省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
10,015,060,0189,花蓮縣,壽豐鄉,志學村,"11-12,15-16,18-32",志學老人文康中心,花蓮縣壽豐鄉中山路三段66巷7號
10,015,060,0190,花蓮縣,壽豐鄉,志學村,"13-14,17",忠孝新村托兒所,花蓮縣壽豐鄉忠孝1號
10,015,060,0191,花蓮縣,壽豐鄉,米棧村,1-8,米棧社區活動中心,花蓮縣壽豐鄉米棧2段21號
10,015,060,0192,花蓮縣,壽豐鄉,月眉村,1-18,月眉國小(多功能教室),花蓮縣壽豐鄉月眉3段24號
10,015,060,0193,花蓮縣,壽豐鄉,鹽寮村,1-14,洄瀾國際文教會館,花蓮縣壽豐鄉塩寮95號
10,015,060,0194,花蓮縣,壽豐鄉,水璉村,1-27,水璉社區活動中心,花蓮縣壽豐鄉水璉2街21號
10,015,070,0210,花蓮縣,光復鄉,大華村,全村,大華村活動中心,花蓮縣光復鄉光復路24號
10,015,070,0211,花蓮縣,光復鄉,大安村,全村,大安社區活動中心,花蓮縣光復鄉忠孝路23巷11號
10,015,070,0212,花蓮縣,光復鄉,大平村,全村,大馬太鞍活動中心,花蓮縣光復鄉中山路三段84號
10,015,070,0213,花蓮縣,光復鄉,大馬村,全村,光復國中活動中心,花蓮縣光復鄉林森路200號
10,015,070,0214,花蓮縣,光復鄉,大同村,全村,大同社區活動中心,花蓮縣光復鄉中正路一段370號
10,015,070,0215,花蓮縣,光復鄉,東富村,1-16,太巴塱國小東邊教室(餐廳),花蓮縣光復鄉中正路二段23號
10,015,070,0216,花蓮縣,光復鄉,東富村,17-21,加里洞社區活動中心,花蓮縣光復鄉東富路92巷2之1號
10,015,070,0217,花蓮縣,光復鄉,西富村,1-8,西南社區活動中心,花蓮縣光復鄉中正路二段72巷5號
10,015,070,0218,花蓮縣,光復鄉,西富村,9-18,西富國小桌球教室,花蓮縣光復鄉民有街51巷3號
10,015,070,0219,花蓮縣,光復鄉,南富村,全村,砂荖社區活動中心,花蓮縣光復鄉建國路二段39號
10,015,070,0220,花蓮縣,光復鄉,北富村,全村,太巴塱國小桌球教室,花蓮縣光復鄉中正路二段23號
10,015,070,0221,花蓮縣,光復鄉,大進村,全村,大進社區活動中心,花蓮縣光復鄉糖廠街2號
10,015,070,0222,花蓮縣,光復鄉,大全村,1-11,光復鄉立幼兒園,花蓮縣光復鄉中山路一段216巷8號
10,015,070,0223,花蓮縣,光復鄉,大全村,12-15,仁壽宮,花蓮縣光復鄉建國路一段27號
10,015,070,0224,花蓮縣,光復鄉,大興村,全村,大興社區活動中心,花蓮縣光復鄉民權街37號
10,015,070,0225,花蓮縣,光復鄉,大富村,全村,大富國小教室,花蓮縣光復鄉明德路29巷12號
10,015,070,0226,花蓮縣,光復鄉,大豐村,全村,大豐社區活動中心,花蓮縣光復鄉尚德街31號
10,015,080,0227,花蓮縣,豐濱鄉,靜浦村,1-10,靜浦活動中心,花蓮縣豐濱鄉247號
10,015,080,0228,花蓮縣,豐濱鄉,港口村,1-10,港口活動中心,花蓮縣豐濱鄉118號
10,015,080,0229,花蓮縣,豐濱鄉,豐濱村,"11-20,31",豐濱國小活動中心,花蓮縣豐濱鄉民族街5號
10,015,080,0230,花蓮縣,豐濱鄉,豐濱村,1-10,豐濱國中體育館,花蓮縣豐濱鄉光豐路26號
10,015,080,0231,花蓮縣,豐濱鄉,豐濱村,21-30,豐富活動中心,花蓮縣豐濱鄉豐富62號
10,015,080,0232,花蓮縣,豐濱鄉,新社村,1-14,新社社區活動中心,花蓮縣豐濱鄉145號
10,015,080,0233,花蓮縣,豐濱鄉,磯崎村,1-10,磯崎活動中心,花蓮縣豐濱鄉71號
10,015,090,0241,花蓮縣,瑞穗鄉,瑞穗村,1-13,瑞穗鄉老人文康活動中心,花蓮縣瑞穗鄉民生街63巷38號
10,015,090,0242,花蓮縣,瑞穗鄉,瑞穗村,14-21,瑞穗社區活動中心,花蓮縣瑞穗鄉民生街41號
10,015,090,0243,花蓮縣,瑞穗鄉,瑞美村,1-10,瑞美社區活動中心,花蓮縣瑞穗鄉中山路二段387號
10,015,090,0244,花蓮縣,瑞穗鄉,瑞美村,11-20,瑞美國小風雨教室,花蓮縣瑞穗鄉中山路二段389號
10,015,090,0245,花蓮縣,瑞穗鄉,瑞良村,全村,瑞良社區活動中心,花蓮縣瑞穗鄉信義路3號
10,015,090,0246,花蓮縣,瑞穗鄉,瑞祥村,全村,瑞祥社區活動中心,花蓮縣瑞穗鄉祥北路二段127號
10,015,090,0247,花蓮縣,瑞穗鄉,瑞北村,全村,瑞北社區活動中心,花蓮縣瑞穗鄉祥北路一段54之1號
10,015,090,0248,花蓮縣,瑞穗鄉,舞鶴村,全村,掃叭頂社區活動中心,花蓮縣瑞穗鄉中正南路二段278號
10,015,090,0249,花蓮縣,瑞穗鄉,鶴岡村,全村,鶴岡社區活動中心,花蓮縣瑞穗鄉興鶴路一段85之6號
10,015,090,0250,花蓮縣,瑞穗鄉,奇美村,全村,奇美社區活動中心,花蓮縣瑞穗鄉16號
10,015,090,0251,花蓮縣,瑞穗鄉,富源村,全村,富源社區活動中心,花蓮縣瑞穗鄉學士路31號
10,015,090,0252,花蓮縣,瑞穗鄉,富民村,全村,富民社區活動中心,花蓮縣瑞穗鄉中正路一段208之1號
10,015,090,0253,花蓮縣,瑞穗鄉,富興村,全村,富興社區活動中心,花蓮縣瑞穗鄉東興路123-1號
10,015,100,0277,花蓮縣,富里鄉,吳江村,全村,吳江社區活動中心,花蓮縣富里鄉吳江６５之３號
10,015,100,0278,花蓮縣,富里鄉,東里村,全村,東里玉蓮寺交誼廳,花蓮縣富里鄉福安路６之１號
10,015,100,0279,花蓮縣,富里鄉,萬寧村,全村,萬寧社區活動中心,花蓮縣富里鄉鎮寧１００號
10,015,100,0280,花蓮縣,富里鄉,新興村,全村,新興竹田聯合村辦公處,花蓮縣富里鄉東竹１０號
10,015,100,0281,花蓮縣,富里鄉,竹田村,全村,東竹國小自助餐廳,花蓮縣富里鄉富田３號
10,015,100,0282,花蓮縣,富里鄉,羅山村,全村,羅山國小展覽室,花蓮縣富里鄉東湖３７號
10,015,100,0283,花蓮縣,富里鄉,石牌村,全村,石牌社區活動中心,花蓮縣富里鄉富北３4之２號
10,015,100,0284,花蓮縣,富里鄉,明里村,全村,明里社區活動中心,花蓮縣富里鄉明里３７號
10,015,100,0285,花蓮縣,富里鄉,富里村,全村,富里鄉老人文康中心,花蓮縣富里鄉中山路２０５號
10,015,100,0286,花蓮縣,富里鄉,永豐村,全村,永豐社區活動中心,花蓮縣富里鄉永豐２０之１號
10,015,100,0287,花蓮縣,富里鄉,豐南村,全村,豐南社區活動中心,花蓮縣富里鄉新富１２之３號
10,015,100,0288,花蓮縣,富里鄉,富南村,全村,舊富南社區活動中心,花蓮縣富里鄉富南80號
10,015,100,0289,花蓮縣,富里鄉,學田村,全村,學田社區活動中心,花蓮縣富里鄉復興路14-1號
10,015,110,0101,花蓮縣,秀林鄉,和平村,1-8,和平活動中心,花蓮縣秀林鄉108號
10,015,110,0102,花蓮縣,秀林鄉,和平村,9-16,和中活動中心,花蓮縣秀林鄉和中1號
10,015,110,0103,花蓮縣,秀林鄉,崇德村,1-13,崇德活動中心,花蓮縣秀林鄉85號
10,015,110,0104,花蓮縣,秀林鄉,富世村,1-12,富世國小禮堂,花蓮縣秀林鄉127號
10,015,110,0105,花蓮縣,秀林鄉,富世村,13-19,天祥天主堂,花蓮縣秀林鄉天祥33號
10,015,110,0106,花蓮縣,秀林鄉,秀林村,1-3,民有活動中心,花蓮縣秀林鄉民有64號
10,015,110,0107,花蓮縣,秀林鄉,秀林村,4-14,秀林活動中心,花蓮縣秀林鄉75號
10,015,110,0108,花蓮縣,秀林鄉,景美村,1-9,加灣社區多功能集會所,花蓮縣秀林鄉106號
10,015,110,0109,花蓮縣,秀林鄉,景美村,10-15,三棧活動中心,花蓮縣秀林鄉117-2號
10,015,110,0110,花蓮縣,秀林鄉,佳民村,1-11,佳民活動中心,花蓮縣秀林鄉48-2號
10,015,110,0111,花蓮縣,秀林鄉,水源村,1-11,水源活動中心,花蓮縣秀林鄉98-1號
10,015,110,0112,花蓮縣,秀林鄉,銅門村,1-17,銅門活動中心,花蓮縣秀林鄉56號
10,015,110,0113,花蓮縣,秀林鄉,文蘭村,1-7,文蘭活動中心,花蓮縣秀林鄉79-1號
10,015,110,0114,花蓮縣,秀林鄉,文蘭村,8-12,重光活動中心,花蓮縣秀林鄉48號
10,015,120,0234,花蓮縣,萬榮鄉,西林村,1-12,西林國民小學,花蓮縣萬榮鄉114號
10,015,120,0235,花蓮縣,萬榮鄉,見晴村,1-7,見晴社區活動中心,花蓮縣萬榮鄉56-2號
10,015,120,0236,花蓮縣,萬榮鄉,萬榮村,1-8,萬榮國民小學,花蓮縣萬榮鄉31號
10,015,120,0237,花蓮縣,萬榮鄉,明利村,1-8,明利活動中心,花蓮縣萬榮鄉34-8號
10,015,120,0238,花蓮縣,萬榮鄉,馬遠村,1-4,馬遠社區活動中心,花蓮縣萬榮鄉5號
10,015,120,0239,花蓮縣,萬榮鄉,馬遠村,5-9,東光社區活動中心,花蓮縣萬榮鄉208-1號
10,015,120,0240,花蓮縣,萬榮鄉,紅葉村,1-12,紅葉社區活動中心,花蓮縣萬榮鄉11之2號
10,015,130,0290,花蓮縣,卓溪鄉,崙山村,1-13,崙山社區活動中心,花蓮縣卓溪鄉崙山11之1號
10,015,130,0291,花蓮縣,卓溪鄉,立山村,1-10,立山社區活動中心,花蓮縣卓溪鄉立山58號
10,015,130,0292,花蓮縣,卓溪鄉,立山村,11-19,山里社區活動中心,花蓮縣卓溪鄉山里31之5號
10,015,130,0293,花蓮縣,卓溪鄉,太平村,1-14,太平社區活動中心,花蓮縣卓溪鄉太平79之1號
10,015,130,0294,花蓮縣,卓溪鄉,卓溪村,1-14,卓溪多功能活動中心,花蓮縣卓溪鄉中正66之4號
10,015,130,0295,花蓮縣,卓溪鄉,卓清村,9-20,卓清社區活動中心,花蓮縣卓溪鄉卓樂18號
10,015,130,0296,花蓮縣,卓溪鄉,卓清村,1-8,清水社區活動中心,花蓮縣卓溪鄉清水13號
10,015,130,0297,花蓮縣,卓溪鄉,古風村,12-21,古風社區活動中心,花蓮縣卓溪鄉古楓4號
10,015,130,0298,花蓮縣,卓溪鄉,古風村,1-11,崙天社區活動中心,花蓮縣卓溪鄉崙天20號
10,015,130,0299,花蓮縣,卓溪鄉,古風村,22-26,石平社區活動中心,花蓮縣卓溪鄉石平16之1號
10,016,010,0002,澎湖縣,馬公市,長安里,全里,中正國民小學2年2班教室,澎湖縣馬公市38
10,016,010,0003,澎湖縣,馬公市,中央里,全里,中正國民小學本土語言教室,澎湖縣馬公市38號
10,016,010,0004,澎湖縣,馬公市,啟明里,全里,東甲北極殿活動中心,澎湖縣馬公市啟明街2號
10,016,010,0005,澎湖縣,馬公市,重慶里,全里,馬公市民服務中心,澎湖縣馬公市2
10,016,010,0006,澎湖縣,馬公市,中興里,全里,澎湖縣政府衛生局,澎湖縣馬公市中正路115號1樓
10,016,010,0007,澎湖縣,馬公市,光復里,"1-15,29",馬公國小1年1班,澎湖縣馬公市明遠路2號
10,016,010,0008,澎湖縣,馬公市,光復里,16-28,馬公國小1年2班,澎湖縣馬公市明遠路2
10,016,010,0009,澎湖縣,馬公市,光明里,全里,文光國中分組合作學習教室,澎湖縣馬公市文光路17號
10,016,010,0010,澎湖縣,馬公市,光榮里,"1-8,31-33",龍行新城B區活動中心,澎湖縣馬公市貿商街131號
10,016,010,0011,澎湖縣,馬公市,光榮里,"10-19,24",文光國小南側1年1班教室,澎湖縣馬公市三多路450號
10,016,010,0012,澎湖縣,馬公市,光榮里,"9,20-23,25-30,34",光榮社區活動中心(新活動中心),澎湖縣馬公市三多路437號
10,016,010,0013,澎湖縣,馬公市,朝陽里,1-10,中興國小第二棟東側科任教室,澎湖縣馬公市光復路186號
10,016,010,0014,澎湖縣,馬公市,朝陽里,11-18,中興國小第二棟西側潛能開發班教室,澎湖縣馬公市光復路189
10,016,010,0015,澎湖縣,馬公市,朝陽里,"19-28,30",朝陽里社區活動中心東側,澎湖縣馬公市六合路21巷18號
10,016,010,0016,澎湖縣,馬公市,朝陽里,"29,31-37",朝陽里社區活動中心西側,澎湖縣馬公市六合路21巷18號
10,016,010,0017,澎湖縣,馬公市,陽明里,1-16,澎湖縣身心障礙福利服務中心,澎湖縣馬公市同和路33號
10,016,010,0018,澎湖縣,馬公市,陽明里,17-28,文光國中9年1班教室,澎湖縣馬公市文光路17號
10,016,010,0019,澎湖縣,馬公市,重光里,全里,重光社區長青會館,澎湖縣馬公市53號
10,016,010,0020,澎湖縣,馬公市,西衛里,1-9,西衛舊社區活動中心,澎湖縣馬公市84號
10,016,010,0021,澎湖縣,馬公市,西衛里,10-18,西衛宸威殿1樓會議室,澎湖縣馬公市95號
10,016,010,0022,澎湖縣,馬公市,西衛里,19-26,西衛社區暨農漁民活動中心(新活動中心)東側,澎湖縣馬公市157-8號
10,016,010,0023,澎湖縣,馬公市,西衛里,27-30,西衛社區暨農漁民活動中心(新活動中心)西側,澎湖縣馬公市157-8號
10,016,010,0024,澎湖縣,馬公市,西文里,1-14,西文社區活動中心,澎湖縣馬公市12號之3
10,016,010,0025,澎湖縣,馬公市,西文里,15-24,文澳國民小學多功能體育館,澎湖縣馬公市文學路221號
10,016,010,0026,澎湖縣,馬公市,東文里,1-11,東文社區活動中心東側,澎湖縣馬公市民富街46號
10,016,010,0027,澎湖縣,馬公市,東文里,12-18,東文社區活動中心西側,澎湖縣馬公市民富街46號
10,016,010,0028,澎湖縣,馬公市,案山里,"1-11,22,23",案山社區暨農漁民活動中心(南側),澎湖縣馬公市51之20號
10,016,010,0029,澎湖縣,馬公市,案山里,12-21,案山社區暨農漁民活動中心(北側),澎湖縣馬公市51之20號
10,016,010,0030,澎湖縣,馬公市,光華里,全里,光華社區活動中心,澎湖縣馬公市21號
10,016,010,0031,澎湖縣,馬公市,前寮里,全里,前寮里里集會所活動中心,澎湖縣馬公市33-8號
10,016,010,0032,澎湖縣,馬公市,石泉里,"1-9,17",石泉社區活動中心,澎湖縣馬公市32號之1
10,016,010,0033,澎湖縣,馬公市,石泉里,10-16,中正國民中學7年1班教室,澎湖縣馬公市101號
10,016,010,0001,澎湖縣,馬公市,復興里,全里,中正國民小學2年1班教室,澎湖縣馬公市民生路38
10,016,010,0034,澎湖縣,馬公市,菜園里,全里,黃姓紫雲宗祠,澎湖縣馬公市31號
10,016,010,0035,澎湖縣,馬公市,東衛里,"1-12,20",東衛社區活動中心,澎湖縣馬公市27號之6
10,016,010,0036,澎湖縣,馬公市,東衛里,"13-19,21",東衛國小3年級教室,澎湖縣馬公市169號
10,016,010,0037,澎湖縣,馬公市,安宅里,全里,安宅社區暨農漁民活動中心,澎湖縣馬公市6號之6
10,016,010,0038,澎湖縣,馬公市,興仁里,全里,興仁社區活動中心,澎湖縣馬公市47號之1
10,016,010,0039,澎湖縣,馬公市,烏崁里,全里,烏崁里民集會所,澎湖縣馬公市102號之5
10,016,010,0040,澎湖縣,馬公市,鐵線里,全里,鐵線社區暨農漁民活動中心,澎湖縣馬公市4之5號
10,016,010,0041,澎湖縣,馬公市,鎖港里,1-13,鎖港新社區活動中心,澎湖縣馬公市633號
10,016,010,0042,澎湖縣,馬公市,鎖港里,14-27,鎖港舊社區活動中心,澎湖縣馬公市1559號
10,016,010,0043,澎湖縣,馬公市,山水里,1-12,山水社區暨漁民活動中心南側,澎湖縣馬公市6之8號
10,016,010,0044,澎湖縣,馬公市,山水里,13-22,山水社區暨漁民活動中心北側,澎湖縣馬公市6之8號
10,016,010,0045,澎湖縣,馬公市,五德里,全里,五德社區暨農漁民活動中心,澎湖縣馬公市77號之2
10,016,010,0046,澎湖縣,馬公市,井垵里,全里,井垵社區暨農漁民活動中心,澎湖縣馬公市17號之2
10,016,010,0047,澎湖縣,馬公市,嵵裡里,全里,嵵裡社區暨農漁民活動中心1樓,澎湖縣馬公市99號之8
10,016,010,0048,澎湖縣,馬公市,風櫃里,全里,風櫃新社區活動中心,澎湖縣馬公市48號之25
10,016,010,0049,澎湖縣,馬公市,虎井里,全里,虎井社區暨農漁民活動中心,澎湖縣馬公市9之2號
10,016,010,0050,澎湖縣,馬公市,桶盤里,全里,桶盤社區暨農漁民活動中心,澎湖縣馬公市31之2號
10,016,020,0051,澎湖縣,湖西鄉,湖西村,1-16,湖西社區活動中心(新),澎湖縣湖西鄉１１－６號
10,016,020,0052,澎湖縣,湖西鄉,湖東村,1-6,湖東社區活動中心,澎湖縣湖西鄉２３號之1
10,016,020,0053,澎湖縣,湖西鄉,青螺村,1-8,青螺村活動中心,澎湖縣湖西鄉１－１號
10,016,020,0054,澎湖縣,湖西鄉,白坑村,1-5,白坑社區活動中心(新),澎湖縣湖西鄉１號之３
10,016,020,0055,澎湖縣,湖西鄉,南寮村,1-19,南寮社區活動中心(新),澎湖縣湖西鄉１２１號之５
10,016,020,0056,澎湖縣,湖西鄉,北寮村,1-7,北寮社區活動中心,澎湖縣湖西鄉２５號之２
10,016,020,0057,澎湖縣,湖西鄉,紅羅村,1-12,紅羅社區活動中心(新),澎湖縣湖西鄉３１號之５
10,016,020,0058,澎湖縣,湖西鄉,西溪村,1-14,西溪社區活動中心,澎湖縣湖西鄉６８號
10,016,020,0059,澎湖縣,湖西鄉,成功村,1-10,成功社區暨農漁民活動中心,澎湖縣湖西鄉８０號之２
10,016,020,0060,澎湖縣,湖西鄉,東石村,1-5,東石村泰靈殿,澎湖縣湖西鄉３３號
10,016,020,0061,澎湖縣,湖西鄉,沙港村,1-20,沙港社區漁民活動中心,澎湖縣湖西鄉７５號之１
10,016,020,0062,澎湖縣,湖西鄉,中西村,1-7,中西社區活動中心,澎湖縣湖西鄉１９號之１
10,016,020,0063,澎湖縣,湖西鄉,鼎灣村,1-6,鼎灣社區活動中心,澎湖縣湖西鄉３７號
10,016,020,0064,澎湖縣,湖西鄉,潭邊村,1-6,潭邊社區活動中心(新),澎湖縣湖西鄉４７號之１
10,016,020,0065,澎湖縣,湖西鄉,許家村,1-6,許家社區活動中心(新),澎湖縣湖西鄉２５號
10,016,020,0066,澎湖縣,湖西鄉,城北村,1-8,城北村民眾活動中心,澎湖縣湖西鄉２３號之１
10,016,020,0067,澎湖縣,湖西鄉,太武村,1-4,太武村民眾活動中心,澎湖縣湖西鄉１４號之１
10,016,020,0068,澎湖縣,湖西鄉,隘門村,1-18,隘門社區活動中心,澎湖縣湖西鄉４１號之１
10,016,020,0069,澎湖縣,湖西鄉,林投村,1-13,林投村鳳凰殿西廂房,澎湖縣湖西鄉１３號
10,016,020,0070,澎湖縣,湖西鄉,尖山村,1-10,尖山社區老人活動中心,澎湖縣湖西鄉２９－５號
10,016,020,0071,澎湖縣,湖西鄉,龍門村,1-10,龍門社區活動中心,澎湖縣湖西鄉９９號之１
10,016,020,0072,澎湖縣,湖西鄉,龍門村,11-20,原龍門村觀音宮,澎湖縣湖西鄉１２０號
10,016,020,0073,澎湖縣,湖西鄉,菓葉村,1-18,菓葉社區活動中心,澎湖縣湖西鄉１１４號之２
10,016,030,0074,澎湖縣,白沙鄉,中屯村,全村,中屯社區活動中心(原祿館),澎湖縣白沙鄉29-1號
10,016,030,0075,澎湖縣,白沙鄉,講美村,全村,講美社區暨漁民活動中心,澎湖縣白沙鄉17-6號
10,016,030,0076,澎湖縣,白沙鄉,城前村,全村,城前社區暨漁民活動中心,澎湖縣白沙鄉17-1號
10,016,030,0077,澎湖縣,白沙鄉,鎮海村,全村,鎮海社區活動中心,澎湖縣白沙鄉5-1號
10,016,030,0078,澎湖縣,白沙鄉,港子村,全村,港子社區暨漁民活動中心,澎湖縣白沙鄉23-2號
10,016,030,0079,澎湖縣,白沙鄉,岐頭村,全村,岐頭社區活動中心,澎湖縣白沙鄉45-5號
10,016,030,0080,澎湖縣,白沙鄉,小赤村,全村,小赤社區活動中心,澎湖縣白沙鄉11-8號
10,016,030,0081,澎湖縣,白沙鄉,赤崁村,全村,赤崁社區活動中心,澎湖縣白沙鄉35號
10,016,030,0082,澎湖縣,白沙鄉,瓦硐村,全村,瓦硐社區活動中心,澎湖縣白沙鄉40-2號
10,016,030,0083,澎湖縣,白沙鄉,後寮村,全村,後寮社區活動中心,澎湖縣白沙鄉92-1號
10,016,030,0084,澎湖縣,白沙鄉,通梁村,全村,通梁社區活動中心,澎湖縣白沙鄉39-2號
10,016,030,0085,澎湖縣,白沙鄉,吉貝村,全村,吉貝社區活動中心,澎湖縣白沙鄉1-1號
10,016,030,0086,澎湖縣,白沙鄉,鳥嶼村,全村,鳥嶼社區暨漁民活動中心,澎湖縣白沙鄉漁港新村9號之2
10,016,030,0087,澎湖縣,白沙鄉,員貝村,全村,員貝社區活動中心,澎湖縣白沙鄉10-4號
10,016,030,0088,澎湖縣,白沙鄉,大倉村,全村,大倉垃圾轉運站暨資源回收站,澎湖縣白沙鄉66號
10,016,040,0089,澎湖縣,西嶼鄉,橫礁村,全村,橫礁社區活動中心,澎湖縣西嶼鄉橫礁３７之1號
10,016,040,0090,澎湖縣,西嶼鄉,合界村,全村,合界社區活動中心,澎湖縣西嶼鄉合界頭８０號之１
