案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺北市,萬華區,凌霄里,6-10,1210,國興幼兒園(大活動室),臺北市萬華區國興路46號前門,452,205,657,30,687,0,687,397,1084,63.38%,41.70%,18.91%,22.79
第11案,臺北市,萬華區,凌霄里,11-16,1211,國興幼兒園企鵝班遊戲室外（左側）,臺北市萬華區國興路46號後門,429,210,639,40,679,0,679,440,1119,60.68%,38.34%,18.77%,19.57
第11案,臺北市,萬華區,騰雲里,1-7,1212,古亭國中(1樓904教室),臺北市萬華區中華路2段465號,573,265,838,23,861,1,862,519,1381,62.35%,41.49%,19.19%,22.30
第11案,臺北市,萬華區,騰雲里,8-16,1213,古亭國中(1樓904教室左側穿堂),臺北市萬華區中華路2段465號,531,290,821,25,846,1,847,549,1396,60.6%,38.04%,20.77%,17.27
第11案,臺北市,文山區,景行里,1-4,1402,景美國小2年3班教室,臺北市文山區景文街１０８號,525,315,840,28,868,0,868,671,1539,56.4%,34.11%,20.47%,13.64
第11案,臺北市,文山區,景行里,5-13,1403,景美國小2年2班教室,臺北市文山區景文街１０８號,550,277,827,23,850,0,850,698,1548,54.91%,35.53%,17.89%,17.64
第11案,臺北市,文山區,景行里,14-19,1404,景美國小1年2班教室,臺北市文山區景文街108號,555,300,855,48,903,2,905,588,1493,60.48%,37.17%,20.09%,17.08
第11案,臺北市,文山區,景行里,20-23,1405,景美國小1年4班教室,臺北市文山區景文街108號,601,362,963,37,1000,2,1002,646,1648,60.68%,36.47%,21.97%,14.50
第11案,臺北市,文山區,景東里,"1-4,24-25",1406,景美國中生科教室(一),臺北市文山區景中街27號,546,324,870,23,893,0,893,651,1544,57.84%,35.36%,20.98%,14.38
第11案,臺北市,文山區,景東里,"5-8,10-12",1407,景興國小1年5班教室(105),臺北市文山區景華街150巷21號,577,297,874,35,909,0,909,648,1557,58.38%,37.06%,19.08%,17.98
第11案,臺北市,文山區,景東里,"9,13-16,26",1408,景興國小1年6班教室(111),臺北市文山區景華街150巷21號,514,304,818,35,853,0,853,661,1514,56.34%,33.95%,20.08%,13.87
第11案,臺北市,文山區,景東里,17-23,1409,景興國小美勞教室(113),臺北市文山區景華街150巷21號,615,341,956,29,985,0,985,555,1540,63.96%,39.94%,22.14%,17.80
第11案,臺北市,文山區,景美里,"1-5,10",1410,滬江高中信義樓101教室資處三信,臺北市文山區羅斯福路6段336號,570,309,879,25,904,0,904,562,1466,61.66%,38.88%,21.08%,17.80
第11案,臺北市,文山區,景美里,"6-9,11",1411,滬江高中信義樓102教室資處二信,臺北市文山區羅斯福路6段336號,582,279,861,34,895,0,895,549,1444,61.98%,40.30%,19.32%,20.98
第11案,臺北市,文山區,景美里,12-17,1412,滬江高中信義樓103教室資處一信,臺北市文山區羅斯福路6段336號,553,293,846,40,886,0,886,569,1455,60.89%,38.01%,20.14%,17.87
第11案,臺北市,文山區,景慶里,1-7,1413,溪口國小2年1班教室,臺北市文山區景福街225號,524,269,793,20,813,0,813,627,1440,56.46%,36.39%,18.68%,17.71
第11案,臺北市,文山區,景慶里,8-13,1414,溪口國小2年3班教室,臺北市文山區景福街225號,620,297,917,32,949,0,949,449,1398,67.88%,44.35%,21.24%,23.11
第11案,臺北市,文山區,景慶里,14-19,1415,溪口國小1年1班教室,臺北市文山區景福街225號,494,295,789,20,809,0,809,603,1412,57.29%,34.99%,20.89%,14.10
第11案,臺北市,文山區,景慶里,20-26,1416,溪口國小1年3班教室,臺北市文山區景福街225號,527,280,807,28,835,0,835,591,1426,58.56%,36.96%,19.64%,17.32
第11案,臺北市,文山區,景仁里,1-6,1417,溪口國小1年5班教室,臺北市文山區景福街225號,520,308,828,29,857,0,857,580,1437,59.64%,36.19%,21.43%,14.76
第11案,臺北市,文山區,景仁里,"7-10,12",1418,志清國小1年4班教室,臺北市文山區景福街21巷5號,507,270,777,28,805,0,805,535,1340,60.07%,37.84%,20.15%,17.69
第11案,臺北市,文山區,景仁里,"11,13-19",1419,志清國小1年5班教室,臺北市文山區景福街21巷5號,555,334,889,24,913,1,914,654,1568,58.23%,35.40%,21.30%,14.10
第11案,臺北市,文山區,景華里,1-6,1420,景美國中輔導教室,臺北市文山區景中街27號,537,260,797,20,817,0,817,555,1372,59.55%,39.14%,18.95%,20.19
第11案,臺北市,文山區,景華里,"7,9-12",1421,景美國中會議室(一),臺北市文山區景中街27號,373,224,597,19,616,0,616,430,1046,58.89%,35.66%,21.41%,14.25
第11案,臺北市,文山區,景華里,"8,13-17",1422,景興國中專科教室(一),臺北市文山區景興路46巷2號,429,281,710,42,752,0,752,522,1274,59.03%,33.67%,22.06%,11.61
第11案,臺北市,文山區,景華里,18-24,1423,景興國中專科教室(三),臺北市文山區景興路46巷2號,512,249,761,26,787,0,787,537,1324,59.44%,38.67%,18.81%,19.86
第11案,臺北市,文山區,萬有里,1-9,1424,景興國中七年1班教室,臺北市文山區景興路46巷2號,609,344,953,33,986,0,986,736,1722,57.26%,35.37%,19.98%,15.39
第11案,臺北市,文山區,萬有里,10-17,1425,景興國中七年3班教室,臺北市文山區景興路46巷2號,665,332,997,42,1039,0,1039,698,1737,59.82%,38.28%,19.11%,19.17
第11案,臺北市,文山區,萬有里,18-23,1426,景興國中七年5班教室,臺北市文山區景興路46巷2號,527,324,851,15,866,0,866,504,1370,63.21%,38.47%,23.65%,14.82
第11案,臺北市,文山區,萬祥里,1-7,1427,武功國小511教室,臺北市文山區興隆路1段68號,537,305,842,39,881,0,881,614,1495,58.93%,35.92%,20.40%,15.52
第11案,臺北市,文山區,萬祥里,8-15,1428,武功國小512教室,臺北市文山區興隆路1段68號,482,295,777,34,811,0,811,517,1328,61.07%,36.30%,22.21%,14.09
第11案,臺北市,文山區,萬祥里,16-21,1429,武功國小513教室,臺北市文山區興隆路1段68號,443,237,680,29,709,0,709,429,1138,62.3%,38.93%,20.83%,18.10
第11案,臺北市,文山區,萬隆里,"1-3,5-7",1430,萬隆里里民活動場所,臺北市文山區羅斯福路5段236巷3弄22號,572,307,879,22,901,0,901,570,1471,61.25%,38.89%,20.87%,18.02
第11案,臺北市,文山區,萬隆里,"4,8-11",1431,志清國小1年1班教室,臺北市文山區景福街21巷5號,453,242,695,20,715,0,715,429,1144,62.5%,39.60%,21.15%,18.45
第11案,臺北市,文山區,萬隆里,12-16,1432,志清國小1年2班教室,臺北市文山區景福街21巷5號,467,260,727,33,760,0,760,416,1176,64.63%,39.71%,22.11%,17.60
第11案,臺北市,文山區,萬隆里,17-22,1433,志清國小1年3班教室,臺北市文山區景福街21巷5號,489,255,744,28,772,0,772,440,1212,63.7%,40.35%,21.04%,19.31
第11案,臺北市,文山區,萬隆里,23-29,1434,志清國小2年1班教室,臺北市文山區景福街21巷5號,509,268,777,18,795,0,795,419,1214,65.49%,41.93%,22.08%,19.85
第11案,臺北市,文山區,萬年里,"1-3,5,7",1435,萬福國小C201辦公室,臺北市文山區羅斯福路5段170巷32號,392,253,645,29,674,0,674,496,1170,57.61%,33.50%,21.62%,11.88
第11案,臺北市,文山區,萬年里,"4,6,8,11",1436,萬福國小C202教室,臺北市文山區羅斯福路5段170巷32號,489,288,777,33,810,0,810,498,1308,61.93%,37.39%,22.02%,15.37
第11案,臺北市,文山區,萬年里,"9-10,12-14",1437,萬福國小C203教室,臺北市文山區羅斯福路5段170巷32號,553,158,711,22,733,0,733,457,1190,61.6%,46.47%,13.28%,33.19
第11案,臺北市,文山區,萬年里,15-20,1438,萬福國小C204教室,臺北市文山區羅斯福路5段170巷32號,414,231,645,26,671,0,671,439,1110,60.45%,37.30%,20.81%,16.49
第11案,臺北市,文山區,萬和里,1-7,1439,萬福國小C205教室,臺北市文山區羅斯福路五段170巷32號,564,298,862,36,898,6,904,608,1512,59.39%,37.30%,19.71%,17.59
第11案,臺北市,文山區,萬和里,8-14,1440,萬福國小C206教室,臺北市文山區羅斯福路五段170巷32號,564,256,820,38,858,9,867,520,1387,61.86%,40.66%,18.46%,22.20
第11案,臺北市,文山區,萬盛里,1-7,1441,武功國小家長會辦公室(911),臺北市文山區興隆路1段68號,499,281,780,37,817,0,817,538,1355,60.3%,36.83%,20.74%,16.09
第11案,臺北市,文山區,萬盛里,8-15,1442,武功國小活動室(514),臺北市文山區興隆路1段68號,464,320,784,42,826,0,826,544,1370,60.29%,33.87%,23.36%,10.51
第11案,臺北市,文山區,萬盛里,16-22,1443,武功國小活動室(515),臺北市文山區興隆路1段68號,544,308,852,39,891,0,891,593,1484,60.04%,36.66%,20.75%,15.91
第11案,臺北市,文山區,興豐里,1-8,1444,靜心中小學1年信班教室,臺北市文山區興隆路2段46號,635,363,998,49,1047,0,1047,739,1786,58.62%,35.55%,20.32%,15.23
第11案,臺北市,文山區,興豐里,9-15,1445,靜心中小學1年義班教室,臺北市文山區興隆路2段46號,480,246,726,44,770,0,770,490,1260,61.11%,38.10%,19.52%,18.58
第11案,臺北市,文山區,興豐里,16-20,1446,靜心中小學幼兒園活動區,臺北市文山區興隆路2段46號,466,296,762,21,783,0,783,411,1194,65.58%,39.03%,24.79%,14.24
第11案,臺北市,文山區,興邦里,1-6,1447,興德國小生活學習教室1,臺北市文山區興隆路2段235號,520,308,828,33,861,0,861,583,1444,59.63%,36.01%,21.33%,14.68
第11案,臺北市,文山區,興邦里,"7-11,18",1448,興德國小生活學習教室2,臺北市文山區興隆路2段235號,579,292,871,32,903,0,903,592,1495,60.4%,38.73%,19.53%,19.20
第11案,臺北市,文山區,興邦里,12-17,1449,興德國小英語教室B,臺北市文山區興隆路2段235號,584,281,865,26,891,0,891,555,1446,61.62%,40.39%,19.43%,20.96
第11案,臺北市,文山區,興光里,1-9,1450,興華國小6年2班教室,臺北市文山區興隆路3段125巷6號,532,271,803,47,850,0,850,600,1450,58.62%,36.69%,18.69%,18.00
第11案,臺北市,文山區,興光里,10-17,1451,興華國小6年3班教室,臺北市文山區興隆路3段125巷6號,558,322,880,36,916,0,916,570,1486,61.64%,37.55%,21.67%,15.88
第11案,臺北市,文山區,興家里,"1-3,13,25-26",1452,興家社區停車場A11、A12,臺北市文山區興隆路3段207巷7弄11號地下室,484,265,749,24,773,0,773,486,1259,61.4%,38.44%,21.05%,17.39
第11案,臺北市,文山區,興家里,"4-6,8-10",1453,興家社區停車場C1、C2、C2-1,臺北市文山區興隆路3段207巷13弄11號地下室,534,266,800,18,818,0,818,499,1317,62.11%,40.55%,20.20%,20.35
第11案,臺北市,文山區,興家里,"7,14,27-30",1454,興隆社區停車場C1、C2、C2-1,臺北市文山區興隆路3段185巷9弄1號地下室,478,323,801,24,825,0,825,496,1321,62.45%,36.18%,24.45%,11.73
第11案,臺北市,文山區,興家里,"11-12,15-20",1455,家家社區媽媽教室,臺北市文山區興隆路3段221巷4弄6號地下室,513,325,838,28,866,0,866,609,1475,58.71%,34.78%,22.03%,12.75
第11案,臺北市,文山區,興家里,21-24,1456,興隆宮,臺北市文山區興隆路3段229巷臨5之2號,446,257,703,32,735,0,735,536,1271,57.83%,35.09%,20.22%,14.87
第11案,臺北市,文山區,興得里,1-8,1457,中國科技大學格致樓藝文中心,臺北市文山區興隆路3段56號,629,312,941,32,973,0,973,636,1609,60.47%,39.09%,19.39%,19.70
第11案,臺北市,文山區,興得里,9-16,1458,中國科技大學格致樓演講廳,臺北市文山區興隆路3段56號,536,279,815,29,844,0,844,657,1501,56.23%,35.71%,18.59%,17.12
第11案,臺北市,文山區,興得里,"17,19,21-23,25",1459,文山運動中心兒童遊戲室,臺北市文山區興隆路3段222號,337,194,531,21,552,0,552,445,997,55.37%,33.80%,19.46%,14.34
第11案,臺北市,文山區,興得里,"18,20,24,26-27",1460,興得閱覽室,臺北市文山區興隆路3段304巷145號,394,259,653,30,683,0,683,369,1052,64.92%,37.45%,24.62%,12.83
第11案,臺北市,文山區,興業里,1-6,1461,興隆國小二年一班教室,臺北市文山區福興路2號,481,253,734,31,765,0,765,482,1247,61.35%,38.57%,20.29%,18.28
第11案,臺北市,文山區,興業里,7-11,1462,興隆國小二年二班教室,臺北市文山區福興路2號,448,250,698,39,737,0,737,430,1167,63.15%,38.39%,21.42%,16.97
第11案,臺北市,文山區,興業里,12-18,1463,興隆國小二年三班教室,臺北市文山區福興路2號,499,274,773,18,791,0,791,489,1280,61.8%,38.98%,21.41%,17.57
第11案,臺北市,文山區,興業里,19-23,1464,興隆國小二年四班教室,臺北市文山區福興路2號,461,237,698,23,721,0,721,432,1153,62.53%,39.98%,20.56%,19.42
第11案,臺北市,文山區,興安里,"1-3,21-23",1465,景興國小1年3班教室(103),臺北市文山區景華街150巷21號,587,337,924,33,957,0,957,600,1557,61.46%,37.70%,21.64%,16.06
第11案,臺北市,文山區,興安里,4-11,1466,中華衛理公會平安堂,臺北市文山區仙岩路16巷37號,566,253,819,42,861,0,861,583,1444,59.63%,39.20%,17.52%,21.68
第11案,臺北市,文山區,興安里,"16,18-20,24-26",1467,王者鄉社區管理中心會議室,臺北市文山區仙岩路22巷15號,575,325,900,33,933,0,933,526,1459,63.95%,39.41%,22.28%,17.13
第11案,臺北市,文山區,興安里,"12-15,17,27-29",1468,興安宮,臺北市文山區仙岩路16巷64號,571,268,839,24,863,0,863,494,1357,63.6%,42.08%,19.75%,22.33
第11案,臺北市,文山區,興福里,1-5,1469,靜心中小學1年忠班教室,臺北市文山區興隆路2段46號,520,256,776,23,799,0,799,395,1194,66.92%,43.55%,21.44%,22.11
第11案,臺北市,文山區,興福里,6-12,1470,靜心中小學1年孝班教室,臺北市文山區興隆路2段46號,462,264,726,38,764,0,764,420,1184,64.53%,39.02%,22.30%,16.72
第11案,臺北市,文山區,興福里,13-17,1471,靜心中小學1年仁班教室,臺北市文山區興隆路2段46號,442,248,690,22,712,0,712,407,1119,63.63%,39.50%,22.16%,17.34
第11案,臺北市,文山區,興福里,18-23,1472,靜心中小學1年愛班教室,臺北市文山區興隆路2段46號,516,307,823,34,857,0,857,493,1350,63.48%,38.22%,22.74%,15.48
第11案,臺北市,文山區,興旺里,1-6,1473,興福國中團體活動教室,臺北市文山區福興路80號,566,257,823,24,847,0,847,655,1502,56.39%,37.68%,17.11%,20.57
第11案,臺北市,文山區,興旺里,7-13,1474,興福國中學輔中心(一),臺北市文山區福興路80號,630,276,906,38,944,0,944,567,1511,62.48%,41.69%,18.27%,23.42
第11案,臺北市,文山區,興旺里,14-17,1475,興福國中學輔中心(二),臺北市文山區福興路80號,583,334,917,25,942,1,943,538,1481,63.61%,39.37%,22.55%,16.82
第11案,臺北市,文山區,興旺里,18-21,1476,興福國中樂活教室,臺北市文山區福興路80號,605,299,904,27,931,0,931,546,1477,63.03%,40.96%,20.24%,20.72
第11案,臺北市,文山區,興旺里,22-24,1477,興福國中烹飪教室,臺北市文山區福興路80號,504,275,779,21,800,0,800,494,1294,61.82%,38.95%,21.25%,17.70
第11案,臺北市,文山區,興泰里,1-3,1478,興隆國小4年1班教室,臺北市文山區福興路2號,447,235,682,26,708,0,708,332,1040,68.08%,42.98%,22.60%,20.38
第11案,臺北市,文山區,興泰里,4-7,1479,興隆國小1年1班教室,臺北市文山區福興路2號,533,274,807,28,835,0,835,488,1323,63.11%,40.29%,20.71%,19.58
第11案,臺北市,文山區,興泰里,8-13,1480,興隆國小1年2班教室,臺北市文山區福興路2號,439,252,691,22,713,0,713,440,1153,61.84%,38.07%,21.86%,16.21
第11案,臺北市,文山區,興昌里,"1-3,8,13",1481,辛亥國小(N22),臺北市文山區辛亥路4段103號,559,289,848,31,879,0,879,646,1525,57.64%,36.66%,18.95%,17.71
第11案,臺北市,文山區,興昌里,"4-7,20",1482,辛亥國小(N23),臺北市文山區辛亥路4段103號,514,250,764,33,797,0,797,615,1412,56.44%,36.40%,17.71%,18.69
第11案,臺北市,文山區,興昌里,"9-11,17-19",1483,辛亥國小(N24),臺北市文山區辛亥路4段103號,520,374,894,39,933,0,933,540,1473,63.34%,35.30%,25.39%,9.91
第11案,臺北市,文山區,興昌里,"12,14-16,21-25",1484,辛亥國小(N25),臺北市文山區辛亥路4段103號,502,376,878,27,905,0,905,581,1486,60.9%,33.78%,25.30%,8.48
第11案,臺北市,文山區,試院里,"1-2,4-9",1485,國家考場1008試場,臺北市文山區木柵路1段72號,651,336,987,31,1018,0,1018,598,1616,63%,40.28%,20.79%,19.49
第11案,臺北市,文山區,試院里,"3,24-30",1486,世新管理學院1樓(咖啡屋),臺北市文山區木柵路1段111號,605,304,909,37,946,0,946,543,1489,63.53%,40.63%,20.42%,20.21
第11案,臺北市,文山區,試院里,16-23,1487,早安綠莊社區活動中心,臺北市文山區木柵路1段59巷4號旁,555,260,815,27,842,0,842,572,1414,59.55%,39.25%,18.39%,20.86
第11案,臺北市,文山區,試院里,10-15,1488,國家考場1009試場,臺北市文山區木柵路1段72號,575,360,935,29,964,0,964,530,1494,64.52%,38.49%,24.10%,14.39
第11案,臺北市,文山區,華興里,25-30,1489,永建國小(6年孝班),臺北市文山區木柵路1段311巷1號,601,320,921,41,962,0,962,585,1547,62.18%,38.85%,20.69%,18.16
第11案,臺北市,文山區,華興里,"7-8,15,19-20,24",1490,永建國小(5年仁班),臺北市文山區木柵路1段311巷1號,614,317,931,37,968,0,968,619,1587,61%,38.69%,19.97%,18.72
第11案,臺北市,文山區,華興里,"16,18,21-23",1491,國家考場1001試場,臺北市文山區木柵路1段72號,577,351,928,26,954,0,954,561,1515,62.97%,38.09%,23.17%,14.92
第11案,臺北市,文山區,華興里,"9-14,17",1492,國家考場1004試場,臺北市文山區木柵路1段72號,611,342,953,39,992,0,992,581,1573,63.06%,38.84%,21.74%,17.10
第11案,臺北市,文山區,華興里,1-6,1493,國家考場1005試場,臺北市文山區木柵路1段72號,582,358,940,25,965,0,965,577,1542,62.58%,37.74%,23.22%,14.52
第11案,臺北市,文山區,明義里,1-7,1494,安康社區希望工坊(右邊間),臺北市文山區興隆路4段46巷4號,494,277,771,39,810,1,811,654,1465,55.29%,33.72%,18.91%,14.81
第11案,臺北市,文山區,明義里,"8-14,23-25",1495,安康社區希望工坊(左邊間),臺北市文山區興隆路4段46巷4號,201,117,318,29,347,0,347,352,699,49.64%,28.76%,16.74%,12.02
第11案,臺北市,文山區,明義里,15-22,1496,興隆公宅會議室,臺北市文山區木柵路2段2巷50號,434,253,687,25,712,0,712,660,1372,51.9%,31.63%,18.44%,13.19
第11案,臺北市,文山區,明興里,1-8,1497,明道國小美勞教室,臺北市文山區木柵路2段138巷61號,451,250,701,45,746,0,746,702,1448,51.52%,31.15%,17.27%,13.88
第11案,臺北市,文山區,明興里,9-17,1498,明道國小1、2年信班教室,臺北市文山區木柵路2段138巷61號,592,293,885,31,916,0,916,632,1548,59.17%,38.24%,18.93%,19.31
第11案,臺北市,文山區,明興里,18-24,1499,明道國小5、6年信班教室,臺北市文山區木柵路2段138巷61號,553,323,876,27,903,0,903,598,1501,60.16%,36.84%,21.52%,15.32
第11案,臺北市,文山區,明興里,25-32,1500,明道國小感覺統合教室,臺北市文山區木柵路2段138巷61號,583,354,937,31,968,0,968,592,1560,62.05%,37.37%,22.69%,14.68
第11案,臺北市,文山區,木柵里,"1-4,6-7",1501,木柵國小1年1班教室,臺北市文山區木柵路3段191號,578,326,904,27,931,0,931,636,1567,59.41%,36.89%,20.80%,16.09
第11案,臺北市,文山區,木柵里,8-12,1502,木柵國小1年2班教室,臺北市文山區木柵路3段191號,552,350,902,21,923,0,923,631,1554,59.4%,35.52%,22.52%,13.00
