案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺北市,中山區,集英里,21-24,0808,崇德宮,臺北市中山區撫順街41巷臨2之10號,602,205,807,48,855,0,855,674,1529,55.92%,39.37%,13.41%,25.96
第8案,臺北市,中山區,聚葉里,1-6,0809,新興國中會議室（一）,臺北市中山區林森北路511號,475,161,636,49,685,0,685,536,1221,56.1%,38.90%,13.19%,25.71
第8案,臺北市,中山區,聚葉里,7-12,0810,新興國中會議室（二）,臺北市中山區林森北路511號,488,183,671,53,724,0,724,497,1221,59.3%,39.97%,14.99%,24.98
第8案,臺北市,中山區,聚葉里,13-19,0811,新興國中 （校史室）,臺北市中山區林森北路511號,431,112,543,32,575,0,575,564,1139,50.48%,37.84%,9.83%,28.01
第8案,臺北市,中山區,恆安里,1-6,0812,中山國小(4年5班)(B107),臺北市中山區民權東路1段69號,494,218,712,85,797,0,797,610,1407,56.65%,35.11%,15.49%,19.62
第8案,臺北市,中山區,恆安里,7-10,0813,中山國小(4年4班)(B106),臺北市中山區民權東路1段69號,507,203,710,44,754,0,754,567,1321,57.08%,38.38%,15.37%,23.01
第8案,臺北市,中山區,恆安里,11-15,0814,中山國小(4年3班)(B105),臺北市中山區民權東路1段69號,576,164,740,48,788,0,788,790,1578,49.94%,36.50%,10.39%,26.11
第8案,臺北市,中山區,晴光里,1-5,0815,中山國小(6年7班)(B102),臺北市中山區民權東路1段69號,638,176,814,61,875,0,875,864,1739,50.32%,36.69%,10.12%,26.57
第8案,臺北市,中山區,晴光里,6-10,0816,中山國小(4年1班)(B103),臺北市中山區民權東路1段69號,589,220,809,49,858,0,858,779,1637,52.41%,35.98%,13.44%,22.54
第8案,臺北市,中山區,晴光里,11-15,0817,中山國小(4年2班)(B104),臺北市中山區民權東路1段69號,553,207,760,81,841,0,841,700,1541,54.57%,35.89%,13.43%,22.46
第8案,臺北市,中山區,圓山里,1-4,0818,中山國小(2年1班)(D104),臺北市中山區民權東路1段69號,488,174,662,57,719,0,719,491,1210,59.42%,40.33%,14.38%,25.95
第8案,臺北市,中山區,圓山里,5-9,0819,中山國小(2年2班)(D103),臺北市中山區民權東路1段69號,495,177,672,50,722,0,722,609,1331,54.24%,37.19%,13.30%,23.89
第8案,臺北市,中山區,圓山里,10-15,0820,中山國小(1年3班)(D102),臺北市中山區民權東路1段69號,421,153,574,70,644,0,644,580,1224,52.61%,34.40%,12.50%,21.90
第8案,臺北市,中山區,新庄里,1-6,0821,私立稻江護家(211教室),臺北市中山區新生北路3段55號,634,205,839,66,905,0,905,680,1585,57.1%,40.00%,12.93%,27.07
第8案,臺北市,中山區,新庄里,7-14,0822,私立稻江護家(212教室),臺北市中山區新生北路3段55號,615,239,854,93,947,0,947,576,1523,62.18%,40.38%,15.69%,24.69
第8案,臺北市,中山區,新庄里,15-21,0823,私立稻江護家(312教室),臺北市中山區新生北路3段55號,581,195,776,69,845,0,845,523,1368,61.77%,42.47%,14.25%,28.22
第8案,臺北市,中山區,劍潭里,"5-6,8-13,19-20",0824,崇實區民活動中心1樓閱覽室,臺北市中山區通北街143號1樓,802,175,977,58,1035,0,1035,770,1805,57.34%,44.43%,9.70%,34.73
第8案,臺北市,中山區,劍潭里,"1-4,7,14-18,21-22",0825,崇實區民活動中心1樓棋弈室,臺北市中山區通北街143號1樓,656,116,772,56,828,0,828,576,1404,58.97%,46.72%,8.26%,38.46
第8案,臺北市,中山區,大直里,1-8,0826,大直國小(1年1班),臺北市中山區大直街2號,716,297,1013,55,1068,0,1068,640,1708,62.53%,41.92%,17.39%,24.53
第8案,臺北市,中山區,大直里,9-14,0827,大直國小(1年2班),臺北市中山區大直街2號,635,208,843,69,912,0,912,539,1451,62.85%,43.76%,14.33%,29.43
第8案,臺北市,中山區,大直里,15-21,0828,大直國小(1年3班),臺北市中山區大直街2號,712,231,943,88,1031,0,1031,653,1684,61.22%,42.28%,13.72%,28.56
第8案,臺北市,中山區,大直里,22-29,0829,大直國小(1年4班),臺北市中山區大直街2號,682,161,843,42,885,0,885,700,1585,55.84%,43.03%,10.16%,32.87
第8案,臺北市,中山區,大直里,30-35,0830,大直國小(1年5班),臺北市中山區大直街2號,559,197,756,81,837,3,840,551,1391,60.17%,40.19%,14.16%,26.03
第8案,臺北市,中山區,成功里,1-7,0831,永安國小(地下1樓餐廳(1)),臺北市中山區明水路397巷19弄1號,601,225,826,86,912,0,912,463,1375,66.33%,43.71%,16.36%,27.35
第8案,臺北市,中山區,成功里,8-12,0832,永安國小(地下1樓餐廳(2)),臺北市中山區明水路397巷19弄1號,628,230,858,26,884,0,884,588,1472,60.05%,42.66%,15.63%,27.03
第8案,臺北市,中山區,成功里,13-15,0833,永安國小(地下1樓室內體育空間(1)),臺北市中山區明水路397巷19弄1號,521,173,694,43,737,0,737,590,1327,55.54%,39.26%,13.04%,26.22
第8案,臺北市,中山區,成功里,16-21,0834,永安國小(地下1樓室內體育空間(2)),臺北市中山區明水路397巷19弄1號,622,164,786,35,821,0,821,580,1401,58.6%,44.40%,11.71%,32.69
第8案,臺北市,中山區,永安里,1-7,0835,永安國小(地下1樓幼稚園餐廳(1)),臺北市中山區明水路397巷19弄1號,589,200,789,47,836,0,836,587,1423,58.75%,41.39%,14.05%,27.34
第8案,臺北市,中山區,永安里,8-13,0836,永安國小(地下1樓幼稚園餐廳(2)),臺北市中山區明水路397巷19弄1號,633,237,870,50,920,1,921,648,1569,58.64%,40.34%,15.11%,25.23
第8案,臺北市,中山區,永安里,14-19,0837,永安國小(地下1樓健體教室),臺北市中山區明水路397巷19弄1號,677,236,913,33,946,0,946,705,1651,57.3%,41.01%,14.29%,26.72
第8案,臺北市,中山區,永安里,20-26,0838,永安國小(地下1樓學生活動教室),臺北市中山區明水路397巷19弄1號,666,200,866,31,897,0,897,727,1624,55.23%,41.01%,12.32%,28.69
第8案,臺北市,中山區,永安里,27-34,0839,永安國小(地下1樓知動室),臺北市中山區明水路397巷19弄1號,730,264,994,58,1052,1,1053,660,1713,61.41%,42.62%,15.41%,27.21
第8案,臺北市,中山區,金泰里,9-12,0840,濱江國中(生活輔導室H1112),臺北市中山區樂群二路262號,713,223,936,49,985,0,985,662,1647,59.81%,43.29%,13.54%,29.75
第8案,臺北市,中山區,金泰里,13-14,0841,濱江國中(家長會H1113),臺北市中山區樂群二路262號,664,236,900,54,954,0,954,808,1762,54.14%,37.68%,13.39%,24.29
第8案,臺北市,中山區,金泰里,5-8,0842,濱江國中(多功能教室H1201),臺北市中山區樂群二路262號,629,182,811,48,859,1,860,539,1399,61.4%,44.96%,13.01%,31.95
第8案,臺北市,中山區,金泰里,1-4,0843,濱江國中(多功能教室H1203),臺北市中山區樂群二路262號,663,214,877,46,923,0,923,566,1489,61.99%,44.53%,14.37%,30.16
第8案,臺北市,中山區,北安里,1-6,0844,劍潭古寺,臺北市中山區北安路805巷6號,582,157,739,39,778,0,778,491,1269,61.31%,45.86%,12.37%,33.49
第8案,臺北市,中山區,北安里,7-12,0845,北安區民活動中心,臺北市中山區北安路759巷6號1樓,456,126,582,49,631,0,631,367,998,63.23%,45.69%,12.63%,33.06
第8案,臺北市,中山區,新喜里,1-7,0846,私立稻江護家(313教室),臺北市中山區新生北路3段55號,471,186,657,68,725,0,725,747,1472,49.25%,32.00%,12.64%,19.36
第8案,臺北市,中山區,新喜里,8-13,0847,私立稻江護家(314教室),臺北市中山區新生北路3段55號,523,224,747,56,803,0,803,714,1517,52.93%,34.48%,14.77%,19.71
第8案,臺北市,中山區,新喜里,14-20,0848,私立稻江護家(315教室),臺北市中山區新生北路3段55號,722,225,947,80,1027,0,1027,677,1704,60.27%,42.37%,13.20%,29.17
第8案,臺北市,中山區,新福里,1-7,0849,花國鮮花禮品行（車庫）,臺北市中山區松江路402巷8弄6號,560,289,849,77,926,0,926,677,1603,57.77%,34.93%,18.03%,16.90
第8案,臺北市,中山區,新福里,8-14,0850,聖道明教會,臺北市中山區吉林路378號,500,198,698,91,789,0,789,643,1432,55.1%,34.92%,13.83%,21.09
第8案,臺北市,中山區,新福里,15-20,0851,亞都麗緻飯店(車庫),臺北市中山區新生北路3段3巷47號,597,228,825,73,898,0,898,602,1500,59.87%,39.80%,15.20%,24.60
第8案,臺北市,中山區,松江里,1-5,0852,大同高中(8年1班),臺北市中山區長春路167號(從民生東路二段164巷側門進入),539,247,786,10,796,0,796,536,1332,59.76%,40.47%,18.54%,21.93
第8案,臺北市,中山區,松江里,11-15,0853,大同高中(8年6班),臺北市中山區長春路167號(從民生東路二段164巷側門進入),571,242,813,63,876,0,876,574,1450,60.41%,39.38%,16.69%,22.69
第8案,臺北市,中山區,松江里,"6-10,16",0854,康寧大廈(南側穿廊),臺北市中山區松江路289號,584,219,803,57,860,0,860,574,1434,59.97%,40.73%,15.27%,25.46
第8案,臺北市,中山區,松江里,17-23,0855,康寧大廈(北側穿廊),臺北市中山區松江路293號,516,200,716,48,764,0,764,655,1419,53.84%,36.36%,14.09%,22.27
第8案,臺北市,中山區,新生里,1-8,0856,正光幼稚園,臺北市中山區松江路362巷15號,464,202,666,47,713,0,713,579,1292,55.19%,35.91%,15.63%,20.28
第8案,臺北市,中山區,新生里,9-15,0857,沈剛宅,臺北市中山區民權東路2段92巷2弄16號,537,229,766,67,833,0,833,693,1526,54.59%,35.19%,15.01%,20.18
第8案,臺北市,中山區,新生里,16-22,0858,新生里民活動場所,臺北市中山區新生北路2段133巷45號1樓,530,187,717,63,780,0,780,802,1582,49.3%,33.50%,11.82%,21.68
第8案,臺北市,中山區,中庄里,1-8,0859,福德宮,臺北市中山區吉林路236巷33號,533,217,750,73,823,0,823,765,1588,51.83%,33.56%,13.66%,19.90
第8案,臺北市,中山區,中庄里,9-15,0860,松江區民活動中心(松江市場南門),臺北市中山區錦州街222號2樓,529,229,758,80,838,0,838,625,1463,57.28%,36.16%,15.65%,20.51
第8案,臺北市,中山區,中庄里,16-21,0861,松江市場旁車庫,臺北市中山區錦州街222號,514,213,727,61,788,0,788,745,1533,51.4%,33.53%,13.89%,19.64
第8案,臺北市,中山區,大佳里,1-8,0862,正強汽車公司,臺北市中山區濱江街182號,332,153,485,61,546,0,546,398,944,57.84%,35.17%,16.21%,18.96
第8案,臺北市,中山區,行政里,1-6,0863,臺北市立聯合醫院附設中山門診部,臺北市中山區松江路367號,704,305,1009,80,1089,0,1089,656,1745,62.41%,40.34%,17.48%,22.86
第8案,臺北市,中山區,行政里,"7-12,19",0864,行政里固定里民活動場所,臺北市中山區民權東路2段135巷20弄7號,579,205,784,57,841,0,841,838,1679,50.09%,34.48%,12.21%,22.27
第8案,臺北市,中山區,行政里,13-18,0865,行天宮玄空紀念學院(停車場),臺北市中山區松江路359號,558,196,754,60,814,0,814,2605,3419,23.81%,16.32%,5.73%,10.59
第8案,臺北市,中山區,行仁里,1-6,0866,五常國小(119教室),臺北市中山區五常街16號,552,198,750,80,830,0,830,557,1387,59.84%,39.80%,14.28%,25.52
第8案,臺北市,中山區,行仁里,7-12,0867,五常國小(129教室),臺北市中山區五常街16號,660,235,895,84,979,0,979,693,1672,58.55%,39.47%,14.06%,25.41
第8案,臺北市,中山區,行仁里,13-18,0868,五常國小(130教室),臺北市中山區五常街16號,514,186,700,69,769,0,769,550,1319,58.3%,38.97%,14.10%,24.87
第8案,臺北市,中山區,行仁里,19-24,0869,五常國小(131教室),臺北市中山區五常街16號,497,207,704,66,770,0,770,594,1364,56.45%,36.44%,15.18%,21.26
第8案,臺北市,中山區,行仁里,25-31,0870,五常國小(132教室),臺北市中山區五常街16號,527,223,750,61,811,0,811,650,1461,55.51%,36.07%,15.26%,20.81
第8案,臺北市,中山區,行孝里,1-6,0871,五常國小(133教室),臺北市中山區五常街16號,446,191,637,56,693,0,693,480,1173,59.08%,38.02%,16.28%,21.74
第8案,臺北市,中山區,行孝里,7-11,0872,五常國小(101教室),臺北市中山區五常街16號,424,141,565,63,628,0,628,543,1171,53.63%,36.21%,12.04%,24.17
第8案,臺北市,中山區,行孝里,12-16,0873,五常國小(102教室),臺北市中山區五常街16號,502,189,691,51,742,0,742,568,1310,56.64%,38.32%,14.43%,23.89
第8案,臺北市,中山區,下埤里,1-4,0874,五常國小(217教室),臺北市中山區五常街16號,603,168,771,54,825,0,825,548,1373,60.09%,43.92%,12.24%,31.68
第8案,臺北市,中山區,下埤里,5-8,0875,五常國小(218教室),臺北市中山區五常街16號,537,190,727,40,767,0,767,523,1290,59.46%,41.63%,14.73%,26.90
第8案,臺北市,中山區,下埤里,9-12,0876,五常國小(221教室),臺北市中山區五常街16號,562,188,750,68,818,0,818,528,1346,60.77%,41.75%,13.97%,27.78
第8案,臺北市,中山區,下埤里,13-17,0877,五常國小(222教室),臺北市中山區五常街16號,590,229,819,70,889,0,889,579,1468,60.56%,40.19%,15.60%,24.59
第8案,臺北市,中山區,下埤里,18-21,0878,五常國小(223教室),臺北市中山區五常街16號,494,170,664,33,697,0,697,481,1178,59.17%,41.94%,14.43%,27.51
第8案,臺北市,中山區,江寧里,1-7,0879,松花區民活動中心(大門右側),臺北市中山區合江街137號4樓,683,241,924,55,979,0,979,675,1654,59.19%,41.29%,14.57%,26.72
第8案,臺北市,中山區,江寧里,8-13,0880,松花區民活動中心(大門左側),臺北市中山區合江街137號4樓,608,186,794,65,859,0,859,605,1464,58.67%,41.53%,12.70%,28.83
第8案,臺北市,中山區,江寧里,14-19,0881,五常國中(1樓展覽室右側),臺北市中山區復興北路430巷1號,534,220,754,40,794,0,794,656,1450,54.76%,36.83%,15.17%,21.66
第8案,臺北市,中山區,江寧里,20-24,0882,五常國中(1樓展覽室左側),臺北市中山區復興北路430巷1號,579,222,801,71,872,0,872,662,1534,56.84%,37.74%,14.47%,23.27
第8案,臺北市,中山區,江山里,19-25,0883,臺北大學(教學大樓206教室),臺北市中山區民生東路3段67號,648,228,876,53,929,0,929,774,1703,54.55%,38.05%,13.39%,24.66
第8案,臺北市,中山區,江山里,"6,14-18,26",0884,臺北大學(教學大樓207教室),臺北市中山區民生東路3段67號,636,220,856,88,944,0,944,666,1610,58.63%,39.50%,13.66%,25.84
第8案,臺北市,中山區,江山里,7-12,0885,臺北大學(教學大樓208教室),臺北市中山區民生東路3段67號,659,200,859,85,944,1,945,708,1653,57.11%,39.87%,12.10%,27.77
第8案,臺北市,中山區,江山里,"1-5,13",0886,臺北大學(教學大樓209教室),臺北市中山區民生東路3段67號,669,271,940,68,1008,0,1008,686,1694,59.5%,39.49%,16.00%,23.49
第8案,臺北市,中山區,中吉里,"1-6,15,18-19",0887,吉林國小(1年1班),臺北市中山區長春路116號,594,254,848,69,917,0,917,706,1623,56.5%,36.60%,15.65%,20.95
第8案,臺北市,中山區,中吉里,7-13,0888,吉林國小(1年2班),臺北市中山區長春路116號,607,273,880,65,945,1,946,672,1618,58.41%,37.52%,16.87%,20.65
第8案,臺北市,中山區,中吉里,"14,16-17,20-24",0889,吉林國小(1年3班),臺北市中山區長春路116號,607,229,836,53,889,0,889,694,1583,56.16%,38.34%,14.47%,23.87
第8案,臺北市,中山區,中原里,1-7,0890,吉林國小(1年4班),臺北市中山區長春路116號,585,289,874,77,951,0,951,654,1605,59.25%,36.45%,18.01%,18.44
第8案,臺北市,中山區,中原里,8-12,0891,吉林國小(1年5班),臺北市中山區長春路116號,577,254,831,57,888,0,888,510,1398,63.52%,41.27%,18.17%,23.10
第8案,臺北市,中山區,中原里,13-18,0892,吉林國小(1年6班),臺北市中山區長春路116號,668,244,912,68,980,0,980,546,1526,64.22%,43.77%,15.99%,27.78
第8案,臺北市,中山區,興亞里,"10,19-24",0893,長安國小(2年3班)(A110),臺北市中山區吉林路15號,586,257,843,65,908,0,908,647,1555,58.39%,37.68%,16.53%,21.15
第8案,臺北市,中山區,興亞里,1-9,0894,興亞區民活動中心,臺北市中山區松江路26巷18號,617,212,829,52,881,0,881,716,1597,55.17%,38.63%,13.27%,25.36
第8案,臺北市,中山區,興亞里,11-18,0895,長安國中808(行政1-2),臺北市中山區松江路70巷11號,598,237,835,95,930,0,930,657,1587,58.6%,37.68%,14.93%,22.75
第8案,臺北市,中山區,中央里,2-9,0896,長春國小(1年6班)(教室編號119),臺北市中山區長春路165號,693,188,881,76,957,0,957,630,1587,60.3%,43.67%,11.85%,31.82
第8案,臺北市,中山區,中央里,"1,10-17",0897,長春國小(1年5班)(教室編號120),臺北市中山區長春路165號,621,239,860,83,943,0,943,603,1546,61%,40.17%,15.46%,24.71
第8案,臺北市,中山區,朱馥里,1-8,0898,長春國小(1年4班)(教室編號121),臺北市中山區長春路165號,520,167,687,64,751,0,751,571,1322,56.81%,39.33%,12.63%,26.70
第8案,臺北市,中山區,朱馥里,9-15,0899,長春國小(1年3班)(教室編號124),臺北市中山區長春路165號,512,175,687,52,739,0,739,528,1267,58.33%,40.41%,13.81%,26.60
第8案,臺北市,中山區,朱馥里,16-21,0900,長春國小(1年2班)(教室編號125),臺北市中山區長春路165號,520,143,663,20,683,0,683,527,1210,56.45%,42.98%,11.82%,31.16
第8案,臺北市,中山區,朱馥里,22-27,0901,長春國小(1年1班)(教室編號126),臺北市中山區長春路165號,525,160,685,63,748,0,748,547,1295,57.76%,40.54%,12.36%,28.18
第8案,臺北市,中山區,龍洲里,"1-6,9",0902,興安花園社區管理委員會(3樓會議室),臺北市中山區復興北路190巷1號3樓之3,672,209,881,65,946,0,946,521,1467,64.49%,45.81%,14.25%,31.56
第8案,臺北市,中山區,龍洲里,"7-8,10-18",0903,興安華城3樓自治會,臺北市中山區復興北路228號3樓之3,686,148,834,48,882,0,882,609,1491,59.15%,46.01%,9.93%,36.08
第8案,臺北市,中山區,龍洲里,19-28,0904,興安華城社區管理委員會(文化教室),臺北市中山區民生東路3段88巷2號,778,149,927,62,989,0,989,527,1516,65.24%,51.32%,9.83%,41.49
第8案,臺北市,中山區,朱園里,"5,9-16",0905,五福財神爺廟,臺北市中山區建國北路1段50巷31號對面(伊通街口),502,188,690,51,741,4,745,639,1384,53.54%,36.27%,13.58%,22.69
第8案,臺北市,中山區,朱園里,17-23,0906,台北啤酒工場(辦公大樓1樓),臺北市中山區八德路2段85號,513,165,678,47,725,0,725,413,1138,63.71%,45.08%,14.50%,30.58
第8案,臺北市,中山區,朱園里,"1-4,6-8",0907,日盛國際商業銀行股份有限公司,臺北市中山區長安東路2段114之1號,549,212,761,36,797,0,797,716,1513,52.68%,36.29%,14.01%,22.28
第8案,臺北市,中山區,埤頭里,1-7,0908,懷生國小(視聽教室),臺北市中山區安東街16巷2號,650,198,848,75,923,0,923,636,1559,59.2%,41.69%,12.70%,28.99
第8案,臺北市,中山區,埤頭里,8-17,0909,懷生國小(快活教室),臺北市中山區安東街16巷2號,597,198,795,87,882,0,882,547,1429,61.72%,41.78%,13.86%,27.92
第8案,臺北市,中山區,朱崙里,"1-8,12",0910,朱崙區民活動中心(前段),臺北市中山區龍江路15號3樓,502,207,709,56,765,0,765,480,1245,61.45%,40.32%,16.63%,23.69
