案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺北市,萬華區,富民里,14-21,1119,新富區民活動中心,臺北市萬華區廣州街152巷10號,398,303,701,62,763,0,763,677,1440,52.99%,27.64%,21.04%,6.60
第16案,臺北市,萬華區,福音里,2-5,1120,老松國小1年1班教室,臺北市萬華區桂林路64號,376,294,670,51,721,0,721,473,1194,60.39%,31.49%,24.62%,6.87
第16案,臺北市,萬華區,福音里,"1,6-9",1121,老松國小1年2班教室,臺北市萬華區桂林路64號,361,258,619,74,693,0,693,390,1083,63.99%,33.33%,23.82%,9.51
第16案,臺北市,萬華區,福音里,10-15,1122,老松國小1年3班教室,臺北市萬華區桂林路64號,343,251,594,85,679,0,679,558,1237,54.89%,27.73%,20.29%,7.44
第16案,臺北市,萬華區,仁德里,1-7,1123,法華寺,臺北市萬華區西寧南路194號,448,381,829,65,894,0,894,731,1625,55.02%,27.57%,23.45%,4.12
第16案,臺北市,萬華區,仁德里,8-12,1124,老松國小2年1班教室,臺北市萬華區桂林路64號,404,315,719,86,805,0,805,519,1324,60.8%,30.51%,23.79%,6.72
第16案,臺北市,萬華區,仁德里,13-18,1125,老松國小2年3班教室,臺北市萬華區桂林路64號,417,312,729,67,796,0,796,556,1352,58.88%,30.84%,23.08%,7.76
第16案,臺北市,萬華區,富福里,"1-3,5-7",1126,富福區民活動中心,臺北市萬華區艋舺大道101號3樓,376,314,690,59,749,0,749,1881,2630,28.48%,14.30%,11.94%,2.36
第16案,臺北市,萬華區,富福里,"4,8-12,19",1127,和平西路民宅車庫（16號）,臺北市萬華區和平西路3段52巷16號,451,387,838,75,913,1,914,590,1504,60.7%,29.99%,25.73%,4.26
第16案,臺北市,萬華區,富福里,13-18,1128,龍山國中(左側美髮教室),臺北市萬華區南寧路46號,370,332,702,75,777,0,777,648,1425,54.53%,25.96%,23.30%,2.66
第16案,臺北市,萬華區,柳鄉里,"1-4,6,8",1129,柳鄉區民活動中心,臺北市萬華區環河南路2段102號3樓,399,317,716,88,804,0,804,787,1591,50.53%,25.08%,19.92%,5.16
第16案,臺北市,萬華區,柳鄉里,"5,7,9-12",1130,環河福德宮,臺北市萬華區桂林路244巷臨7之1號,420,305,725,80,805,0,805,669,1474,54.61%,28.49%,20.69%,7.80
第16案,臺北市,萬華區,柳鄉里,13-19,1131,環保局萬華再生家具展示拍賣場,臺北市萬華區環河南路2段102號1樓,408,353,761,88,849,0,849,763,1612,52.67%,25.31%,21.90%,3.41
第16案,臺北市,萬華區,華江里,1-6,1132,長順區民活動中心(前段),臺北市萬華區長順街臨127號,399,325,724,74,798,0,798,649,1447,55.15%,27.57%,22.46%,5.11
第16案,臺北市,萬華區,華江里,7-11,1133,長順區民活動中心(後段),臺北市萬華區長順街臨127號,492,326,818,79,897,0,897,594,1491,60.16%,33.00%,21.86%,11.14
第16案,臺北市,萬華區,華江里,12-17,1134,華江國小華江學苑,臺北市萬華區環河南路2段250巷42弄2號,455,359,814,71,885,0,885,615,1500,59%,30.33%,23.93%,6.40
第16案,臺北市,萬華區,華江里,18-23,1135,華江國小小學堂,臺北市萬華區環河南路2段250巷42弄2號,470,382,852,78,930,0,930,652,1582,58.79%,29.71%,24.15%,5.56
第16案,臺北市,萬華區,華江里,24-28,1136,華江國小校史室,臺北市萬華區環河南路2段250巷42弄2號,438,322,760,74,834,0,834,789,1623,51.39%,26.99%,19.84%,7.15
第16案,臺北市,萬華區,糖廍里,"1-3,14",1137,臺糖倉庫A棟(糖業文化展示館前段右側),臺北市萬華區大理街132之10號,370,252,622,41,663,0,663,565,1228,53.99%,30.13%,20.52%,9.61
第16案,臺北市,萬華區,糖廍里,4-8,1138,臺糖倉庫A棟(糖業文化展示館前段左側),臺北市萬華區大理街132之10號,370,268,638,85,723,0,723,545,1268,57.02%,29.18%,21.14%,8.04
第16案,臺北市,萬華區,糖廍里,9-13,1139,臺糖倉庫B棟(萬華糖部藝文倉庫),臺北市萬華區大理街132之9號,370,285,655,76,731,0,731,476,1207,60.56%,30.65%,23.61%,7.04
第16案,臺北市,萬華區,糖廍里,15-19,1140,臺糖倉庫C棟多功能推廣空間,臺北市萬華區大理街132之7號,362,291,653,63,716,0,716,472,1188,60.27%,30.47%,24.49%,5.98
第16案,臺北市,萬華區,綠堤里,1-6,1141,大理國小美勞教室(二),臺北市萬華區艋舺大道389號,420,318,738,56,794,0,794,680,1474,53.87%,28.49%,21.57%,6.92
第16案,臺北市,萬華區,綠堤里,7-13,1142,大理國小教師研究室(一),臺北市萬華區艋舺大道389號,365,215,580,39,619,0,619,685,1304,47.47%,27.99%,16.49%,11.50
第16案,臺北市,萬華區,綠堤里,14-20,1143,大理國小星空餐廳,臺北市萬華區艋舺大道389號,218,177,395,68,463,0,463,619,1082,42.79%,20.15%,16.36%,3.79
第16案,臺北市,萬華區,頂碩里,"1-2,15-16",1144,天聖宮,臺北市萬華區艋舺大道120巷13弄30號,250,250,500,56,556,0,556,496,1052,52.85%,23.76%,23.76%,0.00
第16案,臺北市,萬華區,頂碩里,"3-7,9",1145,頂碩里里民活動場所,臺北市萬華區莒光路112巷8號,300,269,569,61,630,0,630,505,1135,55.51%,26.43%,23.70%,2.73
第16案,臺北市,萬華區,頂碩里,"8,10-14",1146,艋舺大道民宅車庫,臺北市萬華區艋舺大道86巷28號,352,270,622,68,690,0,690,535,1225,56.33%,28.73%,22.04%,6.69
第16案,臺北市,萬華區,頂碩里,"17-18,22,25-28",1147,北安宮,臺北市萬華區西藏路256號,444,308,752,81,833,3,836,747,1583,52.62%,28.05%,19.46%,8.59
第16案,臺北市,萬華區,頂碩里,"19-21,23-24,29",1148,貴都飯店停車場,臺北市萬華區西藏路192之1號,379,319,698,90,788,0,788,615,1403,56.17%,27.01%,22.74%,4.27
第16案,臺北市,萬華區,雙園里,1-7,1149,雙園國小禮堂,臺北市萬華區莒光路315號,409,316,725,88,813,0,813,593,1406,57.82%,29.09%,22.48%,6.61
第16案,臺北市,萬華區,雙園里,8-14,1150,雙園國小藝苑,臺北市萬華區莒光路315號,426,316,742,74,816,0,816,585,1401,58.24%,30.41%,22.56%,7.85
第16案,臺北市,萬華區,雙園里,15-21,1151,雙園國小社區教室,臺北市萬華區莒光路315號,358,260,618,83,701,0,701,487,1188,59.01%,30.13%,21.89%,8.24
第16案,臺北市,萬華區,和平里,1-7,1152,和平青草園(原402號公園歷史建物),臺北市萬華區西園路2段42號,422,356,778,82,860,0,860,737,1597,53.85%,26.42%,22.29%,4.13
第16案,臺北市,萬華區,和平里,"8-11,16",1153,大理幼兒園,臺北市萬華區雙園街67巷3弄5號,387,315,702,93,795,0,795,495,1290,61.63%,30.00%,24.42%,5.58
第16案,臺北市,萬華區,和平里,"12-15,23-24",1154,朝天宮,臺北市萬華區雙園街27號,441,364,805,37,842,0,842,904,1746,48.22%,25.26%,20.85%,4.41
第16案,臺北市,萬華區,和平里,17-22,1155,青龍宮,臺北市萬華區雙園街60巷88號,409,323,732,44,776,0,776,819,1595,48.65%,25.64%,20.25%,5.39
第16案,臺北市,萬華區,和德里,1-6,1156,雙園國中1樓機車棚,臺北市萬華區興義街2號,462,362,824,116,940,0,940,761,1701,55.26%,27.16%,21.28%,5.88
第16案,臺北市,萬華區,和德里,7-13,1157,雙園國中彩虹教室,臺北市萬華區興義街2號,305,280,585,77,662,0,662,677,1339,49.44%,22.78%,20.91%,1.87
第16案,臺北市,萬華區,和德里,14-20,1158,興義區民活動中心,臺北市萬華區興義街25號,353,277,630,104,734,0,734,750,1484,49.46%,23.79%,18.67%,5.12
第16案,臺北市,萬華區,和德里,21-26,1159,和德區民活動中心,臺北市萬華區西園路2段臨382之10號,479,350,829,94,923,0,923,681,1604,57.54%,29.86%,21.82%,8.04
第16案,臺北市,萬華區,全德里,1-6,1160,萬大國小辦公室,臺北市萬華區萬大路346號,371,272,643,54,697,1,698,499,1197,58.23%,30.99%,22.72%,8.27
第16案,臺北市,萬華區,全德里,7-13,1161,萬大國小2年1班教室,臺北市萬華區萬大路346號,361,277,638,97,735,0,735,612,1347,54.57%,26.80%,20.56%,6.24
第16案,臺北市,萬華區,全德里,14-19,1162,萬大國小1年5班教室,臺北市萬華區萬大路346號,403,330,733,55,788,0,788,435,1223,64.43%,32.95%,26.98%,5.97
第16案,臺北市,萬華區,日善里,"3-5,15",1163,西園國小防洪室(1),臺北市萬華區東園街73巷65號,319,244,563,49,612,0,612,424,1036,59.07%,30.79%,23.55%,7.24
第16案,臺北市,萬華區,日善里,"1,6-10",1164,西園國小防洪室(2),臺北市萬華區東園街73巷65號,317,266,583,78,661,0,661,374,1035,63.86%,30.63%,25.70%,4.93
第16案,臺北市,萬華區,日善里,"2,11-14",1165,西園國小防洪室(3),臺北市萬華區東園街73巷65號,377,272,649,62,711,0,711,430,1141,62.31%,33.04%,23.84%,9.20
第16案,臺北市,萬華區,忠德里,"2,4,6,8",1166,萬華區民活動中心(前段),臺北市萬華區東園街19號2樓,364,324,688,60,748,0,748,523,1271,58.85%,28.64%,25.49%,3.15
第16案,臺北市,萬華區,忠德里,"1,3,5,7",1167,萬華區民活動中心(會議室),臺北市萬華區東園街19號2樓,388,316,704,105,809,0,809,519,1328,60.92%,29.22%,23.80%,5.42
第16案,臺北市,萬華區,忠德里,9-13,1168,萬華區民活動中心(後段),臺北市萬華區東園街19號2樓,372,329,701,57,758,0,758,528,1286,58.94%,28.93%,25.58%,3.35
第16案,臺北市,萬華區,錦德里,1-7,1169,西園民防協勤中心,臺北市萬華區西園路2段臨283之1號(光復橋下),493,395,888,100,988,0,988,691,1679,58.84%,29.36%,23.53%,5.83
第16案,臺北市,萬華區,錦德里,8-13,1170,光復區民活動中心,臺北市萬華區西園路2段臨370之1號(光復橋下),474,362,836,76,912,0,912,707,1619,56.33%,29.28%,22.36%,6.92
第16案,臺北市,萬華區,錦德里,14-21,1171,西園義警協勤中心,臺北市萬華區西園路2段382之9號(光復橋下),431,322,753,67,820,0,820,805,1625,50.46%,26.52%,19.82%,6.70
第16案,臺北市,萬華區,孝德里,"1-6,8",1172,先天道院,臺北市萬華區寶興街188巷2號,495,390,885,73,958,0,958,665,1623,59.03%,30.50%,24.03%,6.47
第16案,臺北市,萬華區,孝德里,"7,9-14",1173,天德宮,臺北市萬華區德昌街235巷19號,375,266,641,80,721,0,721,559,1280,56.33%,29.30%,20.78%,8.52
第16案,臺北市,萬華區,壽德里,"1-5,17",1174,萬大國小1年1班教室,臺北市萬華區萬大路346號,472,334,806,91,897,0,897,711,1608,55.78%,29.35%,20.77%,8.58
第16案,臺北市,萬華區,壽德里,6-10,1175,萬大國小1年2班教室,臺北市萬華區萬大路346號,441,338,779,76,855,0,855,598,1453,58.84%,30.35%,23.26%,7.09
第16案,臺北市,萬華區,壽德里,11-16,1176,萬大國小1年4班教室,臺北市萬華區萬大路346號,474,365,839,64,903,0,903,569,1472,61.35%,32.20%,24.80%,7.40
第16案,臺北市,萬華區,銘德里,"1-5,7-8",1177,東園民防協勤中心（前側）,臺北市萬華區寶興街222巷臨11號,393,334,727,62,789,0,789,584,1373,57.47%,28.62%,24.33%,4.29
第16案,臺北市,萬華區,銘德里,"6,10-15",1178,東園民防協勤中心（後側）,臺北市萬華區寶興街222巷臨11號,419,269,688,84,772,0,772,622,1394,55.38%,30.06%,19.30%,10.76
第16案,臺北市,萬華區,銘德里,"9,16-20",1179,觀音寶蓮寺台北道場,臺北市萬華區長泰街308巷27之1號,427,272,699,47,746,0,746,681,1427,52.28%,29.92%,19.06%,10.86
第16案,臺北市,萬華區,保德里,"1-5,8",1180,保德里里民活動場所,臺北市萬華區東園街140巷10號,406,361,767,62,829,0,829,513,1342,61.77%,30.25%,26.90%,3.35
第16案,臺北市,萬華區,保德里,"6-7,9-10",1181,楊聖廟,臺北市萬華區寶興街199號,495,346,841,92,933,0,933,636,1569,59.46%,31.55%,22.05%,9.50
第16案,臺北市,萬華區,榮德里,"1-3,5-7,9,10",1182,慈安寺,臺北市萬華區武成街63巷8號,408,279,687,75,762,0,762,752,1514,50.33%,26.95%,18.43%,8.52
第16案,臺北市,萬華區,榮德里,"4,8,11-17",1183,湄聖宮,臺北市萬華區武成街124號,461,314,775,44,819,0,819,901,1720,47.62%,26.80%,18.26%,8.54
第16案,臺北市,萬華區,華中里,1-5,1184,萬大第二區民活動中心(前段),臺北市萬華區萬大路臨600之1號(華中橋下),467,363,830,87,917,0,917,544,1461,62.77%,31.96%,24.85%,7.11
第16案,臺北市,萬華區,華中里,6-10,1185,萬大第二區民活動中心(後段),臺北市萬華區萬大路臨600之1號(華中橋下),361,278,639,52,691,0,691,573,1264,54.67%,28.56%,21.99%,6.57
第16案,臺北市,萬華區,華中里,11-15,1186,萬大第一區民活動中心(後段),臺北市萬華區萬大路臨614之1號(華中橋下),410,346,756,75,831,0,831,503,1334,62.29%,30.73%,25.94%,4.79
第16案,臺北市,萬華區,華中里,16-21,1187,萬大第一區民活動中心(前段),臺北市萬華區萬大路臨614之1號(華中橋下),335,474,809,36,845,0,845,601,1446,58.44%,23.17%,32.78%,-9.61
第16案,臺北市,萬華區,興德里,1-6,1188,光仁國小104教室,臺北市萬華區萬大路423巷15號,362,270,632,54,686,0,686,621,1307,52.49%,27.70%,20.66%,7.04
第16案,臺北市,萬華區,興德里,7-12,1189,光仁國小105教室,臺北市萬華區萬大路423巷15號,435,302,737,95,832,24,856,564,1420,58.59%,30.63%,21.27%,9.36
第16案,臺北市,萬華區,興德里,13-18,1190,光仁國小106教室,臺北市萬華區萬大路423巷15號,379,313,692,51,743,0,743,684,1427,52.07%,26.56%,21.93%,4.63
第16案,臺北市,萬華區,日祥里,"1,10,11,16",1191,忠貞社區公共空間,臺北市萬華區青年路146號1樓旁(公共空間),296,192,488,54,542,2,544,412,956,56.69%,30.96%,20.08%,10.88
第16案,臺北市,萬華區,日祥里,"2-6,21",1192,慶福宮,臺北市萬華區青年路168巷49弄18號,417,311,728,65,793,0,793,559,1352,58.65%,30.84%,23.00%,7.84
第16案,臺北市,萬華區,日祥里,"7,8,18-20",1193,空南三村管理委員會(文康中心),臺北市萬華區萬大路423巷30弄11號旁,434,279,713,68,781,2,783,587,1370,57.01%,31.68%,20.36%,11.32
第16案,臺北市,萬華區,日祥里,"9,12-15,17",1194,崇仁花園大廈H棟1樓,臺北市萬華區青年路152巷34號,449,237,686,49,735,0,735,487,1222,60.15%,36.74%,19.39%,17.35
第16案,臺北市,萬華區,忠貞里,1-6,1195,新和國小總務處穿堂,臺北市萬華區西藏路125巷31號,470,254,724,52,776,1,777,598,1375,56.44%,34.18%,18.47%,15.71
第16案,臺北市,萬華區,忠貞里,"7-10,13-14",1196,新和國小後門穿堂,臺北市萬華區西藏路125巷31號,507,298,805,53,858,0,858,605,1463,58.65%,34.65%,20.37%,14.28
第16案,臺北市,萬華區,忠貞里,"11-12,15-22",1197,南機場3號基地國宅管理委員會,臺北市萬華區青年路106巷2號地下室,424,311,735,60,795,0,795,732,1527,52.06%,27.77%,20.37%,7.40
第16案,臺北市,萬華區,新忠里,"1,2,4-6,8-13",1198,忠恕社區辦公室,臺北市萬華區中華路2段364巷22弄29號地下室,480,259,739,69,808,0,808,677,1485,54.41%,32.32%,17.44%,14.88
第16案,臺北市,萬華區,新忠里,"3,7,14-22",1199,新忠里里民活動場所,臺北市萬華區西藏路125巷7號之2,636,285,921,58,979,0,979,612,1591,61.53%,39.97%,17.91%,22.06
第16案,臺北市,萬華區,新和里,"2-5,13",1200,青年社區管理委員會(閱覽室),臺北市萬華區中華路2段416巷9之4號,572,293,865,42,907,0,907,487,1394,65.06%,41.03%,21.02%,20.01
第16案,臺北市,萬華區,新和里,6-10,1201,樂群花園新城管理委員會(會議室),臺北市萬華區中華路2段416巷58號,524,317,841,37,878,0,878,644,1522,57.69%,34.43%,20.83%,13.60
第16案,臺北市,萬華區,新和里,"1,16-18,20,23",1202,樂群花園新城管理委員會(活動中心),臺北市萬華區中華路2段364巷7號,631,329,960,42,1002,4,1006,655,1661,60.33%,37.99%,19.81%,18.18
第16案,臺北市,萬華區,新和里,"11-12,14-15,19,30",1203,新和首璽管理委員會(閱覽室),臺北市萬華區中華路2段416巷80號,562,334,896,40,936,0,936,625,1561,59.96%,36.00%,21.40%,14.60
第16案,臺北市,萬華區,新和里,"21-22,24-29",1204,國輝花園社區管理委員會(文康活動中心),臺北市萬華區國興路92之2號,559,289,848,59,907,0,907,499,1406,64.51%,39.76%,20.55%,19.21
第16案,臺北市,萬華區,新安里,1-8,1205,南機場13號基地管理委員會(辦公室左側),臺北市萬華區萬大路187巷1弄2號地下室,377,262,639,60,699,0,699,799,1498,46.66%,25.17%,17.49%,7.68
第16案,臺北市,萬華區,新安里,9-15,1206,南機場13號基地管理委員會(辦公室右側),臺北市萬華區萬大路187巷1弄2號地下室,378,251,629,83,712,0,712,766,1478,48.17%,25.58%,16.98%,8.60
第16案,臺北市,萬華區,新安里,16-21,1207,新和國小特教(二)教室,臺北市萬華區西藏路125巷31號,358,228,586,77,663,0,663,507,1170,56.67%,30.60%,19.49%,11.11
第16案,臺北市,萬華區,新安里,22-28,1208,新和國小健康中心前穿堂,臺北市萬華區西藏路125巷31號,481,275,756,61,817,0,817,559,1376,59.38%,34.96%,19.99%,14.97
第16案,臺北市,萬華區,凌霄里,1-5,1209,國興幼兒園企鵝班遊戲室外（右側）,臺北市萬華區國興路46號後門,357,226,583,30,613,0,613,480,1093,56.08%,32.66%,20.68%,11.98
第16案,臺北市,萬華區,凌霄里,6-10,1210,國興幼兒園(大活動室),臺北市萬華區國興路46號前門,380,237,617,69,686,0,686,398,1084,63.28%,35.06%,21.86%,13.20
第16案,臺北市,萬華區,凌霄里,11-16,1211,國興幼兒園企鵝班遊戲室外（左側）,臺北市萬華區國興路46號後門,362,245,607,69,676,0,676,443,1119,60.41%,32.35%,21.89%,10.46
第16案,臺北市,萬華區,騰雲里,1-7,1212,古亭國中(1樓904教室),臺北市萬華區中華路2段465號,497,305,802,52,854,5,859,522,1381,61.84%,35.99%,22.09%,13.90
第16案,臺北市,萬華區,騰雲里,8-16,1213,古亭國中(1樓904教室左側穿堂),臺北市萬華區中華路2段465號,427,334,761,54,815,1,816,580,1396,58.38%,30.59%,23.93%,6.66
第16案,臺北市,文山區,景行里,1-4,1402,景美國小2年3班教室,臺北市文山區景文街１０８號,469,335,804,62,866,0,866,673,1539,56.27%,30.47%,21.77%,8.70
第16案,臺北市,文山區,景行里,5-13,1403,景美國小2年2班教室,臺北市文山區景文街１０８號,504,272,776,43,819,0,819,729,1548,52.91%,32.56%,17.57%,14.99
第16案,臺北市,文山區,景行里,14-19,1404,景美國小1年2班教室,臺北市文山區景文街108號,489,347,836,73,909,1,910,583,1493,60.88%,32.75%,23.24%,9.51
第16案,臺北市,文山區,景行里,20-23,1405,景美國小1年4班教室,臺北市文山區景文街108號,551,384,935,64,999,2,1001,647,1648,60.62%,33.43%,23.30%,10.13
第16案,臺北市,文山區,景東里,"1-4,24-25",1406,景美國中生科教室(一),臺北市文山區景中街27號,519,314,833,65,898,0,898,646,1544,58.16%,33.61%,20.34%,13.27
第16案,臺北市,文山區,景東里,"5-8,10-12",1407,景興國小1年5班教室(105),臺北市文山區景華街150巷21號,523,323,846,63,909,0,909,648,1557,58.38%,33.59%,20.75%,12.84
第16案,臺北市,文山區,景東里,"9,13-16,26",1408,景興國小1年6班教室(111),臺北市文山區景華街150巷21號,491,313,804,47,851,0,851,663,1514,56.21%,32.43%,20.67%,11.76
第16案,臺北市,文山區,景東里,17-23,1409,景興國小美勞教室(113),臺北市文山區景華街150巷21號,577,349,926,63,989,0,989,551,1540,64.22%,37.47%,22.66%,14.81
第16案,臺北市,文山區,景美里,"1-5,10",1410,滬江高中信義樓101教室資處三信,臺北市文山區羅斯福路6段336號,503,354,857,54,911,0,911,555,1466,62.14%,34.31%,24.15%,10.16
