案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,桃園市,蘆竹區,山腳里,11-22,0463,山腳國小文藝展覽教室,桃園市蘆竹區南山路三段440號,587,206,793,100,893,0,893,870,1763,50.65%,33.30%,11.68%,21.62
第9案,桃園市,蘆竹區,外社里,1-15,0464,外社國小前棟教室會議室,桃園市蘆竹區山林路二段525號,526,53,579,20,599,0,599,898,1497,40.01%,35.14%,3.54%,31.60
第9案,桃園市,蘆竹區,坑子里,1-18,0465,頂社國小一年甲班,桃園市蘆竹區山林路三段232號,671,196,867,121,988,0,988,683,1671,59.13%,40.16%,11.73%,28.43
第9案,桃園市,蘆竹區,坑口里,1-11,0466,坑口社區第二活動中心,桃園市蘆竹區南山北路二段378號,341,112,453,80,533,0,533,396,929,57.37%,36.71%,12.06%,24.65
第9案,桃園市,蘆竹區,坑口里,12-21,0467,坑口社區活動中心,桃園市蘆竹區頭前40之3號,533,217,750,120,870,0,870,689,1559,55.81%,34.19%,13.92%,20.27
第9案,桃園市,蘆竹區,海湖里,1-8,0468,海湖國小C101教室,桃園市蘆竹區海湖東路191巷15號,568,134,702,37,739,0,739,758,1497,49.37%,37.94%,8.95%,28.99
第9案,桃園市,蘆竹區,海湖里,9-16,0469,海湖國小C103教室,桃園市蘆竹區海湖東路191巷15號,619,208,827,84,911,0,911,530,1441,63.22%,42.96%,14.43%,28.53
第9案,桃園市,蘆竹區,濱海里,1-10,0470,海湖國小B107教室,桃園市蘆竹區海湖東路191巷15號,508,161,669,67,736,0,736,729,1465,50.24%,34.68%,10.99%,23.69
第9案,桃園市,蘆竹區,濱海里,11-16,0471,海湖國小C106教室,桃園市蘆竹區海湖東路191巷15號,344,128,472,56,528,0,528,501,1029,51.31%,33.43%,12.44%,20.99
第9案,桃園市,大園區,大園里,1-9,0472,大園里民眾活動中心(河濱公園內),桃園市大園區中山南路98-2號,497,152,649,55,704,0,704,834,1538,45.77%,32.31%,9.88%,22.43
第9案,桃園市,大園區,大園里,"10-12,14-18",0473,大園仁壽宮,桃園市大園區大觀路18號,480,130,610,30,640,0,640,976,1616,39.6%,29.70%,8.04%,21.66
第9案,桃園市,大園區,大園里,"13,19-25",0474,大園里集會所,桃園市大園區和平東路89號2樓,580,172,752,56,808,0,808,629,1437,56.23%,40.36%,11.97%,28.39
第9案,桃園市,大園區,大園里,26-34,0475,大園社區活動中心,桃園市大園區和平東路89號,641,153,794,45,839,0,839,715,1554,53.99%,41.25%,9.85%,31.40
第9案,桃園市,大園區,田心里,1-7,0476,大園區老人文康活動中心大禮堂,桃園市大園區大觀路118號,459,137,596,46,642,0,642,595,1237,51.9%,37.11%,11.08%,26.03
第9案,桃園市,大園區,田心里,8-16,0477,大興高中勤學樓103教室,桃園市大園區永興路142號,490,147,637,58,695,0,695,652,1347,51.6%,36.38%,10.91%,25.47
第9案,桃園市,大園區,田心里,17-22,0478,大興高中勤學樓106教室,桃園市大園區永興路142號,456,124,580,30,610,0,610,651,1261,48.37%,36.16%,9.83%,26.33
第9案,桃園市,大園區,田心里,"23-27,37-38",0479,大興高中勤學樓108教室,桃園市大園區永興路142號,481,113,594,41,635,0,635,621,1256,50.56%,38.30%,9.00%,29.30
第9案,桃園市,大園區,田心里,28-36,0480,田心仁德宮,桃園市大園區仁德路300號,470,121,591,31,622,0,622,748,1370,45.4%,34.31%,8.83%,25.48
第9案,桃園市,大園區,溪海里,1-8,0481,溪海國小B106教室,桃園市大園區和平西路一段420號,520,171,691,47,738,0,738,872,1610,45.84%,32.30%,10.62%,21.68
第9案,桃園市,大園區,溪海里,9-16,0482,溪海國小C107教室,桃園市大園區和平西路一段420號,494,160,654,52,706,4,710,709,1419,49.75%,34.81%,11.28%,23.53
第9案,桃園市,大園區,溪海里,17-23,0483,溪海社區活動中心,桃園市大園區聖德北路22巷76弄1號斜對面,466,127,593,26,619,0,619,969,1588,38.98%,29.35%,8.00%,21.35
第9案,桃園市,大園區,和平里,全里,0484,和平里集會所,桃園市大園區平南路77巷9號,594,158,752,50,802,4,806,806,1612,49.75%,36.85%,9.80%,27.05
第9案,桃園市,大園區,橫峰里,"1-6,36",0485,大園國小107教室,桃園市大園區中山南路351號,510,155,665,47,712,0,712,728,1440,49.44%,35.42%,10.76%,24.66
第9案,桃園市,大園區,橫峰里,7-13,0486,大園國小112教室,桃園市大園區中山南路351號,438,157,595,49,644,2,646,680,1326,48.57%,33.03%,11.84%,21.19
第9案,桃園市,大園區,橫峰里,14-20,0487,大園國小高健教室,桃園市大園區中山南路351號,605,156,761,57,818,0,818,637,1455,56.22%,41.58%,10.72%,30.86
第9案,桃園市,大園區,橫峰里,"21-26,30,34",0488,橫峰社區活動中心,桃園市大園區中山南路二段435號,611,166,777,60,837,0,837,725,1562,53.59%,39.12%,10.63%,28.49
第9案,桃園市,大園區,橫峰里,"27-29,31-33",0489,大園國際高級中學105教室,桃園市大園區大成路二段8號,541,136,677,36,713,1,714,570,1284,55.53%,42.13%,10.59%,31.54
第9案,桃園市,大園區,橫峰里,"35,37,38-39",0490,大園國際高級中學106教室,桃園市大園區大成路二段8號,525,142,667,20,687,1,688,766,1454,47.25%,36.11%,9.77%,26.34
第9案,桃園市,大園區,橫峰里,40-46,0491,大園國際高級中學107教室,桃園市大園區大成路二段8號,599,137,736,22,758,3,761,729,1490,50.87%,40.20%,9.19%,31.01
第9案,桃園市,大園區,五權里,"1-3,6,14-15,25",0492,五權國小三年甲班,桃園市大園區中正東路二段539號,516,151,667,47,714,0,714,903,1617,44.16%,31.91%,9.34%,22.57
第9案,桃園市,大園區,五權里,"10-13,16-17,20-21",0493,五權國小四年甲班,桃園市大園區中正東路二段539號,558,181,739,86,825,0,825,769,1594,51.76%,35.01%,11.36%,23.65
第9案,桃園市,大園區,五權里,"4-5,7-9,18-19,22-24",0494,五權國小五權館,桃園市大園區中正東路二段539號,614,172,786,58,844,0,844,806,1650,51.15%,37.21%,10.42%,26.79
第9案,桃園市,大園區,埔心里,"20-21,23-26,28",0495,埔心國小五年忠班,桃園市大園區中正東路一段189巷35號,495,144,639,25,664,0,664,803,1467,45.26%,33.74%,9.82%,23.92
第9案,桃園市,大園區,埔心里,"1-5,13-17",0496,埔心國小社會教室,桃園市大園區中正東路一段189巷35號,540,163,703,37,740,0,740,754,1494,49.53%,36.14%,10.91%,25.23
第9案,桃園市,大園區,埔心里,"6,18-19,22,29",0497,埔心國小創意教室,桃園市大園區中正東路一段189巷35號,561,149,710,62,772,0,772,766,1538,50.2%,36.48%,9.69%,26.79
第9案,桃園市,大園區,埔心里,"7-12,27",0498,三塊厝活動中心,桃園市大園區中正東路一段671巷23號,506,140,646,27,673,2,675,722,1397,48.17%,36.22%,10.02%,26.20
第9案,桃園市,大園區,大海里,全里,0499,大海社區活動中心,桃園市大園區大牛稠28-11號,572,155,727,29,756,0,756,881,1637,46.18%,34.94%,9.47%,25.47
第9案,桃園市,大園區,三石里,1-7,0500,三石社區活動中心,桃園市大園區三塊石7號,498,143,641,58,699,0,699,753,1452,48.14%,34.30%,9.85%,24.45
第9案,桃園市,大園區,三石里,8-20,0501,桃園市立圖書館三和分館,桃園市大園區三和路5號,587,164,751,58,809,0,809,605,1414,57.21%,41.51%,11.60%,29.91
第9案,桃園市,大園區,菓林里,1-11,0502,菓林國小校史室,桃園市大園區崁下41號,588,166,754,49,803,0,803,867,1670,48.08%,35.21%,9.94%,25.27
第9案,桃園市,大園區,菓林里,12-21,0503,菓林國小A107一年五班,桃園市大園區崁下41號,568,52,620,28,648,0,648,1053,1701,38.1%,33.39%,3.06%,30.33
第9案,桃園市,大園區,菓林里,22-30,0504,菓林國小B102多功能教室,桃園市大園區崁下41號,542,156,698,39,737,9,746,1067,1813,40.65%,29.90%,8.60%,21.30
第9案,桃園市,大園區,菓林里,31-38,0505,菓林國小B106二年一班,桃園市大園區崁下41號,552,168,720,46,766,1,767,920,1687,45.41%,32.72%,9.96%,22.76
第9案,桃園市,大園區,竹圍里,"1-6,16-19",0506,竹圍國小卓越樓一樓綜合教室,桃園市大園區竹圍街3號,652,148,800,16,816,0,816,834,1650,49.45%,39.52%,8.97%,30.55
第9案,桃園市,大園區,竹圍里,7-15,0507,竹圍社區活動中心,桃園市大園區竹圍街90-6號,649,166,815,49,864,0,864,692,1556,55.53%,41.71%,10.67%,31.04
第9案,桃園市,大園區,海口里,全里,0508,海口社區活動中心,桃園市大園區漁港路15號,575,192,767,44,811,24,835,1009,1844,43.98%,31.18%,10.41%,20.77
第9案,桃園市,大園區,沙崙里,"1-9,18-19",0509,沙崙國小一年甲班,桃園市大園區沙崙75-2號,451,142,593,60,653,0,653,683,1336,48.88%,33.76%,10.63%,23.13
第9案,桃園市,大園區,沙崙里,10-17,0510,沙崙老人活動中心,桃園市大園區沙崙38-1號,521,199,720,64,784,0,784,630,1414,55.45%,36.85%,14.07%,22.78
第9案,桃園市,大園區,後厝里,"6-10,12-14",0511,后厝國小多功能教室,桃園市大園區國際路二段147號,529,145,674,62,736,0,736,502,1238,59.45%,42.73%,11.71%,31.02
第9案,桃園市,大園區,後厝里,"1-5,11",0512,後厝社區活動中心,桃園市大園區中華路595號,518,166,684,57,741,0,741,486,1227,60.39%,42.22%,13.53%,28.69
第9案,桃園市,大園區,圳頭里,"1-6,15-16",0513,圳頭國小黃爺爺課後照顧班,桃園市大園區圳頭路850巷30號,414,134,548,29,577,0,577,622,1199,48.12%,34.53%,11.18%,23.35
第9案,桃園市,大園區,圳頭里,7-14,0514,圳頭社區活動中心,桃園市大園區濱海路二段432號,424,153,577,26,603,0,603,746,1349,44.7%,31.43%,11.34%,20.09
第9案,桃園市,大園區,內海里,8-15,0515,內海社區活動中心,桃園市大園區學府路11號,414,112,526,29,555,0,555,565,1120,49.55%,36.96%,10.00%,26.96
第9案,桃園市,大園區,內海里,1-7,0516,內海國小三年甲班,桃園市大園區學府路76巷32號,398,120,518,28,546,3,549,531,1080,50.56%,36.85%,11.11%,25.74
第9案,桃園市,大園區,北港里,1-14,0517,北港社區活動中心(原托兒所舊址),桃園市大園區潮音二路196巷36號,475,136,611,46,657,9,666,675,1341,48.99%,35.42%,10.14%,25.28
第9案,桃園市,大園區,北港里,15-20,0518,北港社區活動中心,桃園市大園區潮音二路226號,502,168,670,41,711,0,711,634,1345,52.86%,37.32%,12.49%,24.83
第9案,桃園市,大園區,南港里,"1-4,8-9,14,24-26",0519,潮音國小英語教室,桃園市大園區潮音路一段188號,518,139,657,48,705,0,705,860,1565,45.05%,33.10%,8.88%,24.22
第9案,桃園市,大園區,南港里,16-23,0520,潮音國小音樂教室,桃園市大園區潮音路一段188號,504,130,634,23,657,0,657,862,1519,43.25%,33.18%,8.56%,24.62
第9案,桃園市,大園區,南港里,"5-7,10-13,15,27-29",0521,南港里活動中心,桃園市大園區文治路20號,726,200,926,59,985,0,985,1145,2130,46.24%,34.08%,9.39%,24.69
第9案,桃園市,龜山區,精忠里,1~8,0217,千禧新城二期活動中心A室,桃園市龜山區光峯路千禧新城141號,390,65,455,27,482,0,482,392,874,55.15%,44.62%,7.44%,37.18
第9案,桃園市,龜山區,精忠里,9~27,0218,千禧新城二期活動中心B室,桃園市龜山區光峯路千禧新城141號,825,170,995,79,1074,0,1074,940,2014,53.33%,40.96%,8.44%,32.52
第9案,桃園市,龜山區,精忠里,28-33,0219,精忠五村文康中心,桃園市龜山區光峯路111巷12之1 號,796,204,1000,35,1035,0,1035,1110,2145,48.25%,37.11%,9.51%,27.60
第9案,桃園市,龜山區,陸光里,1~15,0220,陸光新城A區活動中心,桃園市龜山區長壽路519號,785,106,891,58,949,0,949,795,1744,54.42%,45.01%,6.08%,38.93
第9案,桃園市,龜山區,陸光里,16~30,0221,陸光里集會所,桃園市龜山區陸光路79號,770,154,924,58,982,0,982,903,1885,52.1%,40.85%,8.17%,32.68
第9案,桃園市,龜山區,中興里,"1-5,27-32",0222,中興里集會所,桃園市龜山區壽山路2巷11之1號,524,162,686,66,752,0,752,794,1546,48.64%,33.89%,10.48%,23.41
第9案,桃園市,龜山區,中興里,"6~13,23~25",0223,三興宮,桃園市龜山區壽山路143號旁土地公廟,592,173,765,71,836,0,836,848,1684,49.64%,35.15%,10.27%,24.88
第9案,桃園市,龜山區,中興里,"14~22,26",0224,何宅,桃園市龜山區民權街31號,469,151,620,44,664,0,664,813,1477,44.96%,31.75%,10.22%,21.53
第9案,桃園市,龜山區,新興里,1~16,0225,貿商新城活動中心,桃園市龜山區中興路196巷1號1樓,664,135,799,58,857,0,857,671,1528,56.09%,43.46%,8.84%,34.62
第9案,桃園市,龜山區,新興里,17~20,0226,桃園市立圖書館龜山分館行政大樓,桃園市龜山區自強南路97號,215,61,276,15,291,0,291,1137,1428,20.38%,15.06%,4.27%,10.79
第9案,桃園市,龜山區,新路里,"1~12,39",0227,新路國小資源教室,桃園市龜山區永和街12號,609,169,778,62,840,0,840,685,1525,55.08%,39.93%,11.08%,28.85
第9案,桃園市,龜山區,新路里,"13,20~25,28,41",0228,快樂斑比幼兒園,桃園市龜山區樂宮街36號,413,138,551,59,610,0,610,431,1041,58.6%,39.67%,13.26%,26.41
第9案,桃園市,龜山區,新路里,"14~19,31,34,37,38,40",0229,新路里集會所,桃園市龜山區新樂街36號3樓,496,150,646,36,682,0,682,722,1404,48.58%,35.33%,10.68%,24.65
第9案,桃園市,龜山區,新路里,"26,27,29,30,32,33,35,36,42",0230,慧兒園幼兒園,桃園市龜山區自強南路278巷2號,590,163,753,58,811,4,815,663,1478,54.87%,39.92%,11.03%,28.89
第9案,桃園市,龜山區,龜山里,"1-9,18,25,26,38,39",0231,龜山國中九年一班教室,桃園市龜山區自強西路66號,812,232,1044,64,1108,0,1108,1070,2178,50.87%,37.28%,10.65%,26.63
第9案,桃園市,龜山區,龜山里,"10~14,19~20,23,27,30",0232,龜山社區活動中心,桃園市龜山區中興路一段50號,611,211,822,72,894,0,894,778,1672,53.47%,36.54%,12.62%,23.92
第9案,桃園市,龜山區,龜山里,"15,16,31-36",0233,自強國小一年忠班教室,桃園市龜山區自強東路269號,520,119,639,42,681,0,681,695,1376,49.49%,37.79%,8.65%,29.14
第9案,桃園市,龜山區,龜山里,"17,21,22,24,28,29,37",0234,自強國小二年仁班教室,桃園市龜山區自強東路269號,519,182,701,49,750,0,750,730,1480,50.68%,35.07%,12.30%,22.77
第9案,桃園市,龜山區,大同里,"2~5,17~20",0235,壽山高中學習教室1,桃園市龜山區大同路23號,505,146,651,40,691,0,691,567,1258,54.93%,40.14%,11.61%,28.53
第9案,桃園市,龜山區,大同里,"6~7,15~16,21,26~29,33~34",0236,大同社區活動中心,桃園市龜山區明德路203巷10號,569,146,715,23,738,0,738,726,1464,50.41%,38.87%,9.97%,28.90
第9案,桃園市,龜山區,大同里,"8~14,31~32",0237,六合幼兒園,桃園市龜山區大同路409巷3號,625,202,827,95,922,0,922,922,1844,50%,33.89%,10.95%,22.94
第9案,桃園市,龜山區,大同里,"1,22~25,30",0238,自強國小活動中心1樓,桃園市龜山區自強東路269號,460,118,578,26,604,0,604,565,1169,51.67%,39.35%,10.09%,29.26
第9案,桃園市,龜山區,山頂里,"1,3-6,21-24",0239,三信社區活動中心,桃園市龜山區明興街140巷4弄49號前,546,155,701,34,735,0,735,1186,1921,38.26%,28.42%,8.07%,20.35
第9案,桃園市,龜山區,山頂里,"8,12-20,27,31",0240,桃園市立幼兒園龜山幼兒園,桃園市龜山區中興路17巷11號,576,190,766,30,796,0,796,898,1694,46.99%,34.00%,11.22%,22.78
第9案,桃園市,龜山區,山頂里,"2,7,9-11,25-26,28-30",0241,山頂里集會所,桃園市龜山區明興街36號,703,211,914,67,981,0,981,790,1771,55.39%,39.70%,11.91%,27.79
第9案,桃園市,龜山區,山德里,"1~9,30,31",0242,山頂國小一年一班教室,桃園市龜山區頂興路2號,546,182,728,61,789,0,789,876,1665,47.39%,32.79%,10.93%,21.86
第9案,桃園市,龜山區,山德里,"10~19,32",0243,山頂國小一年三班教室,桃園市龜山區頂興路2號,481,166,647,87,734,0,734,705,1439,51.01%,33.43%,11.54%,21.89
第9案,桃園市,龜山區,山德里,"20~29,33,34",0244,山頂國小二年三班教室,桃園市龜山區頂興路2號,546,158,704,70,774,0,774,954,1728,44.79%,31.60%,9.14%,22.46
第9案,桃園市,龜山區,山福里,"1~6,16~19",0245,山德社區活動中心,桃園市龜山區頂興路2巷14號,722,168,890,36,926,0,926,862,1788,51.79%,40.38%,9.40%,30.98
第9案,桃園市,龜山區,山福里,7~15,0246,幸福國小一年四班教室,桃園市龜山區頂興路115巷20號,498,146,644,52,696,0,696,769,1465,47.51%,33.99%,9.97%,24.02
第9案,桃園市,龜山區,幸福里,1~9,0247,幸福土地公廟,桃園市龜山區幸福一街30號前面,509,144,653,37,690,0,690,969,1659,41.59%,30.68%,8.68%,22.00
第9案,桃園市,龜山區,幸福里,10~18,0248,幸福社區活動中心,桃園市龜山區幸福一街38號旁,538,153,691,34,725,0,725,968,1693,42.82%,31.78%,9.04%,22.74
第9案,桃園市,龜山區,幸福里,19~27,0249,幸福國中生活教室,桃園市龜山區中興路100巷20號,512,140,652,26,678,0,678,1140,1818,37.29%,28.16%,7.70%,20.46
第9案,桃園市,龜山區,龍壽里,全里,0250,龍壽社區活動中心,桃園市龜山區龍校街30號旁,626,189,815,69,884,0,884,868,1752,50.46%,35.73%,10.79%,24.94
第9案,桃園市,龜山區,龍華里,"1~5,9~11,14~15,18",0251,龍華社區活動中心,桃園市龜山區萬壽路一段422巷22弄43之1號,601,244,845,41,886,0,886,932,1818,48.73%,33.06%,13.42%,19.64
第9案,桃園市,龜山區,龍華里,"6~8,12~13,16~17",0252,大慶蓮莊社區媽媽教室,桃園市龜山區萬壽路一段396巷3號地下1樓,549,160,709,23,732,0,732,767,1499,48.83%,36.62%,10.67%,25.95
第9案,桃園市,龜山區,迴龍里,"1~12,34",0253,迴龍社區活動中心,桃園市龜山區宏慶街34巷48之1號,714,187,901,53,954,0,954,962,1916,49.79%,37.27%,9.76%,27.51
第9案,桃園市,龜山區,迴龍里,"13~23,35",0254,迴龍國中小一年一班教室,桃園市龜山區萬壽路一段168號,593,210,803,61,864,1,865,939,1804,47.89%,32.87%,11.64%,21.23
第9案,桃園市,龜山區,迴龍里,24~33,0255,迴龍國中小四年一班教室,桃園市龜山區萬壽路一段168號,720,236,956,36,992,0,992,1135,2127,46.64%,33.85%,11.10%,22.75
第9案,桃園市,龜山區,嶺頂里,"1~5,17~20",0256,壽山國小一年甲班教室,桃園市龜山區萬壽路二段6巷61號,351,134,485,49,534,0,534,471,1005,53.13%,34.93%,13.33%,21.60
第9案,桃園市,龜山區,嶺頂里,6~16,0257,龍廷社區活動中心,桃園市龜山區振興路58巷3弄2號,578,162,740,39,779,0,779,670,1449,53.76%,39.89%,11.18%,28.71
第9案,桃園市,龜山區,嶺頂里,21~30,0258,壽山國小四年甲班教室,桃園市龜山區萬壽路二段6巷61號,481,177,658,61,719,0,719,779,1498,48%,32.11%,11.82%,20.29
第9案,桃園市,龜山區,新嶺里,1~11,0259,龍和園警衛室旁停車場,桃園市龜山區優美街7巷1號地下1樓,666,234,900,55,955,0,955,1194,2149,44.44%,30.99%,10.89%,20.10
第9案,桃園市,龜山區,新嶺里,12~25,0260,新嶺土地公廟,桃園市龜山區寶石街58-1號左前方,487,137,624,30,654,0,654,1117,1771,36.93%,27.50%,7.74%,19.76
第9案,桃園市,龜山區,兔坑里,"1~4,10~18",0261,福源國小二年甲班教室,桃園市龜山區大同路916號,299,95,394,34,428,0,428,413,841,50.89%,35.55%,11.30%,24.25
第9案,桃園市,龜山區,兔坑里,19-29,0262,大江山社區活動中心,桃園市龜山區幸美九街35號,716,234,950,96,1046,0,1046,1238,2284,45.8%,31.35%,10.25%,21.10
第9案,桃園市,龜山區,兔坑里,5-9,0263,台北小城土地公廟,桃園市龜山區茶專路167號旁,441,134,575,65,640,0,640,588,1228,52.12%,35.91%,10.91%,25.00
第9案,桃園市,龜山區,福源里,全里,0264,福源里集會所,桃園市龜山區大同路356巷62弄52號對面,574,150,724,56,780,0,780,1199,1979,39.41%,29.00%,7.58%,21.42
第9案,桃園市,龜山區,舊路里,1-8,0265,舊路老人活動中心,桃園市龜山區振興路749巷1弄18號,433,146,579,40,619,11,630,748,1378,44.92%,31.42%,10.60%,20.82
第9案,桃園市,龜山區,舊路里,9-17,0266,振天宮老人活動中心,桃園市龜山區振興路1278巷29號,365,119,484,49,533,0,533,528,1061,50.24%,34.40%,11.22%,23.18
第9案,桃園市,龜山區,大坑里,全里,0267,大坑國小二年甲班教室,桃園市龜山區大坑路一段850號,666,175,841,62,903,0,903,1014,1917,47.1%,34.74%,9.13%,25.61
第9案,桃園市,龜山區,楓福里,1-10,0268,諾貝爾幼兒園,桃園市龜山區楓樹五街1號,674,188,862,42,904,0,904,636,1540,58.7%,43.77%,12.21%,31.56
第9案,桃園市,龜山區,楓福里,11-19,0269,楓樹國小一年五班教室,桃園市龜山區光峯路277號,627,119,746,28,774,0,774,659,1433,54.01%,43.75%,8.30%,35.45
第9案,桃園市,龜山區,楓樹里,"1,4-6,15-18",0270,楓樹國小一年一班教室,桃園市龜山區光峯路２７７號,515,189,704,22,726,0,726,729,1455,49.9%,35.40%,12.99%,22.41
