案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,新北市,蘆洲區,光明里,"1-6,22-23",0558,蘆洲國小,新北市蘆洲區中正路100號,543,192,735,40,775,0,775,629,1404,55.2%,38.68%,13.68%,25.00
第10案,新北市,蘆洲區,光明里,7-14,0559,蘆洲國小,新北市蘆洲區中正路100號,515,201,716,46,762,0,762,619,1381,55.18%,37.29%,14.55%,22.74
第10案,新北市,蘆洲區,光明里,15-21,0560,蘆洲國小,新北市蘆洲區中正路100號,567,249,816,26,842,0,842,643,1485,56.7%,38.18%,16.77%,21.41
第10案,新北市,蘆洲區,中路里,"1-2,5-13",0561,民宅,新北市蘆洲區和平路185巷2號,469,189,658,35,693,0,693,1086,1779,38.95%,26.36%,10.62%,15.74
第10案,新北市,蘆洲區,中路里,"3-4,14-17",0562,中路市民活動中心,新北市蘆洲區光華路107巷11號,643,287,930,35,965,0,965,832,1797,53.7%,35.78%,15.97%,19.81
第10案,新北市,蘆洲區,永安里,1-7,0563,永安華廈社區,新北市蘆洲區永安南路二段16巷18號,537,226,763,28,791,0,791,573,1364,57.99%,39.37%,16.57%,22.80
第10案,新北市,蘆洲區,永安里,8-13,0564,永安華廈社區,新北市蘆洲區永安南路二段16巷12號,599,278,877,43,920,0,920,715,1635,56.27%,36.64%,17.00%,19.64
第10案,新北市,蘆洲區,永安里,14-19,0565,永安華廈社區,新北市蘆洲區永安南路二段16巷10號,522,210,732,31,763,0,763,804,1567,48.69%,33.31%,13.40%,19.91
第10案,新北市,蘆洲區,九芎里,1-8,0566,長安市民活動中心,新北市蘆洲區長安街96號4樓,551,236,787,31,818,0,818,706,1524,53.67%,36.15%,15.49%,20.66
第10案,新北市,蘆洲區,九芎里,9-19,0567,長安市民活動中心,新北市蘆洲區長安街96號4樓,582,220,802,27,829,0,829,783,1612,51.43%,36.10%,13.65%,22.45
第10案,新北市,蘆洲區,九芎里,20-27,0568,新北市立圖書館蘆洲長安分館,新北市蘆洲區長安街96號3樓,596,252,848,30,878,0,878,796,1674,52.45%,35.60%,15.05%,20.55
第10案,新北市,蘆洲區,延平里,1-7,0569,永安市民活動中心,新北市蘆洲區永安南路二段134號,601,263,864,42,906,0,906,932,1838,49.29%,32.70%,14.31%,18.39
第10案,新北市,蘆洲區,延平里,8-17,0570,永安市民活動中心,新北市蘆洲區永安南路二段134號,569,242,811,18,829,0,829,985,1814,45.7%,31.37%,13.34%,18.03
第10案,新北市,蘆洲區,中華里,1-7,0571,中路市民活動中心,新北市蘆洲區光華路107巷11號,530,253,783,31,814,0,814,659,1473,55.26%,35.98%,17.18%,18.80
第10案,新北市,蘆洲區,中華里,8-14,0572,中路市民活動中心,新北市蘆洲區光華路107巷11號,526,239,765,31,796,0,796,669,1465,54.33%,35.90%,16.31%,19.59
第10案,新北市,蘆洲區,中原里,1-14,0573,蘆洲國中,新北市蘆洲區中正路265號,610,308,918,40,958,0,958,694,1652,57.99%,36.92%,18.64%,18.28
第10案,新北市,蘆洲區,中原里,15-23,0574,蘆洲國中,新北市蘆洲區中正路265號,583,282,865,53,918,0,918,732,1650,55.64%,35.33%,17.09%,18.24
第10案,新北市,蘆洲區,中原里,24-29,0575,蘆洲國中,新北市蘆洲區中正路265號,650,236,886,34,920,1,921,735,1656,55.56%,39.25%,14.25%,25.00
第10案,新北市,蘆洲區,長安里,"1-7,19",0576,成功國小,新北市蘆洲區長安街311號,542,249,791,43,834,0,834,737,1571,53.09%,34.50%,15.85%,18.65
第10案,新北市,蘆洲區,長安里,8-12,0577,成功國小,新北市蘆洲區長安街311號,518,269,787,33,820,0,820,703,1523,53.84%,34.01%,17.66%,16.35
第10案,新北市,蘆洲區,長安里,13-18,0578,成功國小,新北市蘆洲區長安街311號,525,243,768,35,803,0,803,672,1475,54.44%,35.59%,16.47%,19.12
第10案,新北市,蘆洲區,忠義里,1-7,0579,忠義廟,新北市蘆洲區長安街106號,485,212,697,34,731,0,731,636,1367,53.47%,35.48%,15.51%,19.97
第10案,新北市,蘆洲區,忠義里,8-14,0580,忠義廟,新北市蘆洲區長安街106號,575,249,824,37,861,0,861,653,1514,56.87%,37.98%,16.45%,21.53
第10案,新北市,蘆洲區,正義里,"1-3,14",0581,忠義國小,新北市蘆洲區光榮路99號,675,352,1027,30,1057,0,1057,734,1791,59.02%,37.69%,19.65%,18.04
第10案,新北市,蘆洲區,正義里,"4-6,11",0582,忠義國小,新北市蘆洲區光榮路99號,804,230,1034,10,1044,0,1044,670,1714,60.91%,46.91%,13.42%,33.49
第10案,新北市,蘆洲區,正義里,"7-9,13",0583,忠義國小,新北市蘆洲區光榮路99號,662,342,1004,20,1024,0,1024,756,1780,57.53%,37.19%,19.21%,17.98
第10案,新北市,蘆洲區,正義里,"10,12,17-19",0584,忠義國小,新北市蘆洲區光榮路99號,623,324,947,29,976,0,976,737,1713,56.98%,36.37%,18.91%,17.46
第10案,新北市,蘆洲區,正義里,"15-16,20",0585,忠義國小,新北市蘆洲區光榮路99號,690,274,964,25,989,0,989,731,1720,57.5%,40.12%,15.93%,24.19
第10案,新北市,蘆洲區,正義里,21-25,0586,忠義國小,新北市蘆洲區光榮路99號,688,278,966,29,995,0,995,771,1766,56.34%,38.96%,15.74%,23.22
第10案,新北市,蘆洲區,南港里,"1-6,8,20",0587,鷺江國中,新北市蘆洲區長樂路235號,610,236,846,40,886,0,886,737,1623,54.59%,37.58%,14.54%,23.04
第10案,新北市,蘆洲區,南港里,"7,9-12",0588,鷺江國中,新北市蘆洲區長樂路235號,618,315,933,34,967,0,967,773,1740,55.57%,35.52%,18.10%,17.42
第10案,新北市,蘆洲區,南港里,13-19,0589,鷺江國中,新北市蘆洲區長樂路235號,678,313,991,29,1020,0,1020,739,1759,57.99%,38.54%,17.79%,20.75
第10案,新北市,蘆洲區,永樂里,1-10,0590,鷺江國中,新北市蘆洲區長樂路235號,667,323,990,44,1034,0,1034,741,1775,58.25%,37.58%,18.20%,19.38
第10案,新北市,蘆洲區,永樂里,11-20,0591,鷺江國中,新北市蘆洲區長樂路235號,723,340,1063,30,1093,1,1094,815,1909,57.26%,37.87%,17.81%,20.06
第10案,新北市,蘆洲區,永樂里,21-27,0592,鷺江國中,新北市蘆洲區長樂路235號,674,333,1007,44,1051,0,1051,754,1805,58.23%,37.34%,18.45%,18.89
第10案,新北市,蘆洲區,成功里,1-4,0593,成功國小,新北市蘆洲區長安街311號,573,273,846,29,875,0,875,767,1642,53.29%,34.90%,16.63%,18.27
第10案,新北市,蘆洲區,成功里,5-11,0594,成功國小,新北市蘆洲區長安街311號,612,281,893,26,919,0,919,794,1713,53.65%,35.73%,16.40%,19.33
第10案,新北市,蘆洲區,成功里,12-21,0595,成功國小,新北市蘆洲區長安街311號,575,278,853,40,893,0,893,853,1746,51.15%,32.93%,15.92%,17.01
第10案,新北市,蘆洲區,成功里,22-29,0596,成功國小,新北市蘆洲區長安街311號,591,250,841,38,879,0,879,717,1596,55.08%,37.03%,15.66%,21.37
第10案,新北市,蘆洲區,永康里,1-6,0597,成功國小,新北市蘆洲區長安街311號,517,213,730,36,766,0,766,668,1434,53.42%,36.05%,14.85%,21.20
第10案,新北市,蘆洲區,永康里,7-11,0598,成功國小,新北市蘆洲區長安街311號,550,232,782,31,813,0,813,637,1450,56.07%,37.93%,16.00%,21.93
第10案,新北市,蘆洲區,永康里,12-16,0599,成功國小,新北市蘆洲區長安街311號,511,266,777,22,799,0,799,744,1543,51.78%,33.12%,17.24%,15.88
第10案,新北市,蘆洲區,永康里,17-22,0600,成功國小,新北市蘆洲區長安街311號,547,260,807,19,826,0,826,699,1525,54.16%,35.87%,17.05%,18.82
第10案,新北市,蘆洲區,永德里,1-7,0601,成功國小,新北市蘆洲區長安街311號,465,236,701,36,737,0,737,682,1419,51.94%,32.77%,16.63%,16.14
第10案,新北市,蘆洲區,永德里,8-14,0602,成功國小,新北市蘆洲區長安街311號,466,247,713,27,740,0,740,558,1298,57.01%,35.90%,19.03%,16.87
第10案,新北市,蘆洲區,永德里,15-20,0603,成功國小,新北市蘆洲區長安街311號,468,205,673,37,710,0,710,594,1304,54.45%,35.89%,15.72%,20.17
第10案,新北市,蘆洲區,樓厝里,"1,22,24",0604,重陽市民活動中心,新北市蘆洲區集賢路221巷11號,641,290,931,30,961,0,961,845,1806,53.21%,35.49%,16.06%,19.43
第10案,新北市,蘆洲區,樓厝里,"2-3,8-9,21,23",0605,普庵寺旁,新北市蘆洲區中興街85號,668,278,946,53,999,0,999,911,1910,52.3%,34.97%,14.55%,20.42
第10案,新北市,蘆洲區,樓厝里,"4-7,10-20",0606,民宅,新北市蘆洲區民族路236巷49號,587,250,837,32,869,0,869,1004,1873,46.4%,31.34%,13.35%,17.99
第10案,新北市,蘆洲區,信義里,"1-5,18-27",0607,鷺江國小,新北市蘆洲區民族路7號,573,260,833,45,878,0,878,907,1785,49.19%,32.10%,14.57%,17.53
第10案,新北市,蘆洲區,信義里,6-17,0608,鷺江國小,新北市蘆洲區民族路7號,585,254,839,50,889,0,889,871,1760,50.51%,33.24%,14.43%,18.81
第10案,新北市,蘆洲區,玉清里,"13-18,20-21",0609,新北市立圖書館蘆洲兒童親子分館,新北市蘆洲區集賢路221巷11號3樓,690,280,970,46,1016,0,1016,825,1841,55.19%,37.48%,15.21%,22.27
第10案,新北市,蘆洲區,玉清里,"11-12,19",0610,新北市立圖書館蘆洲兒童親子分館,新北市蘆洲區集賢路221巷11號2樓,621,285,906,34,940,0,940,915,1855,50.67%,33.48%,15.36%,18.12
第10案,新北市,蘆洲區,玉清里,1-10,0611,新北市政府捷運工程局一樓大廳,新北市蘆洲區集賢路245號,464,211,675,56,731,0,731,719,1450,50.41%,32.00%,14.55%,17.45
第10案,新北市,蘆洲區,復興里,1-7,0612,護天宮,新北市蘆洲區復興路227巷26號,545,246,791,50,841,0,841,744,1585,53.06%,34.38%,15.52%,18.86
第10案,新北市,蘆洲區,復興里,8-13,0613,護天宮,新北市蘆洲區復興路227巷26號,536,214,750,40,790,0,790,751,1541,51.27%,34.78%,13.89%,20.89
第10案,新北市,蘆洲區,福安里,1-7,0614,民宅,新北市蘆洲區民族路207號,598,254,852,36,888,0,888,738,1626,54.61%,36.78%,15.62%,21.16
第10案,新北市,蘆洲區,福安里,8-11,0615,鷺江社區活動中心,新北市蘆洲區民權路68巷4號,460,217,677,40,717,0,717,524,1241,57.78%,37.07%,17.49%,19.58
第10案,新北市,蘆洲區,鷺江里,1-7,0616,鷺江國小,新北市蘆洲區民族路7號,594,262,856,34,890,0,890,744,1634,54.47%,36.35%,16.03%,20.32
第10案,新北市,蘆洲區,鷺江里,"8-14,21",0617,鷺江國小,新北市蘆洲區民族路7號,567,264,831,38,869,0,869,704,1573,55.24%,36.05%,16.78%,19.27
第10案,新北市,蘆洲區,鷺江里,15-20,0618,鷺江國小,新北市蘆洲區民族路7號,586,301,887,33,920,0,920,699,1619,56.83%,36.20%,18.59%,17.61
第10案,新北市,蘆洲區,恆德里,"1-6,10",0619,鷺江國小,新北市蘆洲區民族路7號,660,296,956,71,1027,0,1027,851,1878,54.69%,35.14%,15.76%,19.38
第10案,新北市,蘆洲區,恆德里,11-17,0620,鷺江國小,新北市蘆洲區民族路7號,650,267,917,52,969,0,969,828,1797,53.92%,36.17%,14.86%,21.31
第10案,新北市,蘆洲區,恆德里,"7-9,18-21",0621,永安兒童公園市民活動中心,新北市蘆洲區永安北路二段42之6號,667,319,986,32,1018,0,1018,798,1816,56.06%,36.73%,17.57%,19.16
第10案,新北市,蘆洲區,溪墘里,1-8,0622,溪墘湧蓮市民活動中心,新北市蘆洲區信義路65號,530,209,739,54,793,0,793,551,1344,59%,39.43%,15.55%,23.88
第10案,新北市,蘆洲區,溪墘里,9-15,0623,溪墘湧蓮市民活動中心,新北市蘆洲區信義路65號,600,253,853,36,889,0,889,603,1492,59.58%,40.21%,16.96%,23.25
第10案,新北市,蘆洲區,仁復里,全里,0624,仁復市民活動中心,新北市蘆洲區中山二路36巷7號,728,282,1010,49,1059,0,1059,900,1959,54.06%,37.16%,14.40%,22.76
第10案,新北市,蘆洲區,仁德里,"1-8,19",0625,鷺江國小,新北市蘆洲區民族路7號,602,225,827,57,884,0,884,727,1611,54.87%,37.37%,13.97%,23.40
第10案,新北市,蘆洲區,仁德里,9-15,0626,鷺江國小,新北市蘆洲區民族路7號,598,282,880,36,916,0,916,658,1574,58.2%,37.99%,17.92%,20.07
第10案,新北市,蘆洲區,仁德里,"16-18,20",0627,鷺江國小,新北市蘆洲區民族路7號,625,267,892,36,928,0,928,725,1653,56.14%,37.81%,16.15%,21.66
第10案,新北市,蘆洲區,仁義里,"1-3,15-18",0628,玉清市民活動中心,新北市蘆洲區集賢路255號,696,328,1024,36,1060,0,1060,2025,3085,34.36%,22.56%,10.63%,11.93
第10案,新北市,蘆洲區,仁義里,4-14,0629,仁義市民活動中心,新北市蘆洲區信義路222巷32弄31之1號,639,291,930,41,971,0,971,841,1812,53.59%,35.26%,16.06%,19.20
第10案,新北市,蘆洲區,得勝里,"1-7,9,21",0630,湧蓮寺,新北市蘆洲區得勝街96號,463,234,697,36,733,0,733,599,1332,55.03%,34.76%,17.57%,17.19
第10案,新北市,蘆洲區,得勝里,"8,10-20",0631,蘆洲監理站,新北市蘆洲區中山二路163號,542,229,771,49,820,0,820,828,1648,49.76%,32.89%,13.90%,18.99
第10案,新北市,蘆洲區,得仁里,1-9,0632,民生市民活動中心,新北市蘆洲區民生街129巷14號,481,211,692,27,719,0,719,636,1355,53.06%,35.50%,15.57%,19.93
第10案,新北市,蘆洲區,得仁里,10-15,0633,民生市民活動中心,新北市蘆洲區民生街129巷16號,513,200,713,27,740,0,740,631,1371,53.98%,37.42%,14.59%,22.83
第10案,新北市,蘆洲區,保和里,1-8,0634,蘆洲國小,新北市蘆洲區中正路100號,406,200,606,42,648,0,648,463,1111,58.33%,36.54%,18.00%,18.54
第10案,新北市,蘆洲區,保和里,9-15,0635,蘆洲國小,新北市蘆洲區中正路100號,476,186,662,37,699,5,704,472,1176,59.44%,40.48%,15.82%,24.66
第10案,新北市,蘆洲區,樹德里,"1-2,9-14",0636,景福宮活動中心,新北市蘆洲區信義路27巷7號,576,283,859,40,899,0,899,703,1602,56.12%,35.96%,17.67%,18.29
第10案,新北市,蘆洲區,樹德里,3-8,0637,民宅,新北市蘆洲區成功路72巷15號,449,212,661,33,694,0,694,667,1361,50.99%,32.99%,15.58%,17.41
第10案,新北市,蘆洲區,民和里,"1-6,9",0638,溪墘湧蓮市民活動中心,新北市蘆洲區信義路65號,571,220,791,42,833,0,833,697,1530,54.44%,37.32%,14.38%,22.94
第10案,新北市,蘆洲區,民和里,"7-8,10-15",0639,蘆洲奉安宮,新北市蘆洲區永安北路一段66巷2號,351,121,472,56,528,0,528,397,925,57.08%,37.95%,13.08%,24.87
第10案,新北市,蘆洲區,水湳里,1-7,0640,仁愛市民活動中心,新北市蘆洲區民權路143號,652,301,953,48,1001,0,1001,850,1851,54.08%,35.22%,16.26%,18.96
第10案,新北市,蘆洲區,水湳里,"9-12,15",0641,仁愛市民活動中心,新北市蘆洲區民權路143號,586,261,847,34,881,0,881,910,1791,49.19%,32.72%,14.57%,18.15
第10案,新北市,蘆洲區,水湳里,"13-14,19",0642,仁愛市民活動中心,新北市蘆洲區民權路143號,605,285,890,37,927,0,927,926,1853,50.03%,32.65%,15.38%,17.27
第10案,新北市,蘆洲區,水湳里,"16-18,24-25",0643,仁愛市民活動中心,新北市蘆洲區民權路143號,553,276,829,37,866,0,866,892,1758,49.26%,31.46%,15.70%,15.76
第10案,新北市,蘆洲區,水湳里,"8,20-23",0644,仁愛市民活動中心,新北市蘆洲區民權路143號,610,305,915,53,968,0,968,830,1798,53.84%,33.93%,16.96%,16.97
第10案,新北市,蘆洲區,水河里,"1-2,4",0645,仁愛國小,新北市蘆洲區民族路488號,592,280,872,40,912,0,912,733,1645,55.44%,35.99%,17.02%,18.97
第10案,新北市,蘆洲區,水河里,"3,5-8,11",0646,仁愛國小,新北市蘆洲區民族路488號,520,253,773,24,797,0,797,815,1612,49.44%,32.26%,15.69%,16.57
第10案,新北市,蘆洲區,水河里,"9-10,13",0647,仁愛國小,新北市蘆洲區民族路488號,574,258,832,33,865,0,865,919,1784,48.49%,32.17%,14.46%,17.71
第10案,新北市,蘆洲區,水河里,"12,14-15,18",0648,仁愛國小,新北市蘆洲區民族路488號,530,229,759,34,793,0,793,908,1701,46.62%,31.16%,13.46%,17.70
第10案,新北市,蘆洲區,水河里,16-17,0649,仁愛國小,新北市蘆洲區民族路488號,556,234,790,29,819,0,819,762,1581,51.8%,35.17%,14.80%,20.37
第10案,新北市,蘆洲區,仁愛里,1-5,0650,三民高中,新北市蘆洲區三民路96號,516,295,811,35,846,0,846,688,1534,55.15%,33.64%,19.23%,14.41
第10案,新北市,蘆洲區,仁愛里,6-11,0651,三民高中,新北市蘆洲區三民路96號,607,297,904,33,937,0,937,683,1620,57.84%,37.47%,18.33%,19.14
第10案,新北市,蘆洲區,仁愛里,12-19,0652,三民高中,新北市蘆洲區三民路96號,596,245,841,51,892,0,892,602,1494,59.71%,39.89%,16.40%,23.49
第10案,新北市,蘆洲區,忠孝里,1-5,0653,三民高中,新北市蘆洲區三民路96號,418,222,640,21,661,0,661,522,1183,55.87%,35.33%,18.77%,16.56
第10案,新北市,蘆洲區,忠孝里,6-12,0654,三民高中,新北市蘆洲區三民路96號,465,73,538,33,571,0,571,414,985,57.97%,47.21%,7.41%,39.80
第10案,新北市,蘆洲區,保佑里,1-8,0655,蘆洲國中,新北市蘆洲區中正路265號,572,254,826,50,876,0,876,797,1673,52.36%,34.19%,15.18%,19.01
第10案,新北市,蘆洲區,保佑里,9-18,0656,蘆洲國中,新北市蘆洲區中正路265號,620,269,889,59,948,0,948,740,1688,56.16%,36.73%,15.94%,20.79
第10案,新北市,蘆洲區,保新里,1-6,0657,仁愛國小,新北市蘆洲區民族路488號,470,187,657,28,685,0,685,564,1249,54.84%,37.63%,14.97%,22.66
第10案,新北市,蘆洲區,保新里,7-12,0658,仁愛國小,新北市蘆洲區民族路488號,502,242,744,39,783,0,783,693,1476,53.05%,34.01%,16.40%,17.61
第10案,新北市,五股區,興珍里,1-15,0207,更寮國小113教室,新北市五股區四維路2號,518,238,756,44,800,0,800,656,1456,54.95%,35.58%,16.35%,19.23
第10案,新北市,五股區,興珍里,"16-17,30-39",0208,更寮國小114教室,新北市五股區四維路2號,526,228,754,33,787,0,787,695,1482,53.1%,35.49%,15.38%,20.11
第10案,新北市,五股區,興珍里,"18-29,40",0209,福興宮,新北市五股區中興路一段151巷4號,458,234,692,35,727,0,727,560,1287,56.49%,35.59%,18.18%,17.41
第10案,新北市,五股區,更寮里,全里,0210,更新市民活動中心,新北市五股區更洲路47號,400,169,569,16,585,0,585,521,1106,52.89%,36.17%,15.28%,20.89
第10案,新北市,五股區,觀音里,全里,0211,觀音市民活動中心,新北市五股區凌雲路三段17-2號,464,158,622,60,682,0,682,601,1283,53.16%,36.17%,12.31%,23.86
第10案,新北市,五股區,集福里,2-12,0212,清水灣大樓會議室,新北市五股區成泰路四段22巷2號1樓,666,278,944,40,984,0,984,849,1833,53.68%,36.33%,15.17%,21.16
第10案,新北市,五股區,集福里,"1,13-16,23-26",0213,薪關渡大樓會議室,新北市五股區成泰路四段24號之10,417,205,622,35,657,0,657,484,1141,57.58%,36.55%,17.97%,18.58
第10案,新北市,五股區,集福里,17-22,0214,集福市民活動中心,新北市五股區孝義路55巷10號,196,73,269,17,286,0,286,177,463,61.77%,42.33%,15.77%,26.56
