案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,桃園市,大溪區,田心里,28-39,0526,大溪國中（412教室）,桃園市大溪區民權東路210號,351,351,702,31,733,0,733,625,1358,53.98%,25.85%,25.85%,0.00
第13案,桃園市,大溪區,一心里,1-13,0527,田心國小（一年二班）,桃園市大溪區文化路120號,342,389,731,32,763,0,763,822,1585,48.14%,21.58%,24.54%,-2.96
第13案,桃園市,大溪區,一心里,14-27,0528,下田心社區活動中心,桃園市大溪區民權東路94巷29號,380,430,810,33,843,0,843,769,1612,52.3%,23.57%,26.67%,-3.10
第13案,桃園市,大溪區,一心里,28-41,0529,田心國小（潛能班）,桃園市大溪區文化路120號,350,373,723,29,752,0,752,803,1555,48.36%,22.51%,23.99%,-1.48
第13案,桃園市,大溪區,一德里,"1-2,4-8,26",0530,天主教大溪方濟生活園區,桃園市大溪區康莊路305號,339,395,734,39,773,0,773,509,1282,60.3%,26.44%,30.81%,-4.37
第13案,桃園市,大溪區,一德里,"3,10,20,27-30",0531,傑飛補習班,桃園市大溪區中華路350號,285,418,703,34,737,0,737,655,1392,52.95%,20.47%,30.03%,-9.56
第13案,桃園市,大溪區,一德里,"9,11-12,19,21-24",0532,高國順宅,桃園市大溪區慈康路21號,356,341,697,36,733,0,733,689,1422,51.55%,25.04%,23.98%,1.06
第13案,桃園市,大溪區,一德里,"13-18,25,31",0533,大溪高中（體育館）,桃園市大溪區康莊路641號,354,382,736,51,787,0,787,661,1448,54.35%,24.45%,26.38%,-1.93
第13案,桃園市,大溪區,月眉里,全里,0534,月眉社區活動中心,桃園市大溪區月湖路56號,389,353,742,39,781,0,781,488,1269,61.54%,30.65%,27.82%,2.83
第13案,桃園市,大溪區,永福里,全里,0535,永福國小（一年甲班）,桃園市大溪區信義路1165號,323,228,551,49,600,0,600,377,977,61.41%,33.06%,23.34%,9.72
第13案,桃園市,大溪區,康安里,全里,0536,內柵國小（風雨教室右側）,桃園市大溪區安和路38號,430,335,765,34,799,0,799,560,1359,58.79%,31.64%,24.65%,6.99
第13案,桃園市,大溪區,義和里,1-14,0537,內柵國小（風雨教室左側）,桃園市大溪區安和路38號,319,331,650,44,694,0,694,441,1135,61.15%,28.11%,29.16%,-1.05
第13案,桃園市,大溪區,義和里,15-24,0538,福山巖,桃園市大溪區福山一路3號,202,138,340,14,354,0,354,306,660,53.64%,30.61%,20.91%,9.70
第13案,桃園市,大溪區,美華里,"1-2,4-6",0539,致和寺,桃園市大溪區復興路一段311巷13號,282,229,511,26,537,0,537,519,1056,50.85%,26.70%,21.69%,5.01
第13案,桃園市,大溪區,美華里,"3,7-12,23",0540,美華社區活動中心,桃園市大溪區美山路一段660號,320,306,626,29,655,0,655,608,1263,51.86%,25.34%,24.23%,1.11
第13案,桃園市,大溪區,美華里,13-22,0541,美華國小（一年甲班）,桃園市大溪區金山路50號,209,167,376,28,404,0,404,313,717,56.35%,29.15%,23.29%,5.86
第13案,桃園市,大溪區,福安里,"1-16,20",0542,福安國小（飯廳）,桃園市大溪區復興路一段755號,320,266,586,13,599,0,599,700,1299,46.11%,24.63%,20.48%,4.15
第13案,桃園市,大溪區,福安里,"17-19,21-30",0543,三層社區活動中心,桃園市大溪區三層老街30號,288,229,517,29,546,0,546,430,976,55.94%,29.51%,23.46%,6.05
第13案,桃園市,大溪區,復興里,全里,0544,復興社區活動中心,桃園市大溪區復興路二段275巷16號,240,233,473,35,508,0,508,430,938,54.16%,25.59%,24.84%,0.75
第13案,桃園市,大溪區,新峰里,全里,0545,新峰社區活動中心,桃園市大溪區復興路二段758巷48號,189,216,405,31,436,0,436,396,832,52.4%,22.72%,25.96%,-3.24
第13案,桃園市,大溪區,中新里,"1-4,6,8-9,11-15",0546,福德宮,桃園市大溪區大鶯路1566之1號,220,167,387,16,403,0,403,463,866,46.54%,25.40%,19.28%,6.12
第13案,桃園市,大溪區,中新里,"5,7,10,16-22",0547,中興社區活動中心,桃園市大溪區大鶯路1450巷26號,180,150,330,24,354,0,354,340,694,51.01%,25.94%,21.61%,4.33
第13案,桃園市,大溪區,瑞興里,1-14,0548,永安宮會議廳,桃園市大溪區大鶯路870巷5號,408,308,716,30,746,0,746,664,1410,52.91%,28.94%,21.84%,7.10
第13案,桃園市,大溪區,瑞興里,15-23,0549,吳心愛宅,桃園市大溪區瑞安路一段3巷60之1號,256,350,606,44,650,0,650,653,1303,49.88%,19.65%,26.86%,-7.21
第13案,桃園市,大溪區,仁善里,1-7,0550,仁善國小（109教室）,桃園市大溪區埔頂路二段109號,271,285,556,37,593,0,593,532,1125,52.71%,24.09%,25.33%,-1.24
第13案,桃園市,大溪區,仁善里,8-12,0551,仁善國小（111教室）,桃園市大溪區埔頂路二段109號,267,362,629,18,647,0,647,523,1170,55.3%,22.82%,30.94%,-8.12
第13案,桃園市,大溪區,仁善里,13-16,0552,仁善國小（113教室）,桃園市大溪區埔頂路二段109號,299,440,739,27,766,0,766,542,1308,58.56%,22.86%,33.64%,-10.78
第13案,桃園市,大溪區,仁美里,1-9,0553,僑愛佛教講堂,桃園市大溪區介壽路238號,258,305,563,58,621,0,621,473,1094,56.76%,23.58%,27.88%,-4.30
第13案,桃園市,大溪區,仁美里,10-18,0554,溫德爾幼兒園,桃園市大溪區介壽路765號1樓,471,622,1093,56,1149,0,1149,1004,2153,53.37%,21.88%,28.89%,-7.01
第13案,桃園市,大溪區,僑愛里,1-22,0555,僑愛社區活動中心,桃園市大溪區僑愛一街,148,492,640,42,682,0,682,491,1173,58.14%,12.62%,41.94%,-29.32
第13案,桃園市,大溪區,僑愛里,23-37,0556,僑愛社區老人育樂中心,桃園市大溪區僑愛一街,204,473,677,26,703,0,703,666,1369,51.35%,14.90%,34.55%,-19.65
第13案,桃園市,大溪區,仁義里,1-16,0557,僑愛國小（一年一班）,桃園市大溪區介壽路214號,235,446,681,60,741,0,741,705,1446,51.24%,16.25%,30.84%,-14.59
第13案,桃園市,大溪區,仁義里,17-34,0558,僑愛國小（語文（一））,桃園市大溪區介壽路214號,166,427,593,34,627,0,627,779,1406,44.59%,11.81%,30.37%,-18.56
第13案,桃園市,大溪區,仁和里,"2-3,13,19-21",0559,仁和國中（體育館）,桃園市大溪區仁和七街55號,317,516,833,28,861,0,861,731,1592,54.08%,19.91%,32.41%,-12.50
第13案,桃園市,大溪區,仁和里,"1,4-9",0560,仁和國小（一年三班）,桃園市大溪區仁和二街50號,341,473,814,41,855,0,855,642,1497,57.11%,22.78%,31.60%,-8.82
第13案,桃園市,大溪區,仁和里,"10-12,14-18",0561,仁和國小（二年三班）,桃園市大溪區仁和二街50號,362,476,838,46,884,0,884,675,1559,56.7%,23.22%,30.53%,-7.31
第13案,桃園市,大溪區,仁愛里,1-6,0562,仁和宮,桃園市大溪區埔頂街19號,356,505,861,23,884,0,884,800,1684,52.49%,21.14%,29.99%,-8.85
第13案,桃園市,大溪區,仁愛里,"7,15-20",0563,仁愛社區活動中心,桃園市大溪區埔頂街19號旁,448,599,1047,39,1086,0,1086,873,1959,55.44%,22.87%,30.58%,-7.71
第13案,桃園市,大溪區,仁愛里,"8-14,21",0564,簡許文玉宅,桃園市大溪區儲蓄路206號,317,411,728,51,779,0,779,590,1369,56.9%,23.16%,30.02%,-6.86
第13案,桃園市,大溪區,仁武里,"1-4,9-11",0565,崎頂社區活動中心（右）,桃園市大溪區公園路30號,297,462,759,43,802,0,802,629,1431,56.04%,20.75%,32.29%,-11.54
第13案,桃園市,大溪區,仁武里,"5-8,12-20",0566,源合利自助洗車,桃園市大溪區忠泰街46巷,278,400,678,23,701,0,701,956,1657,42.31%,16.78%,24.14%,-7.36
第13案,桃園市,大溪區,仁文里,1-11,0567,崎頂社區活動中心（左）,桃園市大溪區公園路30號2樓,269,317,586,27,613,0,613,774,1387,44.2%,19.39%,22.86%,-3.47
第13案,桃園市,大溪區,仁文里,12-21,0568,仁文市民活動中心,桃園市大溪區介壽路1267巷內,221,322,543,34,577,0,577,508,1085,53.18%,20.37%,29.68%,-9.31
第13案,桃園市,大溪區,仁文里,22-30,0569,桃園市原住民文化會館,桃園市大溪區員林路一段29巷101號,331,429,760,35,795,0,795,608,1403,56.66%,23.59%,30.58%,-6.99
第13案,桃園市,大溪區,南興里,"1-8,10-11,27-28",0570,南興社區活動中心,桃園市大溪區仁和路二段190巷29號,375,347,722,62,784,0,784,727,1511,51.89%,24.82%,22.96%,1.86
第13案,桃園市,大溪區,南興里,"9,12-15,17-19",0571,南興國小（六年甲班）,桃園市大溪區仁和路二段135號,380,362,742,62,804,0,804,915,1719,46.77%,22.11%,21.06%,1.05
第13案,桃園市,大溪區,南興里,"16,20-26",0572,南興國小（五年乙班）,桃園市大溪區仁和路二段135號,350,394,744,48,792,0,792,925,1717,46.13%,20.38%,22.95%,-2.57
第13案,桃園市,大溪區,光明里,"1-6,13-14",0573,員樹林國小（115教室）,桃園市大溪區員林路二段450號,226,332,558,54,612,0,612,595,1207,50.7%,18.72%,27.51%,-8.79
第13案,桃園市,大溪區,光明里,7-12,0574,員樹林國小（118教室）,桃園市大溪區員林路二段450號,195,409,604,73,677,0,677,511,1188,56.99%,16.41%,34.43%,-18.02
第13案,桃園市,大溪區,員林里,全里,0575,員樹林國小（604教室）,桃園市大溪區員林路二段450號,292,419,711,27,738,0,738,776,1514,48.75%,19.29%,27.68%,-8.39
第13案,桃園市,大溪區,三元里,1-11,0576,員樹林國小（602教室）,桃園市大溪區員林路二段450號,271,543,814,45,859,0,859,670,1529,56.18%,17.72%,35.51%,-17.79
第13案,桃園市,大溪區,三元里,12-20,0577,員樹林國小（606教室）,桃園市大溪區員林路二段450號,237,478,715,28,743,0,743,517,1260,58.97%,18.81%,37.94%,-19.13
第13案,桃園市,大溪區,瑞源里,"1,21-24",0578,三元社區活動中心,桃園市大溪區員林路二段450號旁,167,299,466,10,476,0,476,355,831,57.28%,20.10%,35.98%,-15.88
第13案,桃園市,大溪區,瑞源里,2-10,0579,瑞源社區活動中心,桃園市大溪區石園路760巷120號旁,318,436,754,33,787,0,787,620,1407,55.93%,22.60%,30.99%,-8.39
第13案,桃園市,大溪區,瑞源里,11-20,0580,瑞祥國小（二年甲班）,桃園市大溪區石園路760巷120號,343,374,717,42,759,1,760,734,1494,50.8%,22.96%,25.03%,-2.07
第13案,桃園市,楊梅區,仁美里,1-12,0926,治平中學103教室,桃園市楊梅區中興路137號,251,420,671,46,717,0,717,552,1269,56.5%,19.78%,33.10%,-13.32
第13案,桃園市,楊梅區,仁美里,13-22,0927,治平中學101教室,桃園市楊梅區中興路137號,257,463,720,53,773,0,773,473,1246,62.04%,20.63%,37.16%,-16.53
第13案,桃園市,楊梅區,仁美里,23-33,0928,治平中學109教室,桃園市楊梅區中興路137號,266,516,782,39,821,0,821,587,1408,58.31%,18.89%,36.65%,-17.76
第13案,桃園市,楊梅區,埔心里,1-17,0929,瑞埔國小社會教室,桃園市楊梅區中興路133號,299,466,765,32,797,0,797,637,1434,55.58%,20.85%,32.50%,-11.65
第13案,桃園市,楊梅區,光華里,"1-16,29",0930,瑞埔國小一年四班,桃園市楊梅區中興路133號,252,495,747,45,792,0,792,723,1515,52.28%,16.63%,32.67%,-16.04
第13案,桃園市,楊梅區,光華里,"17-28,30-31",0931,四維國小二年忠班,桃園市楊梅區金龍三路95號,259,506,765,43,808,0,808,849,1657,48.76%,15.63%,30.54%,-14.91
第13案,桃園市,楊梅區,金龍里,1-27,0932,五守新村國宅社區管理委員會,桃園市楊梅區文化街189巷43號,201,424,625,29,654,0,654,483,1137,57.52%,17.68%,37.29%,-19.61
第13案,桃園市,楊梅區,四維里,1-13,0933,四維國小二年仁班,桃園市楊梅區金龍三路95號,345,711,1056,41,1097,0,1097,1114,2211,49.62%,15.60%,32.16%,-16.56
第13案,桃園市,楊梅區,四維里,14-28,0934,四維國小幼兒園二班,桃園市楊梅區金龍三路95號,321,667,988,25,1013,0,1013,995,2008,50.45%,15.99%,33.22%,-17.23
第13案,桃園市,楊梅區,永平里,1-18,0935,永平工商汽車實習工廠,桃園市楊梅區永平路480號,350,573,923,42,965,0,965,946,1911,50.5%,18.32%,29.98%,-11.66
第13案,桃園市,楊梅區,瑞塘里,"1-8,13-16",0936,瑞塘社區活動中心,桃園市楊梅區四維二路20號,322,447,769,48,817,0,817,632,1449,56.38%,22.22%,30.85%,-8.63
第13案,桃園市,楊梅區,瑞塘里,"17-21,26-31",0937,瑞塘國小一年三班,桃園市楊梅區瑞溪路二段100號,295,523,818,51,869,0,869,1008,1877,46.3%,15.72%,27.86%,-12.14
第13案,桃園市,楊梅區,瑞塘里,"9-12,22-25,32-33",0938,瑞塘國小一年四班,桃園市楊梅區瑞溪路二段100號,349,570,919,38,957,0,957,1031,1988,48.14%,17.56%,28.67%,-11.11
第13案,桃園市,楊梅區,瑞坪里,"1-12,36",0939,瑞坪國中702教室,桃園市楊梅區文化街535號,345,645,990,28,1018,0,1018,913,1931,52.72%,17.87%,33.40%,-15.53
第13案,桃園市,楊梅區,瑞坪里,13-24,0940,瑞坪國中709教室,桃園市楊梅區文化街535號,400,603,1003,28,1031,0,1031,907,1938,53.2%,20.64%,31.11%,-10.47
第13案,桃園市,楊梅區,瑞坪里,25-35,0941,瑞坪國中808教室,桃園市楊梅區文化街535號,279,578,857,24,881,0,881,796,1677,52.53%,16.64%,34.47%,-17.83
第13案,桃園市,楊梅區,梅溪里,1-8,0942,瑞梅國小二年仁班,桃園市楊梅區三元街99號,332,573,905,29,934,0,934,914,1848,50.54%,17.97%,31.01%,-13.04
第13案,桃園市,楊梅區,梅溪里,9-20,0943,瑞梅國小一年仁班,桃園市楊梅區三元街99號,338,595,933,30,963,0,963,919,1882,51.17%,17.96%,31.62%,-13.66
第13案,桃園市,楊梅區,瑞溪里,"1-5,16",0944,瑞塘國小一年二班,桃園市楊梅區瑞溪路二段100號,243,370,613,17,630,0,630,911,1541,40.88%,15.77%,24.01%,-8.24
第13案,桃園市,楊梅區,瑞溪里,6-15,0945,瑞梅國小彩虹森林教室,桃園市楊梅區三元街99號,325,584,909,42,951,0,951,987,1938,49.07%,16.77%,30.13%,-13.36
第13案,桃園市,楊梅區,金溪里,"1-4,19-20",0946,楊光國民中小學707班,桃園市楊梅區瑞溪路一段88號,259,447,706,13,719,0,719,843,1562,46.03%,16.58%,28.62%,-12.04
第13案,桃園市,楊梅區,金溪里,5-18,0947,陽光山林社區管理中心,桃園市楊梅區三民路二段69號,423,731,1154,34,1188,0,1188,937,2125,55.91%,19.91%,34.40%,-14.49
第13案,桃園市,楊梅區,三民里,"1-7,18",0948,楊光國民中小學國文領域教室,桃園市楊梅區瑞溪路一段88號,281,573,854,38,892,1,893,623,1516,58.84%,18.54%,37.80%,-19.26
第13案,桃園市,楊梅區,三民里,8-17,0949,楊光國民中小學804班,桃園市楊梅區瑞溪路一段88號,290,583,873,22,895,0,895,912,1807,49.53%,16.05%,32.26%,-16.21
第13案,桃園市,楊梅區,楊明里,1-13,0950,楊明國小一年一班,桃園市楊梅區中山北路一段390巷50號,361,615,976,29,1005,0,1005,1096,2101,47.83%,17.18%,29.27%,-12.09
第13案,桃園市,楊梅區,楊明里,14-25,0951,楊明國小一年三班,桃園市楊梅區中山北路一段390巷50號,370,664,1034,41,1075,0,1075,979,2054,52.34%,18.01%,32.33%,-14.32
第13案,桃園市,楊梅區,楊明里,26-36,0952,楊明國小體適能教室,桃園市楊梅區中山北路一段３９０巷５０號,354,650,1004,33,1037,0,1037,1189,2226,46.59%,15.90%,29.20%,-13.30
第13案,桃園市,楊梅區,裕成里,1-9,0953,李富森宅,桃園市楊梅區裕成路152號,237,505,742,19,761,0,761,644,1405,54.16%,16.87%,35.94%,-19.07
第13案,桃園市,楊梅區,裕成里,10-22,0954,楊治軍宅,桃園市楊梅區裕成路170巷16號,304,552,856,23,879,0,879,964,1843,47.69%,16.49%,29.95%,-13.46
第13案,桃園市,楊梅區,裕新里,1-12,0955,凡爾賽社區活動中心,桃園市楊梅區裕成南路381號旁,370,625,995,38,1033,0,1033,1291,2324,44.45%,15.92%,26.89%,-10.97
第13案,桃園市,楊梅區,大同里,1-14,0956,大同國小一年忠班,桃園市楊梅區新農街85號,319,566,885,14,899,0,899,814,1713,52.48%,18.62%,33.04%,-14.42
第13案,桃園市,楊梅區,大同里,15-25,0957,大同國小一年義班,桃園市楊梅區新農街85號,286,589,875,47,922,0,922,665,1587,58.1%,18.02%,37.11%,-19.09
第13案,桃園市,楊梅區,中山里,1-12,0958,大同國小一年愛班,桃園市楊梅區新農街85號,275,518,793,26,819,0,819,597,1416,57.84%,19.42%,36.58%,-17.16
第13案,桃園市,楊梅區,中山里,13-23,0959,大同國小一年仁班,桃園市楊梅區新農街85號,304,541,845,30,875,0,875,716,1591,55%,19.11%,34.00%,-14.89
第13案,桃園市,楊梅區,楊梅里,"2-15,29-31",0960,楊心國小三年五班,桃園市楊梅區金華街100號,325,640,965,32,997,0,997,946,1943,51.31%,16.73%,32.94%,-16.21
第13案,桃園市,楊梅區,楊梅里,"1,16-28,32",0961,楊梅幼兒園,桃園市楊梅區大平街3號,342,594,936,27,963,0,963,799,1762,54.65%,19.41%,33.71%,-14.30
第13案,桃園市,楊梅區,楊江里,1-17,0962,桃園市立圖書館楊梅分館,桃園市楊梅區光華街26號,211,361,572,27,599,0,599,484,1083,55.31%,19.48%,33.33%,-13.85
第13案,桃園市,楊梅區,梅新里,1-20,0963,楊梅國中活動中心,桃園市楊梅區貴山街1號,341,654,995,54,1049,0,1049,978,2027,51.75%,16.82%,32.26%,-15.44
第13案,桃園市,楊梅區,紅梅里,1-13,0964,楊梅國小一年一班,桃園市楊梅區校前路1號,268,416,684,47,731,0,731,543,1274,57.38%,21.04%,32.65%,-11.61
第13案,桃園市,楊梅區,紅梅里,14-23,0965,楊梅國小一年四班,桃園市楊梅區校前路1號,257,490,747,37,784,0,784,575,1359,57.69%,18.91%,36.06%,-17.15
第13案,桃園市,楊梅區,永寧里,"1-8,29-31",0966,楊梅國中916教室,桃園市楊梅區校前路149號,329,520,849,27,876,0,876,1568,2444,35.84%,13.46%,21.28%,-7.82
第13案,桃園市,楊梅區,永寧里,"9-19,32",0967,楊梅國中911教室,桃園市楊梅區校前路149號,373,636,1009,32,1041,0,1041,1257,2298,45.3%,16.23%,27.68%,-11.45
第13案,桃園市,楊梅區,永寧里,"20-28,33-37",0968,楊梅國中803教室,桃園市楊梅區校前路149號,356,700,1056,36,1092,0,1092,1130,2222,49.14%,16.02%,31.50%,-15.48
第13案,桃園市,楊梅區,大平里,1-17,0969,楊梅國小二年二班,桃園市楊梅區校前路1號,309,478,787,66,853,0,853,757,1610,52.98%,19.19%,29.69%,-10.50
第13案,桃園市,楊梅區,大平里,18-34,0970,楊梅國小三年二班,桃園市楊梅區校前路1號,287,507,794,71,865,0,865,762,1627,53.17%,17.64%,31.16%,-13.52
第13案,桃園市,楊梅區,秀才里,1-13,0971,秀才里集會所,桃園市楊梅區秀才路356號,332,505,837,39,876,0,876,713,1589,55.13%,20.89%,31.78%,-10.89
第13案,桃園市,楊梅區,秀才里,14-30,0972,原大平托兒所,桃園市楊梅區甡甡路6號,319,558,877,58,935,0,935,823,1758,53.19%,18.15%,31.74%,-13.59
第13案,桃園市,楊梅區,東流里,"1-2,5-10,12-14,18-21",0973,大東社區活動中心,桃園市楊梅區甡甡路440號,326,421,747,34,781,0,781,995,1776,43.98%,18.36%,23.70%,-5.34
第13案,桃園市,楊梅區,東流里,"3-4,11,15-17,22",0974,聚寶莊社區交誼廳一樓,桃園市楊梅區中山南路600號,221,256,477,22,499,0,499,501,1000,49.9%,22.10%,25.60%,-3.50
第13案,桃園市,楊梅區,豐野里,"1-12,27-28,30-31",0975,豐野社區活動中心,桃園市楊梅區信義街83巷25弄23號,378,602,980,70,1050,0,1050,1240,2290,45.85%,16.51%,26.29%,-9.78
第13案,桃園市,楊梅區,豐野里,"13-26,29",0976,富岡國小一年甲班,桃園市楊梅區中正路147號,314,471,785,36,821,0,821,730,1551,52.93%,20.25%,30.37%,-10.12
第13案,桃園市,楊梅區,富岡里,1-18,0977,富岡國小一年丙班,桃園市楊梅區中正路147號,325,576,901,44,945,0,945,916,1861,50.78%,17.46%,30.95%,-13.49
