案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,臺北市,北投區,立農里,15-20,0061,立農國小1年2班教室,臺北市北投區立農街一段250號,330,508,838,58,896,0,896,573,1469,60.99%,22.46%,34.58%,-12.12
第15案,臺北市,北投區,立農里,21-25,0062,立農國小潛能開發班〈二〉教室,臺北市北投區立農街一段250號,335,509,844,48,892,0,892,706,1598,55.82%,20.96%,31.85%,-10.89
第15案,臺北市,北投區,八仙里,"1-4,13-15",0063,八仙里民眾集會所,臺北市北投區北投路一段臨20號,370,531,901,27,928,0,928,762,1690,54.91%,21.89%,31.42%,-9.53
第15案,臺北市,北投區,八仙里,"5,6,10-12,18",0064,八仙里里民活動場所,臺北市北投區中央南路二段33號之1,291,527,818,92,910,1,911,688,1599,56.91%,18.20%,32.96%,-14.76
第15案,臺北市,北投區,八仙里,"7-9,16,17",0065,立農國小多功能教室B,臺北市北投區立農街一段250號,370,510,880,42,922,2,924,710,1634,56.43%,22.64%,31.21%,-8.57
第15案,臺北市,北投區,洲美里,1-10,0066,屈原宮,臺北市北投區洲美街122號,346,505,851,34,885,4,889,771,1660,53.31%,20.84%,30.42%,-9.58
第15案,臺北市,北投區,奇岩里,"1-4,7",0067,清江國小2年1班教室,臺北市北投區公館路220號,378,564,942,58,1000,0,1000,900,1900,52.63%,19.89%,29.68%,-9.79
第15案,臺北市,北投區,奇岩里,"5,6,8,9,13",0068,清江國小2年2班教室,臺北市北投區公館路220號,402,568,970,50,1020,0,1020,777,1797,56.76%,22.37%,31.61%,-9.24
第15案,臺北市,北投區,奇岩里,"10-12,14-17",0069,清江國小2年3班教室,臺北市北投區公館路220號,413,612,1025,42,1067,0,1067,765,1832,58.24%,22.54%,33.41%,-10.87
第15案,臺北市,北投區,奇岩里,"18,20-22,26",0070,清江國小活動中心大廳〈左側〉,臺北市北投區公館路220號,363,634,997,49,1046,0,1046,738,1784,58.63%,20.35%,35.54%,-15.19
第15案,臺北市,北投區,奇岩里,"19,23-25,27,28",0071,清江國小活動中心大廳〈右側〉,臺北市北投區公館路220號,366,592,958,50,1008,0,1008,724,1732,58.2%,21.13%,34.18%,-13.05
第15案,臺北市,北投區,清江里,1-3,0072,北投區行政中心1樓南側門,臺北市北投區新市街30號1樓,220,295,515,46,561,0,561,1474,2035,27.57%,10.81%,14.50%,-3.69
第15案,臺北市,北投區,清江里,4-9,0073,慈后宮,臺北市北投區清江路169號,333,469,802,57,859,0,859,645,1504,57.11%,22.14%,31.18%,-9.04
第15案,臺北市,北投區,清江里,"15,19,22,23,25,26",0074,清江區民活動中心,臺北市北投區清江路177巷12號,333,633,966,55,1021,0,1021,662,1683,60.67%,19.79%,37.61%,-17.82
第15案,臺北市,北投區,清江里,"11-13,16-18",0075,北投行道會福音中心,臺北市北投區清江路186號,315,527,842,62,904,2,906,729,1635,55.29%,19.27%,32.23%,-12.96
第15案,臺北市,北投區,清江里,"10,14,20,21,24,27",0076,清江里里民活動場所,臺北市北投區清江路201號,329,520,849,60,909,0,909,704,1613,56.35%,20.40%,32.24%,-11.84
第15案,臺北市,北投區,中央里,"2-6,8",0077,北投國小行政大樓川堂,臺北市北投區中央北路一段73號,322,465,787,29,816,0,816,667,1483,55.02%,21.71%,31.36%,-9.65
第15案,臺北市,北投區,中央里,"1,7,9-12",0078,北投國小2年4班教室,臺北市北投區中央北路一段73號,331,484,815,43,858,0,858,642,1500,57.2%,22.07%,32.27%,-10.20
第15案,臺北市,北投區,中央里,13-17,0079,北投國小2年5班教室,臺北市北投區中央北路一段73號,327,493,820,53,873,0,873,610,1483,58.87%,22.05%,33.24%,-11.19
第15案,臺北市,北投區,中央里,18-22,0080,北投國小2年6班教室,臺北市北投區中央北路一段73號,321,495,816,57,873,0,873,671,1544,56.54%,20.79%,32.06%,-11.27
第15案,臺北市,北投區,中央里,23-28,0081,北投國小英文五班教室〈107A〉,臺北市北投區中央北路一段73號,282,431,713,59,772,1,773,759,1532,50.39%,18.41%,28.13%,-9.72
第15案,臺北市,北投區,長安里,1-6,0082,北投國小音樂本土教室〈106A〉,臺北市北投區中央北路一段73號,367,606,973,49,1022,0,1022,797,1819,56.18%,20.18%,33.32%,-13.14
第15案,臺北市,北投區,長安里,7-14,0083,北投國小視覺客語教室〈105A〉,臺北市北投區中央北路一段73號,389,502,891,62,953,0,953,910,1863,51.15%,20.88%,26.95%,-6.07
第15案,臺北市,北投區,長安里,15-23,0084,北投國中交通安全教室,臺北市北投區溫泉路62號,375,537,912,22,934,2,936,936,1872,49.89%,20.03%,28.69%,-8.66
第15案,臺北市,北投區,大同里,1-5,0085,北投國小2年1班教室,臺北市北投區中央北路一段73號,320,541,861,41,902,0,902,725,1627,55.44%,19.67%,33.25%,-13.58
第15案,臺北市,北投區,大同里,6-12,0086,北投國小2年2班教室,臺北市北投區中央北路一段73號,333,528,861,39,900,0,900,796,1696,53.07%,19.63%,31.13%,-11.50
第15案,臺北市,北投區,大同里,13-18,0087,北投國小2年3班教室,臺北市北投區中央北路一段73號,424,541,965,39,1004,0,1004,837,1841,54.54%,23.03%,29.39%,-6.36
第15案,臺北市,北投區,溫泉里,1-5,0088,北投國中資源班AB教室,臺北市北投區溫泉路62號,305,410,715,38,753,0,753,571,1324,56.87%,23.04%,30.97%,-7.93
第15案,臺北市,北投區,溫泉里,6-11,0089,北投國中資源班CD教室,臺北市北投區溫泉路62號,292,495,787,34,821,0,821,683,1504,54.59%,19.41%,32.91%,-13.50
第15案,臺北市,北投區,溫泉里,12-17,0090,北投國中資源班E教室,臺北市北投區溫泉路62號,305,509,814,38,852,5,857,654,1511,56.39%,20.19%,33.69%,-13.50
第15案,臺北市,北投區,溫泉里,18-23,0091,北投國中圖書館,臺北市北投區溫泉路62號,380,535,915,39,954,1,955,660,1615,59.07%,23.53%,33.13%,-9.60
第15案,臺北市,北投區,林泉里,1-8,0092,新民國中學生活動中心禮堂,臺北市北投區新民路10號,241,400,641,30,671,0,671,599,1270,52.83%,18.98%,31.50%,-12.52
第15案,臺北市,北投區,林泉里,9-17,0093,新民國中學生活動中心地下室,臺北市北投區新民路10號,305,415,720,27,747,0,747,745,1492,50.07%,20.44%,27.82%,-7.38
第15案,臺北市,北投區,中心里,1-5,0094,逸仙國小4年1班教室,臺北市北投區新民路2號,331,416,747,30,777,4,781,648,1429,54.37%,23.16%,29.11%,-5.95
第15案,臺北市,北投區,中心里,6-10,0095,逸仙國小4年2班教室,臺北市北投區新民路2號,339,461,800,16,816,0,816,751,1567,52.07%,21.63%,29.42%,-7.79
第15案,臺北市,北投區,中心里,11-16,0096,逸仙國小4年3班教室,臺北市北投區新民路2號,303,451,754,33,787,0,787,601,1388,56.7%,21.83%,32.49%,-10.66
第15案,臺北市,北投區,中心里,17-21,0097,逸仙國小綜合教室〈八〉,臺北市北投區新民路2號,298,444,742,20,762,1,763,685,1448,52.62%,20.58%,30.66%,-10.08
第15案,臺北市,北投區,中庸里,1-6,0098,文化國小1年5班教室,臺北市北投區文化三路1號,267,417,684,41,725,13,738,618,1356,53.47%,19.69%,30.75%,-11.06
第15案,臺北市,北投區,中庸里,7-11,0099,文化國小1年6班教室,臺北市北投區文化三路1號,269,429,698,38,736,0,736,572,1308,56.27%,20.57%,32.80%,-12.23
第15案,臺北市,北投區,中庸里,12-15,0100,文化國小1年7班教室,臺北市北投區文化三路1號,256,415,671,43,714,0,714,451,1165,61.29%,21.97%,35.62%,-13.65
第15案,臺北市,北投區,開明里,"1-4,7,8",0101,71園區A101教室,臺北市北投區開明街71號,297,507,804,54,858,1,859,570,1429,60.04%,20.78%,35.48%,-14.70
第15案,臺北市,北投區,開明里,14-19,0102,71園區A102教室,臺北市北投區開明街71號,269,515,784,22,806,0,806,666,1472,54.76%,18.27%,34.99%,-16.72
第15案,臺北市,北投區,開明里,20-26,0103,71園區A105教室,臺北市北投區開明街71號,348,550,898,49,947,0,947,561,1508,62.8%,23.08%,36.47%,-13.39
第15案,臺北市,北投區,開明里,"5,6,9-13",0104,開明里里民活動場所,臺北市北投區永興路二段8號,285,524,809,43,852,0,852,628,1480,57.57%,19.26%,35.41%,-16.15
第15案,臺北市,北投區,中和里,12-17,0105,復興高中行政大樓一樓川堂,臺北市北投區復興四路70號,255,350,605,31,636,2,638,504,1142,55.69%,22.33%,30.65%,-8.32
第15案,臺北市,北投區,中和里,"1,2,7,9-11,19",0106,中華聖樂學院,臺北市北投區復興四路24號,300,494,794,28,822,1,823,731,1554,52.9%,19.31%,31.79%,-12.48
第15案,臺北市,北投區,中和里,"3-6,8,18",0107,中和里里民活動場場所,臺北市北投區中和街422號,351,588,939,64,1003,0,1003,666,1669,60.1%,21.03%,35.23%,-14.20
第15案,臺北市,北投區,智仁里,1-8,0108,文化國小1年4班教室,臺北市北投區文化三路1號,334,634,968,49,1017,0,1017,806,1823,55.79%,18.32%,34.78%,-16.46
第15案,臺北市,北投區,智仁里,"9,11-15",0109,智仁里里民活動場所,臺北市北投區杏林二路74巷3號,343,559,902,52,954,0,954,785,1739,54.86%,19.72%,32.14%,-12.42
第15案,臺北市,北投區,智仁里,"10,16-21",0110,基督教道生長老會北投中和教會,臺北市北投區中和街493巷6之3號,313,578,891,57,948,0,948,823,1771,53.53%,17.67%,32.64%,-14.97
第15案,臺北市,北投區,秀山里,"1-4,6-8,11",0111,水磨福德宮,臺北市北投區中和街458巷5號,246,478,724,53,777,0,777,691,1468,52.93%,16.76%,32.56%,-15.80
第15案,臺北市,北投區,秀山里,"5,9,10,12-15",0112,秀山里里民活動場所,臺北市北投區中和街502巷2弄11號,292,501,793,31,824,0,824,645,1469,56.09%,19.88%,34.10%,-14.22
第15案,臺北市,北投區,文化里,1-4,0113,文化國小1年1班教室,臺北市北投區文化三路1號,236,446,682,28,710,0,710,384,1094,64.9%,21.57%,40.77%,-19.20
第15案,臺北市,北投區,文化里,6-9,0114,文化國小1年2班教室,臺北市北投區文化三路1號,197,466,663,44,707,0,707,394,1101,64.21%,17.89%,42.33%,-24.44
第15案,臺北市,北投區,文化里,"5,10-14",0115,文化國小1年3班教室,臺北市北投區文化三路1號,323,497,820,46,866,0,866,556,1422,60.9%,22.71%,34.95%,-12.24
第15案,臺北市,北投區,豐年里,1-5,0116,文化國小2年2班教室,臺北市北投區文化三路1號,229,503,732,48,780,0,780,610,1390,56.12%,16.47%,36.19%,-19.72
第15案,臺北市,北投區,豐年里,6-10,0117,文化國小1年8班教室,臺北市北投區文化三路1號,263,477,740,44,784,0,784,523,1307,59.98%,20.12%,36.50%,-16.38
第15案,臺北市,北投區,豐年里,11-16,0118,文化國小1年9班教室,臺北市北投區文化三路1號,290,426,716,55,771,0,771,444,1215,63.46%,23.87%,35.06%,-11.19
第15案,臺北市,北投區,稻香里,1-4,0119,康莊社區民眾集會所,臺北市北投區中央北路二段350巷92號,326,531,857,45,902,0,902,740,1642,54.93%,19.85%,32.34%,-12.49
第15案,臺北市,北投區,稻香里,5-10,0120,桃源國小明德樓閱讀太空站,臺北市北投區中央北路三段40巷45號,292,539,831,32,863,0,863,760,1623,53.17%,17.99%,33.21%,-15.22
第15案,臺北市,北投區,稻香里,11-16,0121,桃源國小力行樓白兔班教室,臺北市北投區中央北路三段40巷45號,326,516,842,56,898,0,898,723,1621,55.4%,20.11%,31.83%,-11.72
第15案,臺北市,北投區,桃源里,1-4,0122,桃源里里民活動場所,臺北市北投區中央北路三段40巷7號,310,423,733,23,756,0,756,611,1367,55.3%,22.68%,30.94%,-8.26
第15案,臺北市,北投區,桃源里,"5,10-13",0123,桃源國小力行樓資源教室〈一〉,臺北市北投區中央北路三段40巷45號,293,397,690,37,727,0,727,582,1309,55.54%,22.38%,30.33%,-7.95
第15案,臺北市,北投區,桃源里,6-9,0124,桃源國小力行樓1-3教室,臺北市北投區中央北路三段40巷45號,309,450,759,33,792,0,792,564,1356,58.41%,22.79%,33.19%,-10.40
第15案,臺北市,北投區,桃源里,14-17,0125,桃源國小力行樓羚羊班教室,臺北市北投區中央北路三段40巷45號,281,446,727,41,768,2,770,595,1365,56.26%,20.59%,32.67%,-12.08
第15案,臺北市,北投區,一德里,1-6,0126,桃源國中總務處旁會議室,臺北市北投區中央北路四段48號,353,488,841,34,875,0,875,738,1613,54.25%,21.88%,30.25%,-8.37
第15案,臺北市,北投區,一德里,7-12,0127,關渡國小1年1班教室,臺北市北投區中央北路四段581號,311,441,752,30,782,0,782,808,1590,49.18%,19.56%,27.74%,-8.18
第15案,臺北市,北投區,一德里,13-17,0128,關渡國小1年3班教室,臺北市北投區中央北路四段581號,343,564,907,57,964,11,975,687,1662,58%,20.64%,33.94%,-13.30
第15案,臺北市,北投區,一德里,18-23,0129,關渡國小2年5班教室,臺北市北投區中央北路四段581號,386,503,889,50,939,0,939,683,1622,57.89%,23.80%,31.01%,-7.21
第15案,臺北市,北投區,關渡里,"1,2,9,24",0130,關渡區民活動中心,臺北市北投區大度路三段301巷1號,417,549,966,29,995,5,1000,820,1820,54.67%,22.91%,30.16%,-7.25
第15案,臺北市,北投區,關渡里,"3,13,15,28",0131,關渡國中健康中心旁騎樓,臺北市北投區知行路212號,339,550,889,56,945,3,948,667,1615,58.51%,20.99%,34.06%,-13.07
第15案,臺北市,北投區,關渡里,"4,16,25,27",0132,關渡國中總務處旁川堂,臺北市北投區知行路212號,252,442,694,60,754,0,754,858,1612,46.77%,15.63%,27.42%,-11.79
第15案,臺北市,北投區,關渡里,"5,10-12,20,26",0133,關渡國中7年1班教室,臺北市北投區知行路212號,338,515,853,62,915,9,924,728,1652,55.39%,20.46%,31.17%,-10.71
第15案,臺北市,北投區,關渡里,"6,8,19,21,23",0134,關渡國中7年2班教室,臺北市北投區知行路212號,352,566,918,26,944,0,944,722,1666,56.66%,21.13%,33.97%,-12.84
第15案,臺北市,北投區,關渡里,"7,14,17,18,22",0135,關渡國中7年3班教室,臺北市北投區知行路212號,316,532,848,51,899,0,899,742,1641,54.78%,19.26%,32.42%,-13.16
第15案,臺北市,北投區,泉源里,"1,3",0136,義方國小川堂,臺北市北投區珠海路155號,132,163,295,27,322,0,322,206,528,60.98%,25.00%,30.87%,-5.87
第15案,臺北市,北投區,泉源里,"2,4-16",0137,泉源里里民活動中心,臺北市北投區東昇路45-5號,285,435,720,67,787,3,790,852,1642,47.93%,17.36%,26.49%,-9.13
第15案,臺北市,北投區,湖山里,"1-3,13-18",0138,湖山國小3年甲班教室,臺北市北投區湖底路11號,162,273,435,36,471,0,471,358,829,56.82%,19.54%,32.93%,-13.39
第15案,臺北市,北投區,湖山里,4-12,0139,北投區清潔隊陽明分隊,臺北市北投區紗帽路141巷23號,110,243,353,29,382,0,382,308,690,55.36%,15.94%,35.22%,-19.28
第15案,臺北市,北投區,大屯里,1-10,0140,大屯國小美勞陶藝教室,臺北市北投區復興三路312號,190,343,533,51,584,0,584,483,1067,54.73%,17.81%,32.15%,-14.34
第15案,臺北市,北投區,湖田里,1-10,0141,湖田國小1年忠班教室,臺北市北投區竹子湖路17之2號,170,277,447,60,507,0,507,385,892,56.84%,19.06%,31.05%,-11.99
第15案,新北市,板橋區,留侯里,全里,0894,林園大廈中庭,新北市板橋區倉後街1之13號,286,420,706,71,777,0,777,611,1388,55.98%,20.61%,30.26%,-9.65
第15案,新北市,板橋區,流芳里,全里,0895,板橋國小(大觀樓1年1班),新北市板橋區文化路一段23號,298,430,728,34,762,0,762,532,1294,58.89%,23.03%,33.23%,-10.20
第15案,新北市,板橋區,赤松里,全里,0896,板橋慈惠宮(太歲殿),新北市板橋區府中路81號,170,222,392,13,405,0,405,262,667,60.72%,25.49%,33.28%,-7.79
第15案,新北市,板橋區,黃石里,全里,0897,板橋國小(大觀樓1年2班),新北市板橋區文化路一段23號,154,294,448,36,484,0,484,414,898,53.9%,17.15%,32.74%,-15.59
第15案,新北市,板橋區,挹秀里,1-6,0898,板橋國小(大觀樓1年3班),新北市板橋區文化路一段23號,170,306,476,30,506,1,507,322,829,61.04%,20.51%,36.91%,-16.40
第15案,新北市,板橋區,挹秀里,7-13,0899,板橋國小(大觀樓1年4班),新北市板橋區文化路一段23號,135,303,438,25,463,0,463,276,739,62.65%,18.27%,41.00%,-22.73
第15案,新北市,板橋區,湳興里,13-14、16、20-21,0900,湳興第一市民活動中心,新北市板橋區南雅西路一段64號,242,343,585,45,630,0,630,405,1035,60.87%,23.38%,33.14%,-9.76
第15案,新北市,板橋區,湳興里,12、15、17-19、23-25,0901,新北市政府環境保護局(駐外辦公處),新北市板橋區南雅西路一段154號,302,459,761,39,800,3,803,910,1713,46.7%,17.63%,26.80%,-9.17
第15案,新北市,板橋區,湳興里,6-11,0902,湳興第二市民活動中心,新北市板橋區南雅西路一段154號2樓,114,213,327,12,339,0,339,319,658,51.52%,17.33%,32.37%,-15.04
第15案,新北市,板橋區,湳興里,1-5、22,0903,彬彬幼兒園,新北市板橋區館前西路160巷2號,234,422,656,81,737,0,737,575,1312,56.17%,17.84%,32.16%,-14.32
第15案,新北市,板橋區,新興里,1-10,0904,新興市民活動中心(左側),新北市板橋區中興路63號2樓,249,471,720,54,774,2,776,716,1492,51.88%,16.69%,31.57%,-14.88
第15案,新北市,板橋區,新興里,11-17,0905,新興市民活動中心(右側),新北市板橋區中興路63號2樓,235,438,673,56,729,0,729,664,1393,52.33%,16.87%,31.44%,-14.57
第15案,新北市,板橋區,社後里,1-3、5-7,0906,上帝宮廟（銀髮族俱樂部）,新北市板橋區中正路80巷1弄7號,304,526,830,44,874,0,874,3868,4742,18.43%,6.41%,11.09%,-4.68
第15案,新北市,板橋區,社後里,4、8-10、20-21、23-24,0907,社後第一市民活動中心（娛樂室）,新北市板橋區大仁街33巷2號,273,465,738,45,783,3,786,653,1439,54.41%,18.97%,32.31%,-13.34
第15案,新北市,板橋區,社後里,11-15、25-26、28,0908,社後第一市民活動中心（會議室）,新北市板橋區大仁街33巷2號,239,413,652,68,720,0,720,467,1187,60.66%,20.13%,34.79%,-14.66
第15案,新北市,板橋區,社後里,16-19、22、27,0909,新北市立板橋幼兒園(大門口處),新北市板橋區中正路375巷48號,218,375,593,38,631,0,631,491,1122,56.24%,19.43%,33.42%,-13.99
第15案,新北市,板橋區,香社里,1-7,0910,國光國小(122教室),新北市板橋區中正路325巷30號,261,473,734,58,792,0,792,571,1363,58.11%,19.15%,34.70%,-15.55
第15案,新北市,板橋區,香社里,8-13,0911,國光國小(123教室),新北市板橋區中正路325巷30號,220,376,596,51,647,0,647,446,1093,59.19%,20.13%,34.40%,-14.27
第15案,新北市,板橋區,香社里,14-21,0912,國光國小(124教室),新北市板橋區中正路325巷30號,288,466,754,40,794,0,794,537,1331,59.65%,21.64%,35.01%,-13.37
