案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,臺北市,內湖區,五分里,"3,9-10,22",0385,東湖國小113教室,臺北市內湖區東湖路115號,315,457,772,26,798,0,798,652,1450,55.03%,21.72%,31.52%,-9.80
第14案,臺北市,內湖區,五分里,"11-13,33-34",0386,東湖國小114教室,臺北市內湖區東湖路115號,348,529,877,44,921,0,921,687,1608,57.28%,21.64%,32.90%,-11.26
第14案,臺北市,內湖區,五分里,"1-2,18,26-29",0387,南湖國小1年1班教室,臺北市內湖區康寧路3段200號,328,481,809,35,844,0,844,570,1414,59.69%,23.20%,34.02%,-10.82
第14案,臺北市,內湖區,五分里,"20-21,23-25,32",0388,南湖國小1年2班教室,臺北市內湖區康寧路3段200號,371,490,861,29,890,0,890,602,1492,59.65%,24.87%,32.84%,-7.97
第14案,臺北市,內湖區,五分里,"14-17,19,31",0389,南湖國小1年3班教室,臺北市內湖區康寧路3段200號,320,480,800,27,827,0,827,701,1528,54.12%,20.94%,31.41%,-10.47
第14案,臺北市,內湖區,東湖里,"2-4,9",0390,東湖國小115教室,臺北市內湖區東湖路115號,370,579,949,33,982,2,984,708,1692,58.04%,21.87%,34.22%,-12.35
第14案,臺北市,內湖區,東湖里,"1,5-8",0391,東湖國小116教室,臺北市內湖區東湖路115號,331,544,875,45,920,0,920,636,1556,59.13%,21.27%,34.96%,-13.69
第14案,臺北市,內湖區,東湖里,11-14,0392,東湖國小117教室,臺北市內湖區東湖路115號,349,544,893,22,915,0,915,722,1637,55.89%,21.32%,33.23%,-11.91
第14案,臺北市,內湖區,東湖里,"10,15-20",0393,東湖國小118教室,臺北市內湖區東湖路115號,389,546,935,33,968,16,984,765,1749,55.35%,22.24%,31.22%,-8.98
第14案,臺北市,內湖區,樂康里,1-4,0394,東湖國中701教室,臺北市內湖區康樂街131號,237,422,659,28,687,1,688,532,1220,56.31%,19.43%,34.59%,-15.16
第14案,臺北市,內湖區,樂康里,5-9,0395,東湖國中702教室,臺北市內湖區康樂街131號,344,539,883,42,925,0,925,675,1600,57.81%,21.50%,33.69%,-12.19
第14案,臺北市,內湖區,樂康里,10-14,0396,東湖國中703教室,臺北市內湖區康樂街131號,319,498,817,38,855,0,855,618,1473,58.04%,21.66%,33.81%,-12.15
第14案,臺北市,內湖區,樂康里,15-21,0397,東湖國中704教室,臺北市內湖區康樂街131號,320,486,806,50,856,0,856,642,1498,57.14%,21.36%,32.44%,-11.08
第14案,臺北市,內湖區,樂康里,22-26,0398,東湖國中705教室,臺北市內湖區康樂街131號,333,529,862,36,898,0,898,659,1557,57.68%,21.39%,33.98%,-12.59
第14案,臺北市,內湖區,內溝里,"1,6,8,17",0399,七星生態花園專業教室二,臺北市內湖區康樂街191巷臨16號,327,548,875,25,900,0,900,774,1674,53.76%,19.53%,32.74%,-13.21
第14案,臺北市,內湖區,內溝里,11-16,0400,七星生態花園專業教室一,臺北市內湖區康樂街191巷臨16號,379,624,1003,39,1042,0,1042,686,1728,60.3%,21.93%,36.11%,-14.18
第14案,臺北市,內湖區,內溝里,"2-5,7,9-10",0401,內溝溪生態展示館,臺北市內湖區康樂街236-3號,123,250,373,35,408,0,408,380,788,51.78%,15.61%,31.73%,-16.12
第14案,臺北市,內湖區,週美里,1-4,0402,週美里里民活動廣場(1),臺北市內湖區潭美街100號,350,479,829,44,873,1,874,668,1542,56.61%,22.70%,31.06%,-8.36
第14案,臺北市,內湖區,週美里,5-10,0403,週美里里民活動廣場(2),臺北市內湖區潭美街100號,322,480,802,50,852,0,852,824,1676,50.84%,19.21%,28.64%,-9.43
第14案,臺北市,內湖區,週美里,11-16,0404,週美里里民活動廣場(3),臺北市內湖區潭美街100號,297,416,713,19,732,2,734,626,1360,53.82%,21.84%,30.59%,-8.75
第14案,臺北市,內湖區,週美里,17-23,0405,(新)潭美國小101教室,臺北市內湖區行善路179號,279,500,779,22,801,2,803,456,1259,63.62%,22.16%,39.71%,-17.55
第14案,臺北市,內湖區,週美里,24-30,0406,(新)潭美國小201教室,臺北市內湖區行善路179號,265,445,710,14,724,0,724,577,1301,55.65%,20.37%,34.20%,-13.83
第14案,臺北市,內湖區,行善里,1-6,0407,福音貴格週美教會,臺北市內湖區新明路452號,252,359,611,36,647,0,647,604,1251,51.72%,20.14%,28.70%,-8.56
第14案,臺北市,內湖區,行善里,7-13,0408,新明公園,臺北市內湖區新明路428巷19號對面,299,507,806,53,859,4,863,639,1502,57.19%,19.91%,33.75%,-13.84
第14案,臺北市,內湖區,行善里,14-17,0409,行善區民活動中心一樓廣場,臺北市內湖區行善路25巷13號1樓,298,568,866,32,898,0,898,698,1596,56.27%,18.67%,35.59%,-16.92
第14案,臺北市,內湖區,行善里,18-22,0410,行善區民活動中心大廳,臺北市內湖區行善路25巷13號2樓,338,592,930,16,946,0,946,703,1649,57.37%,20.50%,35.90%,-15.40
第14案,臺北市,內湖區,石潭里,1-12,0411,(舊)潭美國小1年1班教室,臺北市內湖區新明路22號,348,595,943,39,982,0,982,792,1774,55.36%,19.62%,33.54%,-13.92
第14案,臺北市,內湖區,石潭里,13-20,0412,(舊)潭美國小1年2班教室,臺北市內湖區新明路22號,364,566,930,26,956,0,956,790,1746,54.75%,20.85%,32.42%,-11.57
第14案,臺北市,內湖區,湖興里,1-7,0413,新湖國小會議室,臺北市內湖區民權東路6段138號,301,505,806,25,831,1,832,641,1473,56.42%,20.43%,34.28%,-13.85
第14案,臺北市,內湖區,湖興里,8-13,0414,新湖國小幼兒多功能教室(1),臺北市內湖區民權東路6段138號,364,571,935,35,970,0,970,1854,2824,34.35%,12.89%,20.22%,-7.33
第14案,臺北市,內湖區,湖興里,14-18,0415,新湖國小幼兒多功能教室(2),臺北市內湖區民權東路6段138號,424,507,931,31,962,0,962,887,1849,52.03%,22.93%,27.42%,-4.49
第14案,臺北市,內湖區,湖興里,19-25,0416,新湖國小幼兒多功能教室(3),臺北市內湖區民權東路6段138號,316,492,808,58,866,0,866,664,1530,56.6%,20.65%,32.16%,-11.51
第14案,臺北市,內湖區,湖元里,1-8,0417,三民國中8年1班教室,臺北市內湖區民權東路6段45號,366,543,909,43,952,0,952,704,1656,57.49%,22.10%,32.79%,-10.69
第14案,臺北市,內湖區,湖元里,9-15,0418,三民國中8年2班教室,臺北市內湖區民權東路6段45號,341,492,833,29,862,1,863,594,1457,59.16%,23.40%,33.77%,-10.37
第14案,臺北市,內湖區,湖元里,16-20,0419,三民國中8年3班教室,臺北市內湖區民權東路6段45號,351,626,977,41,1018,0,1018,677,1695,60.06%,20.71%,36.93%,-16.22
第14案,臺北市,內湖區,安湖里,"1,5,6,8,9",0420,東湖國小102教室,臺北市內湖區東湖路115號,380,574,954,31,985,0,985,678,1663,59.23%,22.85%,34.52%,-11.67
第14案,臺北市,內湖區,安湖里,"2-4,7,10",0421,東湖國小103教室,臺北市內湖區東湖路115號,341,572,913,38,951,0,951,703,1654,57.5%,20.62%,34.58%,-13.96
第14案,臺北市,內湖區,安湖里,"11-14,20",0422,東湖國小104教室,臺北市內湖區東湖路115號,375,562,937,48,985,0,985,657,1642,59.99%,22.84%,34.23%,-11.39
第14案,臺北市,內湖區,安湖里,15-19,0423,東湖國小105教室,臺北市內湖區東湖路115號,397,556,953,23,976,2,978,707,1685,57.92%,23.56%,33.00%,-9.44
第14案,臺北市,內湖區,秀湖里,1-10,0424,大湖國小課輔教室(二),臺北市內湖區大湖山莊街170號,371,630,1001,42,1043,0,1043,819,1862,56.02%,19.92%,33.83%,-13.91
第14案,臺北市,內湖區,秀湖里,"11-18,25",0425,大湖國小課輔教室(三),臺北市內湖區大湖山莊街170號,453,648,1101,39,1140,0,1140,760,1900,60%,23.84%,34.11%,-10.27
第14案,臺北市,內湖區,秀湖里,19-24,0426,大湖國小課輔教室(四),臺北市內湖區大湖山莊街170號,394,697,1091,48,1139,0,1139,651,1790,63.63%,22.01%,38.94%,-16.93
第14案,臺北市,內湖區,安泰里,1-4,0427,安泰福德宮,臺北市內湖區安泰街54巷1號對面,301,469,770,47,817,1,818,599,1417,57.66%,21.24%,33.10%,-11.86
第14案,臺北市,內湖區,安泰里,5-9,0428,綠之湖社區中庭,臺北市內湖區安泰街87-93號等,335,597,932,39,971,0,971,723,1694,57.32%,19.78%,35.24%,-15.46
第14案,臺北市,內湖區,安泰里,10-15,0429,雙璽名宅大廈中庭,臺北市內湖區安泰街125巷6-8號等,319,537,856,48,904,0,904,772,1676,53.94%,19.03%,32.04%,-13.01
第14案,臺北市,內湖區,金湖里,1-5,0430,麗湖國小B1麗湖藝廊,臺北市內湖區金湖路363巷8號,381,531,912,21,933,1,934,709,1643,56.79%,23.19%,32.32%,-9.13
第14案,臺北市,內湖區,金湖里,"6-9,20",0431,麗湖國小資優教室,臺北市內湖區金湖路363巷8號,384,531,915,32,947,0,947,641,1588,59.63%,24.18%,33.44%,-9.26
第14案,臺北市,內湖區,金湖里,"10-13,19",0432,麗湖國小小學堂教室(一),臺北市內湖區金湖路363巷8號,364,553,917,46,963,0,963,640,1603,60.07%,22.71%,34.50%,-11.79
第14案,臺北市,內湖區,金湖里,14-17,0433,麗湖國小小學堂教室(二),臺北市內湖區金湖路363巷8號,372,546,918,37,955,0,955,674,1629,58.62%,22.84%,33.52%,-10.68
第14案,臺北市,內湖區,金湖里,"18,21-26",0434,麗湖國小課後班教室,臺北市內湖區金湖路363巷8號,389,590,979,40,1019,1,1020,626,1646,61.91%,23.63%,35.84%,-12.21
第14案,臺北市,內湖區,康寧里,"1-5,14-15",0435,康寧大學臺北校區(藝文中心),臺北市內湖區康寧路3段75巷137號,361,652,1013,33,1046,0,1046,837,1883,55.55%,19.17%,34.63%,-15.46
第14案,臺北市,內湖區,康寧里,"6-8,10",0436,明湖國小(潛能中心三),臺北市內湖區康寧路3段105號,312,490,802,35,837,0,837,597,1434,58.37%,21.76%,34.17%,-12.41
第14案,臺北市,內湖區,康寧里,"9,11-13,16",0437,明湖國小(2年1班教室),臺北市內湖區康寧路3段105號,315,482,797,18,815,0,815,603,1418,57.48%,22.21%,33.99%,-11.78
第14案,臺北市,內湖區,康寧里,17-19,0438,明湖國小(2年2班教室),臺北市內湖區康寧路3段105號,290,491,781,46,827,0,827,546,1373,60.23%,21.12%,35.76%,-14.64
第14案,臺北市,內湖區,康寧里,20-23,0439,明湖國小(2年3班教室),臺北市內湖區康寧路3段105號,301,469,770,48,818,0,818,531,1349,60.64%,22.31%,34.77%,-12.46
第14案,臺北市,內湖區,明湖里,1-7,0440,明湖國小志工團辦公室(家長會),臺北市內湖區康寧路3段105號,344,556,900,31,931,0,931,580,1511,61.61%,22.77%,36.80%,-14.03
第14案,臺北市,內湖區,明湖里,8-15,0441,明湖國小英語教室,臺北市內湖區康寧路3段105號,359,582,941,38,979,0,979,584,1563,62.64%,22.97%,37.24%,-14.27
第14案,臺北市,內湖區,明湖里,16-20,0442,明湖國小(潛能中心一),臺北市內湖區康寧路3段105號,342,536,878,31,909,0,909,641,1550,58.65%,22.06%,34.58%,-12.52
第14案,臺北市,內湖區,蘆洲里,1-5,0443,內湖垃圾焚化廠能源利用中心1樓大廳,臺北市內湖區安康路290號(葫蘆洲運動公園內旁建物),221,390,611,41,652,1,653,504,1157,56.35%,19.10%,33.71%,-14.61
第14案,臺北市,內湖區,麗山里,1-6,0444,麗山國小2樓1年1班教室,臺北市內湖區港華街100號,447,571,1018,32,1050,19,1069,699,1768,59.39%,25.28%,32.30%,-7.02
第14案,臺北市,內湖區,麗山里,7-12,0445,麗山國小２樓1年2班教室,臺北市內湖區港華街100號,362,574,936,42,978,2,980,684,1664,58.77%,21.75%,34.50%,-12.75
第14案,臺北市,內湖區,麗山里,13-16,0446,麗山國小2樓1年3班教室,臺北市內湖區港華街100號,410,580,990,38,1028,0,1028,715,1743,58.98%,23.52%,33.28%,-9.76
第14案,臺北市,內湖區,寶湖里,1-5,0447,臺北市網球中心主球場觀眾席下方(一),臺北市內湖區民權東路6段208號,335,531,866,19,885,0,885,595,1480,59.8%,22.64%,35.88%,-13.24
第14案,臺北市,內湖區,寶湖里,6-10,0448,臺北市網球中心主球場觀眾席下方(二),臺北市內湖區民權東路6段208號,405,539,944,36,980,0,980,609,1589,61.67%,25.49%,33.92%,-8.43
第14案,臺北市,內湖區,寶湖里,11-15,0449,臺北市網球中心主球場觀眾席下方(三),臺北市內湖區民權東路6段208號,288,477,765,30,795,0,795,576,1371,57.99%,21.01%,34.79%,-13.78
第14案,臺北市,內湖區,寶湖里,16-21,0450,臺北市網球中心室內球場觀眾席下方(一),臺北市內湖區民權東路6段208號,383,575,958,26,984,0,984,591,1575,62.48%,24.32%,36.51%,-12.19
第14案,臺北市,內湖區,寶湖里,22-26,0451,臺北市網球中心室內球場觀眾席下方(二),臺北市內湖區民權東路6段208號,301,490,791,17,808,1,809,568,1377,58.68%,21.86%,35.58%,-13.72
第14案,臺北市,內湖區,南湖里,"1-3,5",0452,明湖國中8年20班教室,臺北市內湖區康寧路3段60號,403,526,929,40,969,0,969,500,1469,65.96%,27.43%,35.81%,-8.38
第14案,臺北市,內湖區,南湖里,"4,6-7",0453,明湖國中9年20班教室,臺北市內湖區康寧路3段60號,394,554,948,20,968,0,968,561,1529,63.31%,25.77%,36.23%,-10.46
第14案,臺北市,內湖區,南湖里,8-11,0454,南湖國小1年4班教室,臺北市內湖區康寧路3段200號,425,557,982,34,1016,0,1016,633,1649,61.61%,25.77%,33.78%,-8.01
第14案,臺北市,士林區,仁勇里,1,0142,臺北市士林公民會館(101室),臺北市士林區大東路75號,362,544,906,55,961,3,964,731,1695,56.7%,21.36%,32.09%,-10.73
第14案,臺北市,士林區,仁勇里,10-17,0143,臺北市士林公民會館(103室),臺北市士林區大東路75號,362,584,946,79,1025,2,1027,693,1720,59.59%,21.05%,33.95%,-12.90
第14案,臺北市,士林區,義信里,1-7,0144,百齡國小702教室,臺北市士林區承德路4段177號,239,442,681,62,743,0,743,545,1288,57.69%,18.56%,34.32%,-15.76
第14案,臺北市,士林區,義信里,8-14,0145,百齡高中704教室,臺北市士林區承德路4段177號,314,508,822,46,868,4,872,674,1546,56.14%,20.31%,32.86%,-12.55
第14案,臺北市,士林區,福林里,1-7,0146,泰北高中文忠102教室,臺北市士林區福林路240號,148,241,389,22,411,0,411,241,652,63.04%,22.70%,36.96%,-14.26
第14案,臺北市,士林區,福林里,17-18,0147,福林區民活動中心(小教室),臺北市士林區中正路187巷26號,176,281,457,23,480,0,480,390,870,55.17%,20.23%,32.30%,-12.07
第14案,臺北市,士林區,福林里,13-16,0148,福林區民活動中心(大教室),臺北市士林區中正路187巷26號,248,430,678,41,719,2,721,416,1137,63.24%,21.81%,37.82%,-16.01
第14案,臺北市,士林區,福德里,1-3,0149,士林國中七年一班教室,臺北市士林區中正路345號,223,402,625,40,665,0,665,385,1050,63.33%,21.24%,38.29%,-17.05
第14案,臺北市,士林區,福德里,9-15,0150,士林國中七年二班教室,臺北市士林區中正路345號,209,387,596,46,642,0,642,389,1031,62.27%,20.27%,37.54%,-17.27
第14案,臺北市,士林區,福德里,"18,20",0151,士林國中八年八班教室,臺北市士林區中正路345號,246,397,643,18,661,0,661,414,1075,61.49%,22.88%,36.93%,-14.05
第14案,臺北市,士林區,福德里,"4,8,16,17,19",0152,士林國中八年四班教室,臺北市士林區中正路345號,201,284,485,36,521,0,521,1654,2175,23.95%,9.24%,13.06%,-3.82
第14案,臺北市,士林區,福志里,1-6,0153,福林國小一年四班教室,臺北市士林區福志路75號,324,566,890,66,956,0,956,819,1775,53.86%,18.25%,31.89%,-13.64
第14案,臺北市,士林區,福志里,"7,8,10,14,16,17",0154,福林國小四年四班教室,臺北市士林區福志路75號,352,586,938,45,983,0,983,686,1669,58.9%,21.09%,35.11%,-14.02
第14案,臺北市,士林區,福志里,11-13,0155,福林國小二年一班教室,臺北市士林區福志路75號,394,557,951,60,1011,0,1011,654,1665,60.72%,23.66%,33.45%,-9.79
第14案,臺北市,士林區,福志里,19,0156,福林國小四年一班教室,臺北市士林區福志路75號,391,588,979,47,1026,0,1026,622,1648,62.26%,23.73%,35.68%,-11.95
第14案,臺北市,士林區,舊佳里,"6,7,9,21,22",0157,士林國小一年一班教室,臺北市士林區大東路165號,241,462,703,23,726,0,726,520,1246,58.27%,19.34%,37.08%,-17.74
第14案,臺北市,士林區,舊佳里,10-14,0158,士林國小一年三班教室,臺北市士林區大東路165號,308,459,767,53,820,0,820,599,1419,57.79%,21.71%,32.35%,-10.64
第14案,臺北市,士林區,舊佳里,15-20,0159,士林國小一年五班教室,臺北市士林區大東路165號,286,436,722,58,780,0,780,547,1327,58.78%,21.55%,32.86%,-11.31
第14案,臺北市,士林區,舊佳里,1-5,0160,舊佳區民活動中心,臺北市士林區中山北路5段773之1號,359,557,916,62,978,0,978,595,1573,62.17%,22.82%,35.41%,-12.59
第14案,臺北市,士林區,福佳里,"1-3,5-6,9,12,14-15",0161,士林天主堂（從文林路455號進入）,臺北市士林區中正路264號,303,516,819,55,874,0,874,596,1470,59.46%,20.61%,35.10%,-14.49
第14案,臺北市,士林區,福佳里,"4,7-8,10-11,13,16-17",0162,財政部臺北國稅局士林稽徵所,臺北市士林區美崙街43號,361,625,986,34,1020,0,1020,755,1775,57.46%,20.34%,35.21%,-14.87
第14案,臺北市,士林區,福佳里,"19-20,26",0163,士林高商力行樓1樓教室,臺北市士林區士商路150號,390,569,959,37,996,0,996,696,1692,58.87%,23.05%,33.63%,-10.58
第14案,臺北市,士林區,福佳里,"18,21-25",0164,文昌區民活動中心,臺北市士林區文昌路166之1號,365,657,1022,53,1075,5,1080,762,1842,58.36%,19.82%,35.67%,-15.85
第14案,臺北市,士林區,後港里,1-5,0165,陽明高中烹飪教室,臺北市士林區中正路510號,248,426,674,42,716,0,716,450,1166,61.41%,21.27%,36.54%,-15.27
第14案,臺北市,士林區,後港里,26,0166,陽明高中綜合活動專科教室(高二棟1樓預備教室(2)),臺北市士林區中正路510號,309,513,822,68,890,0,890,797,1687,52.76%,18.32%,30.41%,-12.09
第14案,臺北市,士林區,後港里,11-15,0167,陽明高中大會議室,臺北市士林區中正路510號,350,530,880,49,929,0,929,695,1624,57.2%,21.55%,32.64%,-11.09
第14案,臺北市,士林區,後港里,16-20,0168,陽明高中高三棟1樓預備教室(1),臺北市士林區中正路510號,328,523,851,77,928,0,928,549,1477,62.83%,22.21%,35.41%,-13.20
第14案,臺北市,士林區,後港里,21-25,0169,陽明高中高一13教室(113),臺北市士林區中正路510號,295,435,730,39,769,0,769,481,1250,61.52%,23.60%,34.80%,-11.20
第14案,臺北市,士林區,福中里,1-6,0170,百齡國小108教室（請由前門進入 ）,臺北市士林區福港街205號,313,477,790,66,856,0,856,578,1434,59.69%,21.83%,33.26%,-11.43
第14案,臺北市,士林區,福中里,"7-9,13-14",0171,百齡國小109教室（請由前門進入）,臺北市士林區福港街205號,319,493,812,61,873,0,873,579,1452,60.12%,21.97%,33.95%,-11.98
第14案,臺北市,士林區,福中里,10-12,0172,百齡國小110教室（請由前門進入）,臺北市士林區福港街205號,351,556,907,54,961,2,963,570,1533,62.69%,22.90%,36.27%,-13.37
第14案,臺北市,士林區,福中里,15-19,0173,百齡國小111教室(從前門進入),臺北市士林區福港街205號,328,540,868,62,930,0,930,585,1515,61.39%,21.65%,35.64%,-13.99
第14案,臺北市,士林區,前港里,"1,3-4,9",0174,百齡國小105教室（請由後、側門進入）,臺北市士林區福港街205號,291,396,687,44,731,0,731,472,1203,60.76%,24.19%,32.92%,-8.73
第14案,臺北市,士林區,前港里,"2,5,6,8,14,15",0175,百齡國小106教室（請由後、側門進入）,臺北市士林區福港街205號,357,510,867,60,927,0,927,560,1487,62.34%,24.01%,34.30%,-10.29
第14案,臺北市,士林區,前港里,"7,10-13",0176,百齡國小107教室（請由後、側門進入）,臺北市士林區福港街205號,255,437,692,37,729,0,729,523,1252,58.23%,20.37%,34.90%,-14.53
