案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,新北市,樹林區,柑園里,19-25,1711,桃子腳國民中小學,新北市樹林區學勤路555號,539,371,910,30,940,0,940,679,1619,58.06%,33.29%,22.92%,10.37
第12案,新北市,樹林區,柑園里,26-31,1712,桃子腳國民中小學,新北市樹林區學勤路555號,631,336,967,38,1005,0,1005,637,1642,61.21%,38.43%,20.46%,17.97
第12案,新北市,樹林區,柑園里,32-37,1713,桃子腳國民中小學,新北市樹林區學勤路555號,470,276,746,16,762,0,762,595,1357,56.15%,34.64%,20.34%,14.30
第12案,新北市,樹林區,西園里,全里,1714,土地公廟旁鐵皮屋,新北市樹林區柑園街2段363巷口,500,372,872,71,943,0,943,695,1638,57.57%,30.53%,22.71%,7.82
第12案,新北市,樹林區,南園里,1-9,1715,柑園五里市民活動中心,新北市樹林區佳園路3段128號,461,381,842,33,875,0,875,717,1592,54.96%,28.96%,23.93%,5.03
第12案,新北市,樹林區,南園里,10-15,1716,桃子腳國民中小學,新北市樹林區學勤路555號,566,289,855,33,888,0,888,633,1521,58.38%,37.21%,19.00%,18.21
第12案,新北市,樹林區,南園里,16-22,1717,桃子腳國民中小學,新北市樹林區學勤路555號,618,373,991,42,1033,0,1033,674,1707,60.52%,36.20%,21.85%,14.35
第12案,新北市,樹林區,南園里,23-30,1718,桃子腳國民中小學,新北市樹林區學勤路555號,587,366,953,59,1012,0,1012,729,1741,58.13%,33.72%,21.02%,12.70
第12案,新北市,樹林區,南園里,31-37,1719,桃子腳國民中小學,新北市樹林區學勤路555號,570,327,897,32,929,0,929,726,1655,56.13%,34.44%,19.76%,14.68
第12案,新北市,樹林區,南園里,38-45,1720,桃子腳國民中小學,新北市樹林區學勤路555號,521,345,866,46,912,0,912,863,1775,51.38%,29.35%,19.44%,9.91
第12案,新北市,樹林區,南園里,46-52,1721,桃子腳國民中小學,新北市樹林區學勤路555號,674,338,1012,39,1051,0,1051,730,1781,59.01%,37.84%,18.98%,18.86
第12案,新北市,樹林區,東園里,全里,1722,民宅,新北市樹林區柑園街1段23號,414,301,715,38,753,0,753,812,1565,48.12%,26.45%,19.23%,7.22
第12案,新北市,樹林區,北園里,1-6,1723,柑園國小,新北市樹林區柑園街1段353號,247,223,470,32,502,0,502,434,936,53.63%,26.39%,23.82%,2.57
第12案,新北市,樹林區,北園里,7-12,1724,柑園國小,新北市樹林區柑園街1段353號,334,243,577,21,598,0,598,432,1030,58.06%,32.43%,23.59%,8.84
第12案,新北市,鶯歌區,建德里,全里,1725,建德市民活動中心,新北市鶯歌區中正一路建德巷11號,162,124,286,14,300,0,300,215,515,58.25%,31.46%,24.08%,7.38
第12案,新北市,鶯歌區,東鶯里,全里,1726,東鶯市民活動中心,新北市鶯歌區文化路215號,331,223,554,31,585,0,585,380,965,60.62%,34.30%,23.11%,11.19
第12案,新北市,鶯歌區,北鶯里,"1-6,12-20",1727,宏德宮,新北市鶯歌區中正一路303巷1號,582,425,1007,57,1064,5,1069,862,1931,55.1%,30.14%,22.01%,8.13
第12案,新北市,鶯歌區,北鶯里,7-11,1728,宏德宮,新北市鶯歌區中正一路303巷1號,497,356,853,41,894,2,896,901,1797,49.75%,27.66%,19.81%,7.85
第12案,新北市,鶯歌區,西鶯里,"1-8,16-17",1729,西鶯市民活動中心,新北市鶯歌區中正一路203號,345,221,566,34,600,0,600,457,1057,56.76%,32.64%,20.91%,11.73
第12案,新北市,鶯歌區,西鶯里,"9-15,18",1730,鶯歌區休閒活動中心(老人會館),新北市鶯歌區中山路138巷5-1號,283,202,485,20,505,0,505,457,962,52.49%,29.42%,21.00%,8.42
第12案,新北市,鶯歌區,中鶯里,全里,1731,中鶯舊集會所,新北市鶯歌區建國路公有市場旁,347,221,568,18,586,0,586,348,934,62.74%,37.15%,23.66%,13.49
第12案,新北市,鶯歌區,南鶯里,1-13,1732,鶯歌長老教會,新北市鶯歌區光復街11號,609,405,1014,49,1063,0,1063,679,1742,61.02%,34.96%,23.25%,11.71
第12案,新北市,鶯歌區,南鶯里,14-24,1733,建國國小,新北市鶯歌區育英街2號,502,340,842,33,875,0,875,759,1634,53.55%,30.72%,20.81%,9.91
第12案,新北市,鶯歌區,南鶯里,25-34,1734,建國國小,新北市鶯歌區育英街2號,517,320,837,31,868,1,869,807,1676,51.79%,30.85%,19.09%,11.76
第12案,新北市,鶯歌區,建國里,"1-10,19-20",1735,建國國小,新北市鶯歌區育英街2號,632,456,1088,53,1141,0,1141,911,2052,55.6%,30.80%,22.22%,8.58
第12案,新北市,鶯歌區,建國里,"11-14,21-26",1736,建國國小,新北市鶯歌區育英街2號,524,396,920,27,947,0,947,1030,1977,47.9%,26.50%,20.03%,6.47
第12案,新北市,鶯歌區,建國里,"15-18,27-34",1737,建國國小,新北市鶯歌區育英街2號,612,425,1037,24,1061,1,1062,895,1957,54.22%,31.27%,21.72%,9.55
第12案,新北市,鶯歌區,二甲里,全里,1738,二甲市民活動中心,新北市鶯歌區二甲路36之2號,266,160,426,16,442,0,442,408,850,52%,31.29%,18.82%,12.47
第12案,新北市,鶯歌區,二橋里,"1-2,26",1739,二橋國小,新北市鶯歌區中正三路106號,510,369,879,34,913,0,913,869,1782,51.23%,28.62%,20.71%,7.91
第12案,新北市,鶯歌區,二橋里,24-25,1740,二橋國小,新北市鶯歌區中正三路106號,441,324,765,37,802,0,802,694,1496,53.61%,29.48%,21.66%,7.82
第12案,新北市,鶯歌區,二橋里,"3-6,22-23",1741,鶯歌工商,新北市鶯歌區中正三路154號,586,411,997,35,1032,0,1032,1039,2071,49.83%,28.30%,19.85%,8.45
第12案,新北市,鶯歌區,二橋里,7-21,1742,二橋市民活動中心,新北市鶯歌區中正三路337號,427,329,756,34,790,0,790,963,1753,45.07%,24.36%,18.77%,5.59
第12案,新北市,鶯歌區,尖山里,"1-3,11-12",1743,尖山市民活動中心,新北市鶯歌區尖山路211巷1號,530,340,870,32,902,0,902,835,1737,51.93%,30.51%,19.57%,10.94
第12案,新北市,鶯歌區,尖山里,4-6,1744,尖山國中,新北市鶯歌區國中街1號,469,330,799,47,846,0,846,823,1669,50.69%,28.10%,19.77%,8.33
第12案,新北市,鶯歌區,尖山里,"7-10,13",1745,尖山國中,新北市鶯歌區國中街1號,481,346,827,28,855,0,855,987,1842,46.42%,26.11%,18.78%,7.33
第12案,新北市,鶯歌區,尖山里,14-16,1746,尖山國中,新北市鶯歌區國中街1號,411,304,715,34,749,0,749,705,1454,51.51%,28.27%,20.91%,7.36
第12案,新北市,鶯歌區,南靖里,"1-6,12-13",1747,鶯歌衛生所,新北市鶯歌區文化路389號,265,217,482,27,509,0,509,433,942,54.03%,28.13%,23.04%,5.09
第12案,新北市,鶯歌區,南靖里,"7-8,14-15,17-19",1748,南靖市民活動中心,新北市鶯歌區文化路395號,362,296,658,47,705,0,705,612,1317,53.53%,27.49%,22.48%,5.01
第12案,新北市,鶯歌區,南靖里,"9-11,16,20",1749,三鶯路福德宮,新北市鶯歌區三鶯路92號,289,177,466,17,483,0,483,466,949,50.9%,30.45%,18.65%,11.80
第12案,新北市,鶯歌區,同慶里,全里,1750,同慶市民活動中心,新北市鶯歌區尖山埔路104號,471,327,798,44,842,0,842,598,1440,58.47%,32.71%,22.71%,10.00
第12案,新北市,鶯歌區,永昌里,"1-3,20-21",1751,昌福國小,新北市鶯歌區永明街22號,556,387,943,49,992,2,994,815,1809,54.84%,30.74%,21.39%,9.35
第12案,新北市,鶯歌區,永昌里,4-6,1752,昌福國小,新北市鶯歌區永明街22號,538,406,944,45,989,0,989,769,1758,56.26%,30.60%,23.09%,7.51
第12案,新北市,鶯歌區,永昌里,"7-8,11,22",1753,昌福國小,新北市鶯歌區永明街22號,487,339,826,41,867,0,867,722,1589,54.56%,30.65%,21.33%,9.32
第12案,新北市,鶯歌區,永昌里,"9-10,13",1754,鶯歌國中,新北市鶯歌區尖山埔路108號,359,240,599,39,638,1,639,428,1067,59.79%,33.65%,22.49%,11.16
第12案,新北市,鶯歌區,永昌里,"12,14-19",1755,鶯歌國中,新北市鶯歌區尖山埔路108號,341,275,616,31,647,0,647,445,1092,59.25%,31.23%,25.18%,6.05
第12案,新北市,鶯歌區,永吉里,1-10,1756,永吉市民活動中心,新北市鶯歌區德昌二街3巷1號之1,571,370,941,35,976,1,977,753,1730,56.42%,33.01%,21.39%,11.62
第12案,新北市,鶯歌區,永吉里,"11-15,17-22",1757,永吉老人休閒中心,新北市鶯歌區鶯桃路206巷24弄30之1號,436,251,687,27,714,0,714,567,1281,55.74%,34.04%,19.59%,14.45
第12案,新北市,鶯歌區,永吉里,"16,23-32",1758,永福宮,新北市鶯歌區鶯桃路296巷55弄1號,431,309,740,34,774,0,774,464,1238,62.52%,34.81%,24.96%,9.85
第12案,新北市,鶯歌區,鳳祥里,1-11,1759,鳳祥市民活動中心,新北市鶯歌區鶯桃路381巷2弄15號,476,343,819,50,869,0,869,699,1568,55.42%,30.36%,21.88%,8.48
第12案,新北市,鶯歌區,鳳祥里,12-22,1760,鳳鳴國中,新北市鶯歌區永和街33號,400,251,651,32,683,1,684,587,1271,53.74%,31.47%,19.75%,11.72
第12案,新北市,鶯歌區,鳳祥里,23-33,1761,鳳鳴國中,新北市鶯歌區永和街33號,317,199,516,19,535,0,535,648,1183,45.22%,26.80%,16.82%,9.98
第12案,新北市,鶯歌區,鳳鳴里,1-6,1762,鳳鳴國小,新北市鶯歌區永和街120號,299,197,496,24,520,0,520,506,1026,50.68%,29.14%,19.20%,9.94
第12案,新北市,鶯歌區,鳳鳴里,7-18,1763,鳳鳴市民活動中心,新北市鶯歌區永和街34巷8號,481,347,828,35,863,5,868,853,1721,50.15%,27.95%,20.16%,7.79
第12案,新北市,鶯歌區,鳳鳴里,19-29,1764,鳳鳴國中,新北市鶯歌區永和街33號,367,273,640,50,690,0,690,627,1317,52.39%,27.87%,20.73%,7.14
第12案,新北市,鶯歌區,鳳福里,1-7,1765,鳳福市民活動中心,新北市鶯歌區鳳吉一街167之1號,337,252,589,39,628,0,628,418,1046,60.04%,32.22%,24.09%,8.13
第12案,新北市,鶯歌區,鳳福里,"8-12,19-22,25",1766,鳳福市民活動中心,新北市鶯歌區鳳吉一街167之1號,364,286,650,39,689,0,689,455,1144,60.23%,31.82%,25.00%,6.82
第12案,新北市,鶯歌區,鳳福里,"13-18,23-24,26-29",1767,福德祠老人會館,新北市鶯歌區福隆一街79之1號,380,268,648,50,698,0,698,638,1336,52.25%,28.44%,20.06%,8.38
第12案,新北市,鶯歌區,大湖里,"1-4,14-17",1768,謝文成宅,新北市鶯歌區大湖路530巷35號,376,280,656,60,716,1,717,762,1479,48.41%,25.42%,18.93%,6.49
第12案,新北市,鶯歌區,大湖里,"7-13,18",1769,大湖市民活動中心,新北市鶯歌區明圓街41號,450,398,848,58,906,0,906,830,1736,52.19%,25.92%,22.93%,2.99
第12案,新北市,鶯歌區,大湖里,"5-6,19-24",1770,簡義木宅,新北市鶯歌區大湖路730號,458,200,658,56,714,0,714,675,1389,51.4%,32.97%,14.40%,18.57
第12案,新北市,鶯歌區,中湖里,"1-7,26-27",1771,新北市立鶯歌幼兒園,新北市鶯歌區大湖路336號,574,395,969,66,1035,0,1035,921,1956,52.91%,29.35%,20.19%,9.16
第12案,新北市,鶯歌區,中湖里,8-16,1772,中湖市民活動中心,新北市鶯歌區中湖街23號,359,361,720,44,764,0,764,607,1371,55.73%,26.19%,26.33%,-0.14
第12案,新北市,鶯歌區,中湖里,17-25,1773,中湖國小,新北市鶯歌區中湖街25號,419,287,706,30,736,0,736,1074,1810,40.66%,23.15%,15.86%,7.29
第12案,新北市,鶯歌區,東湖里,全里,1774,三湖宮,新北市鶯歌區三界公坑3號,88,38,126,7,133,0,133,94,227,58.59%,38.77%,16.74%,22.03
第12案,新北市,三峽區,三峽里,全里,1917,三峽興隆宮,新北市三峽區民權街50號,95,79,174,13,187,0,187,87,274,68.25%,34.67%,28.83%,5.84
第12案,新北市,三峽區,秀川里,全里,1918,三峽祖師廟會議室,新北市三峽區長福街1號,186,111,297,26,323,0,323,260,583,55.4%,31.90%,19.04%,12.86
第12案,新北市,三峽區,八張里,"5-7,12-16,20",1919,八張市民活動中心,新北市三峽區民族街122號,449,350,799,20,819,0,819,946,1765,46.4%,25.44%,19.83%,5.61
第12案,新北市,三峽區,八張里,"1-4,8-11,17-19",1920,三峽基督長老教會,新北市三峽區民族街1號,521,354,875,31,906,0,906,808,1714,52.86%,30.40%,20.65%,9.75
第12案,新北市,三峽區,中埔里,1-8,1921,中園國小（C112）,新北市三峽區弘園街22號,413,270,683,28,711,0,711,644,1355,52.47%,30.48%,19.93%,10.55
第12案,新北市,三峽區,中埔里,9-15,1922,中園國小（C113）,新北市三峽區弘園街22號,409,307,716,39,755,0,755,574,1329,56.81%,30.78%,23.10%,7.68
第12案,新北市,三峽區,弘道里,全里,1923,弘道市民活動中心,新北市三峽區弘道25之1號,332,197,529,36,565,0,565,494,1059,53.35%,31.35%,18.60%,12.75
第12案,新北市,三峽區,永舘里,1-7,1924,三峽國中701教室,新北市三峽區復興路238號,434,309,743,43,786,0,786,578,1364,57.62%,31.82%,22.65%,9.17
第12案,新北市,三峽區,永舘里,"20-21,24",1925,三峽國中801教室,新北市三峽區復興路238號,369,240,609,37,646,0,646,452,1098,58.83%,33.61%,21.86%,11.75
第12案,新北市,三峽區,永舘里,"22-23,25",1926,三峽國中901教室,新北市三峽區復興路238號,387,287,674,45,719,0,719,577,1296,55.48%,29.86%,22.15%,7.71
第12案,新北市,三峽區,永舘里,8-14,1927,三峽國小2年1班（文化路大門進入）,新北市三峽區中山路16號,351,281,632,33,665,1,666,574,1240,53.63%,28.31%,22.66%,5.65
第12案,新北市,三峽區,永舘里,15-19,1928,三峽國小2年2班（文化路大門進入）,新北市三峽區中山路16號,438,337,775,39,814,0,814,717,1531,53.17%,28.61%,22.01%,6.60
第12案,新北市,三峽區,鳶山里,1-5,1929,三峽國小音樂教室-科辦旁邊（中山郵局對面）,新北市三峽區中山路16號,415,277,692,30,722,0,722,722,1444,50%,28.74%,19.18%,9.56
第12案,新北市,三峽區,鳶山里,6-9,1930,三峽國小1年1班（中山郵局對面）,新北市三峽區中山路16號,375,288,663,63,726,8,734,613,1347,53.9%,27.84%,21.38%,6.46
第12案,新北市,三峽區,鳶山里,"10-12,14",1931,三峽國小1年2班（中山郵局對面）,新北市三峽區中山路16號,440,311,751,40,791,1,792,663,1455,54.36%,30.24%,21.37%,8.87
第12案,新北市,三峽區,鳶山里,"13,15-17",1932,三峽國小1年3班（中山郵局對面）,新北市三峽區中山路16號,411,301,712,29,741,0,741,815,1556,47.62%,26.41%,19.34%,7.07
第12案,新北市,三峽區,鳶山里,"18,21-25",1933,長青市民活動中心,新北市三峽區中山路65號,334,254,588,34,622,0,622,768,1390,44.75%,24.03%,18.27%,5.76
第12案,新北市,三峽區,鳶山里,"19-20,26-28",1934,長青市民活動中心,新北市三峽區中山路65號,477,307,784,35,819,0,819,713,1532,53.46%,31.14%,20.04%,11.10
第12案,新北市,三峽區,龍埔里,1-8,1935,龍埔國小503,新北市三峽區大學路6號,380,250,630,43,673,0,673,704,1377,48.87%,27.60%,18.16%,9.44
第12案,新北市,三峽區,龍埔里,"9-13,18",1936,啟育幼兒園,新北市三峽區民生街59號,501,361,862,37,899,0,899,832,1731,51.94%,28.94%,20.85%,8.09
第12案,新北市,三峽區,龍埔里,"14-17,19-21",1937,啟育幼兒園,新北市三峽區民生街59號,508,328,836,30,866,0,866,839,1705,50.79%,29.79%,19.24%,10.55
第12案,新北市,三峽區,龍埔里,22-27,1938,北大國小（體育館）,新北市三峽區國光街100號,480,365,845,38,883,1,884,706,1590,55.53%,30.19%,22.96%,7.23
第12案,新北市,三峽區,龍埔里,28-36,1939,北大國小（體育館）,新北市三峽區國光街100號,528,391,919,29,948,0,948,702,1650,57.45%,32.00%,23.70%,8.30
第12案,新北市,三峽區,龍恩里,16-24,1940,北大國小（社區教室）,新北市三峽區國光街100號,467,310,777,21,798,1,799,642,1441,55.38%,32.41%,21.51%,10.90
第12案,新北市,三峽區,龍恩里,1-7,1941,龍埔國小504,新北市三峽區大學路6號,469,315,784,26,810,0,810,594,1404,57.69%,33.40%,22.44%,10.96
第12案,新北市,三峽區,龍恩里,8-15,1942,龍埔國小505,新北市三峽區大學路6號,453,295,748,24,772,0,772,523,1295,59.61%,34.98%,22.78%,12.20
第12案,新北市,三峽區,龍恩里,25-31,1943,龍埔國小604,新北市三峽區大學路6號,402,238,640,32,672,0,672,676,1348,49.85%,29.82%,17.66%,12.16
第12案,新北市,三峽區,龍學里,1-8,1944,龍埔國小301,新北市三峽區大學路6號,528,330,858,17,875,3,878,701,1579,55.41%,33.44%,20.90%,12.54
第12案,新北市,三峽區,龍學里,9-15,1945,龍埔國小302,新北市三峽區大學路6號,466,279,745,25,770,0,770,665,1435,53.66%,32.47%,19.44%,13.03
第12案,新北市,三峽區,龍學里,"16,26,38,45",1946,龍埔國小303,新北市三峽區大學路6號,624,312,936,33,969,0,969,690,1659,58.41%,37.61%,18.81%,18.80
第12案,新北市,三峽區,龍學里,"22-25,27-28",1947,龍埔國小304,新北市三峽區大學路6號,566,323,889,30,919,0,919,593,1512,60.78%,37.43%,21.36%,16.07
第12案,新北市,三峽區,龍學里,"30-32,34",1948,龍埔國小305,新北市三峽區大學路6號,527,291,818,29,847,0,847,616,1463,57.89%,36.02%,19.89%,16.13
第12案,新北市,三峽區,龍學里,"18-20,43-44",1949,北大高中1樓閱覽室,新北市三峽區大義路277號,518,312,830,26,856,0,856,609,1465,58.43%,35.36%,21.30%,14.06
第12案,新北市,三峽區,龍學里,"37,39-42",1950,北大高中1樓閱覽室,新北市三峽區大義路277號,535,308,843,21,864,0,864,599,1463,59.06%,36.57%,21.05%,15.52
第12案,新北市,三峽區,龍學里,"17,21,29,33,35-36",1951,北大高中健康護理教室,新北市三峽區大義路277號,533,277,810,29,839,1,840,603,1443,58.14%,36.94%,19.20%,17.74
第12案,新北市,三峽區,礁溪里,"1-6,9-14",1952,介壽國小1年1班,新北市三峽區大同路1號,463,328,791,41,832,0,832,802,1634,50.92%,28.34%,20.07%,8.27
第12案,新北市,三峽區,礁溪里,"7-8,15-25",1953,安溪國小2年1班A104,新北市三峽區中華路42號,533,364,897,35,932,0,932,784,1716,54.31%,31.06%,21.21%,9.85
第12案,新北市,三峽區,礁溪里,26-37,1954,安溪國小2年2班A105,新北市三峽區中華路42號,297,343,640,30,670,0,670,1005,1675,40%,17.73%,20.48%,-2.75
第12案,新北市,三峽區,安溪里,11-19,1955,安溪國中（中宇樓1樓教室第3間）,新北市三峽區大同路135號,433,292,725,28,753,0,753,896,1649,45.66%,26.26%,17.71%,8.55
第12案,新北市,三峽區,安溪里,1-10,1956,安溪國小2年3班A106,新北市三峽區中華路42號,440,308,748,41,789,0,789,700,1489,52.99%,29.55%,20.69%,8.86
第12案,新北市,三峽區,安溪里,20-29,1957,安溪國小2年4班A107,新北市三峽區中華路42號,508,323,831,39,870,0,870,901,1771,49.12%,28.68%,18.24%,10.44
第12案,新北市,三峽區,安溪里,30-38,1958,安溪國小5年5班D117,新北市三峽區中華路42號,508,405,913,34,947,0,947,779,1726,54.87%,29.43%,23.46%,5.97
第12案,新北市,三峽區,介壽里,"1-9,16",1959,介壽國小1年2班,新北市三峽區大同路1號,421,274,695,34,729,1,730,633,1363,53.48%,30.89%,20.10%,10.79
第12案,新北市,三峽區,介壽里,17-21,1960,介壽國小1年3班,新北市三峽區大同路1號,525,336,861,33,894,0,894,730,1624,55.05%,32.33%,20.69%,11.64
第12案,新北市,三峽區,介壽里,"11,22-24,27-28",1961,介壽國小1年4班,新北市三峽區大同路1號,439,292,731,34,765,1,766,586,1352,56.58%,32.47%,21.60%,10.87
第12案,新北市,三峽區,介壽里,"10,12-15,25-26",1962,安溪、礁溪、介壽、中正市民活動中心,新北市三峽區永安街9巷5號,393,275,668,14,682,0,682,926,1608,42.41%,24.44%,17.10%,7.34
