案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,臺北市,萬華區,新安里,1-8,1205,南機場13號基地管理委員會(辦公室左側),臺北市萬華區萬大路187巷1弄2號地下室,508,144,652,40,692,1,693,805,1498,46.19%,33.91%,9.61%,24.30
第7案,臺北市,萬華區,新安里,9-15,1206,南機場13號基地管理委員會(辦公室右側),臺北市萬華區萬大路187巷1弄2號地下室,488,148,636,67,703,0,703,775,1478,47.56%,33.02%,10.01%,23.01
第7案,臺北市,萬華區,新安里,16-21,1207,新和國小特教(二)教室,臺北市萬華區西藏路125巷31號,456,132,588,67,655,0,655,515,1170,55.98%,38.97%,11.28%,27.69
第7案,臺北市,萬華區,新安里,22-28,1208,新和國小健康中心前穿堂,臺北市萬華區西藏路125巷31號,636,137,773,44,817,0,817,559,1376,59.38%,46.22%,9.96%,36.26
第7案,臺北市,萬華區,凌霄里,1-5,1209,國興幼兒園企鵝班遊戲室外（右側）,臺北市萬華區國興路46號後門,492,99,591,21,612,0,612,481,1093,55.99%,45.01%,9.06%,35.95
第7案,臺北市,萬華區,凌霄里,6-10,1210,國興幼兒園(大活動室),臺北市萬華區國興路46號前門,495,128,623,58,681,0,681,403,1084,62.82%,45.66%,11.81%,33.85
第7案,臺北市,萬華區,凌霄里,11-16,1211,國興幼兒園企鵝班遊戲室外（左側）,臺北市萬華區國興路46號後門,507,120,627,49,676,0,676,443,1119,60.41%,45.31%,10.72%,34.59
第7案,臺北市,萬華區,騰雲里,1-7,1212,古亭國中(1樓904教室),臺北市萬華區中華路2段465號,646,169,815,44,859,0,859,522,1381,62.2%,46.78%,12.24%,34.54
第7案,臺北市,萬華區,騰雲里,8-16,1213,古亭國中(1樓904教室左側穿堂),臺北市萬華區中華路2段465號,621,155,776,40,816,1,817,579,1396,58.45%,44.48%,11.10%,33.38
第7案,臺北市,文山區,景行里,1-4,1402,景美國小2年3班教室,臺北市文山區景文街１０８號,612,218,830,33,863,0,863,676,1539,56.08%,39.77%,14.17%,25.60
第7案,臺北市,文山區,景行里,5-13,1403,景美國小2年2班教室,臺北市文山區景文街１０８號,623,153,776,42,818,0,818,730,1548,52.84%,40.25%,9.88%,30.37
第7案,臺北市,文山區,景行里,14-19,1404,景美國小1年2班教室,臺北市文山區景文街108號,621,212,833,68,901,3,904,589,1493,60.35%,41.59%,14.20%,27.39
第7案,臺北市,文山區,景行里,20-23,1405,景美國小1年4班教室,臺北市文山區景文街108號,726,212,938,54,992,2,994,654,1648,60.19%,44.05%,12.86%,31.19
第7案,臺北市,文山區,景東里,"1-4,24-25",1406,景美國中生科教室(一),臺北市文山區景中街27號,667,175,842,55,897,0,897,647,1544,58.1%,43.20%,11.33%,31.87
第7案,臺北市,文山區,景東里,"5-8,10-12",1407,景興國小1年5班教室(105),臺北市文山區景華街150巷21號,698,154,852,57,909,0,909,648,1557,58.38%,44.83%,9.89%,34.94
第7案,臺北市,文山區,景東里,"9,13-16,26",1408,景興國小1年6班教室(111),臺北市文山區景華街150巷21號,657,145,802,46,848,0,848,666,1514,56.01%,43.39%,9.58%,33.81
第7案,臺北市,文山區,景東里,17-23,1409,景興國小美勞教室(113),臺北市文山區景華街150巷21號,742,180,922,64,986,0,986,554,1540,64.03%,48.18%,11.69%,36.49
第7案,臺北市,文山區,景美里,"1-5,10",1410,滬江高中信義樓101教室資處三信,臺北市文山區羅斯福路6段336號,681,179,860,48,908,0,908,558,1466,61.94%,46.45%,12.21%,34.24
第7案,臺北市,文山區,景美里,"6-9,11",1411,滬江高中信義樓102教室資處二信,臺北市文山區羅斯福路6段336號,677,177,854,38,892,0,892,552,1444,61.77%,46.88%,12.26%,34.62
第7案,臺北市,文山區,景美里,12-17,1412,滬江高中信義樓103教室資處一信,臺北市文山區羅斯福路6段336號,636,189,825,57,882,0,882,573,1455,60.62%,43.71%,12.99%,30.72
第7案,臺北市,文山區,景慶里,1-7,1413,溪口國小2年1班教室,臺北市文山區景福街225號,558,191,749,57,806,1,807,633,1440,55.97%,38.75%,13.26%,25.49
第7案,臺北市,文山區,景慶里,8-13,1414,溪口國小2年3班教室,臺北市文山區景福街225號,636,169,805,55,860,0,860,538,1398,61.52%,45.49%,12.09%,33.40
第7案,臺北市,文山區,景慶里,14-19,1415,溪口國小1年1班教室,臺北市文山區景福街225號,583,154,737,28,765,0,765,647,1412,54.18%,41.29%,10.91%,30.38
第7案,臺北市,文山區,景慶里,20-26,1416,溪口國小1年3班教室,臺北市文山區景福街225號,615,164,779,44,823,0,823,603,1426,57.71%,43.13%,11.50%,31.63
第7案,臺北市,文山區,景仁里,1-6,1417,溪口國小1年5班教室,臺北市文山區景福街225號,617,186,803,50,853,0,853,584,1437,59.36%,42.94%,12.94%,30.00
第7案,臺北市,文山區,景仁里,"7-10,12",1418,志清國小1年4班教室,臺北市文山區景福街21巷5號,617,150,767,43,810,0,810,530,1340,60.45%,46.04%,11.19%,34.85
第7案,臺北市,文山區,景仁里,"11,13-19",1419,志清國小1年5班教室,臺北市文山區景福街21巷5號,670,183,853,30,883,0,883,685,1568,56.31%,42.73%,11.67%,31.06
第7案,臺北市,文山區,景華里,1-6,1420,景美國中輔導教室,臺北市文山區景中街27號,592,158,750,27,777,0,777,595,1372,56.63%,43.15%,11.52%,31.63
第7案,臺北市,文山區,景華里,"7,9-12",1421,景美國中會議室(一),臺北市文山區景中街27號,442,124,566,31,597,0,597,449,1046,57.07%,42.26%,11.85%,30.41
第7案,臺北市,文山區,景華里,"8,13-17",1422,景興國中專科教室(一),臺北市文山區景興路46巷2號,536,154,690,45,735,0,735,539,1274,57.69%,42.07%,12.09%,29.98
第7案,臺北市,文山區,景華里,18-24,1423,景興國中專科教室(三),臺北市文山區景興路46巷2號,569,156,725,36,761,0,761,563,1324,57.48%,42.98%,11.78%,31.20
第7案,臺北市,文山區,萬有里,1-9,1424,景興國中七年1班教室,臺北市文山區景興路46巷2號,715,223,938,50,988,0,988,734,1722,57.38%,41.52%,12.95%,28.57
第7案,臺北市,文山區,萬有里,10-17,1425,景興國中七年3班教室,臺北市文山區景興路46巷2號,781,206,987,58,1045,0,1045,692,1737,60.16%,44.96%,11.86%,33.10
第7案,臺北市,文山區,萬有里,18-23,1426,景興國中七年5班教室,臺北市文山區景興路46巷2號,676,150,826,23,849,0,849,521,1370,61.97%,49.34%,10.95%,38.39
第7案,臺北市,文山區,萬祥里,1-7,1427,武功國小511教室,臺北市文山區興隆路1段68號,630,200,830,51,881,0,881,614,1495,58.93%,42.14%,13.38%,28.76
第7案,臺北市,文山區,萬祥里,8-15,1428,武功國小512教室,臺北市文山區興隆路1段68號,588,164,752,49,801,0,801,527,1328,60.32%,44.28%,12.35%,31.93
第7案,臺北市,文山區,萬祥里,16-21,1429,武功國小513教室,臺北市文山區興隆路1段68號,506,145,651,57,708,0,708,430,1138,62.21%,44.46%,12.74%,31.72
第7案,臺北市,文山區,萬隆里,"1-3,5-7",1430,萬隆里里民活動場所,臺北市文山區羅斯福路5段236巷3弄22號,671,165,836,40,876,0,876,595,1471,59.55%,45.62%,11.22%,34.40
第7案,臺北市,文山區,萬隆里,"4,8-11",1431,志清國小1年1班教室,臺北市文山區景福街21巷5號,529,149,678,35,713,0,713,431,1144,62.33%,46.24%,13.02%,33.22
第7案,臺北市,文山區,萬隆里,12-16,1432,志清國小1年2班教室,臺北市文山區景福街21巷5號,547,160,707,49,756,0,756,420,1176,64.29%,46.51%,13.61%,32.90
第7案,臺北市,文山區,萬隆里,17-22,1433,志清國小1年3班教室,臺北市文山區景福街21巷5號,539,172,711,49,760,0,760,452,1212,62.71%,44.47%,14.19%,30.28
第7案,臺北市,文山區,萬隆里,23-29,1434,志清國小2年1班教室,臺北市文山區景福街21巷5號,570,149,719,31,750,0,750,464,1214,61.78%,46.95%,12.27%,34.68
第7案,臺北市,文山區,萬年里,"1-3,5,7",1435,萬福國小C201辦公室,臺北市文山區羅斯福路5段170巷32號,465,172,637,38,675,0,675,495,1170,57.69%,39.74%,14.70%,25.04
第7案,臺北市,文山區,萬年里,"4,6,8,11",1436,萬福國小C202教室,臺北市文山區羅斯福路5段170巷32號,551,201,752,46,798,0,798,510,1308,61.01%,42.13%,15.37%,26.76
第7案,臺北市,文山區,萬年里,"9-10,12-14",1437,萬福國小C203教室,臺北市文山區羅斯福路5段170巷32號,522,150,672,53,725,0,725,465,1190,60.92%,43.87%,12.61%,31.26
第7案,臺北市,文山區,萬年里,15-20,1438,萬福國小C204教室,臺北市文山區羅斯福路5段170巷32號,487,131,618,48,666,0,666,444,1110,60%,43.87%,11.80%,32.07
第7案,臺北市,文山區,萬和里,1-7,1439,萬福國小C205教室,臺北市文山區羅斯福路五段170巷32號,653,181,834,57,891,11,902,610,1512,58.93%,43.19%,11.97%,31.22
第7案,臺北市,文山區,萬和里,8-14,1440,萬福國小C206教室,臺北市文山區羅斯福路五段170巷32號,684,117,801,59,860,2,862,525,1387,62%,49.32%,8.44%,40.88
第7案,臺北市,文山區,萬盛里,1-7,1441,武功國小家長會辦公室(911),臺北市文山區興隆路1段68號,605,155,760,51,811,0,811,544,1355,59.85%,44.65%,11.44%,33.21
第7案,臺北市,文山區,萬盛里,8-15,1442,武功國小活動室(514),臺北市文山區興隆路1段68號,575,197,772,53,825,0,825,545,1370,60.22%,41.97%,14.38%,27.59
第7案,臺北市,文山區,萬盛里,16-22,1443,武功國小活動室(515),臺北市文山區興隆路1段68號,636,157,793,64,857,0,857,627,1484,57.75%,42.86%,10.58%,32.28
第7案,臺北市,文山區,興豐里,1-8,1444,靜心中小學1年信班教室,臺北市文山區興隆路2段46號,772,213,985,58,1043,0,1043,743,1786,58.4%,43.23%,11.93%,31.30
第7案,臺北市,文山區,興豐里,9-15,1445,靜心中小學1年義班教室,臺北市文山區興隆路2段46號,595,125,720,45,765,0,765,495,1260,60.71%,47.22%,9.92%,37.30
第7案,臺北市,文山區,興豐里,16-20,1446,靜心中小學幼兒園活動區,臺北市文山區興隆路2段46號,578,171,749,27,776,0,776,418,1194,64.99%,48.41%,14.32%,34.09
第7案,臺北市,文山區,興邦里,1-6,1447,興德國小生活學習教室1,臺北市文山區興隆路2段235號,631,189,820,44,864,0,864,580,1444,59.83%,43.70%,13.09%,30.61
第7案,臺北市,文山區,興邦里,"7-11,18",1448,興德國小生活學習教室2,臺北市文山區興隆路2段235號,694,153,847,52,899,0,899,596,1495,60.13%,46.42%,10.23%,36.19
第7案,臺北市,文山區,興邦里,12-17,1449,興德國小英語教室B,臺北市文山區興隆路2段235號,691,137,828,53,881,0,881,565,1446,60.93%,47.79%,9.47%,38.32
第7案,臺北市,文山區,興光里,1-9,1450,興華國小6年2班教室,臺北市文山區興隆路3段125巷6號,625,154,779,78,857,0,857,593,1450,59.1%,43.10%,10.62%,32.48
第7案,臺北市,文山區,興光里,10-17,1451,興華國小6年3班教室,臺北市文山區興隆路3段125巷6號,701,155,856,52,908,0,908,578,1486,61.1%,47.17%,10.43%,36.74
第7案,臺北市,文山區,興家里,"1-3,13,25-26",1452,興家社區停車場A11、A12,臺北市文山區興隆路3段207巷7弄11號地下室,582,151,733,39,772,0,772,487,1259,61.32%,46.23%,11.99%,34.24
第7案,臺北市,文山區,興家里,"4-6,8-10",1453,興家社區停車場C1、C2、C2-1,臺北市文山區興隆路3段207巷13弄11號地下室,626,166,792,19,811,0,811,506,1317,61.58%,47.53%,12.60%,34.93
第7案,臺北市,文山區,興家里,"7,14,27-30",1454,興隆社區停車場C1、C2、C2-1,臺北市文山區興隆路3段185巷9弄1號地下室,627,161,788,42,830,0,830,491,1321,62.83%,47.46%,12.19%,35.27
第7案,臺北市,文山區,興家里,"11-12,15-20",1455,家家社區媽媽教室,臺北市文山區興隆路3段221巷4弄6號地下室,640,168,808,54,862,0,862,613,1475,58.44%,43.39%,11.39%,32.00
第7案,臺北市,文山區,興家里,21-24,1456,興隆宮,臺北市文山區興隆路3段229巷臨5之2號,546,140,686,48,734,0,734,537,1271,57.75%,42.96%,11.01%,31.95
第7案,臺北市,文山區,興得里,1-8,1457,中國科技大學格致樓藝文中心,臺北市文山區興隆路3段56號,696,229,925,43,968,0,968,641,1609,60.16%,43.26%,14.23%,29.03
第7案,臺北市,文山區,興得里,9-16,1458,中國科技大學格致樓演講廳,臺北市文山區興隆路3段56號,655,145,800,29,829,0,829,672,1501,55.23%,43.64%,9.66%,33.98
第7案,臺北市,文山區,興得里,"17,19,21-23,25",1459,文山運動中心兒童遊戲室,臺北市文山區興隆路3段222號,403,109,512,39,551,0,551,446,997,55.27%,40.42%,10.93%,29.49
第7案,臺北市,文山區,興得里,"18,20,24,26-27",1460,興得閱覽室,臺北市文山區興隆路3段304巷145號,528,121,649,33,682,0,682,370,1052,64.83%,50.19%,11.50%,38.69
第7案,臺北市,文山區,興業里,1-6,1461,興隆國小二年一班教室,臺北市文山區福興路2號,594,134,728,36,764,0,764,483,1247,61.27%,47.63%,10.75%,36.88
第7案,臺北市,文山區,興業里,7-11,1462,興隆國小二年二班教室,臺北市文山區福興路2號,687,152,839,47,886,0,886,281,1167,75.92%,58.87%,13.02%,45.85
第7案,臺北市,文山區,興業里,12-18,1463,興隆國小二年三班教室,臺北市文山區福興路2號,569,170,739,36,775,0,775,505,1280,60.55%,44.45%,13.28%,31.17
第7案,臺北市,文山區,興業里,19-23,1464,興隆國小二年四班教室,臺北市文山區福興路2號,555,119,674,38,712,0,712,441,1153,61.75%,48.14%,10.32%,37.82
第7案,臺北市,文山區,興安里,"1-3,21-23",1465,景興國小1年3班教室(103),臺北市文山區景華街150巷21號,737,71,808,47,855,0,855,702,1557,54.91%,47.33%,4.56%,42.77
第7案,臺北市,文山區,興安里,4-11,1466,中華衛理公會平安堂,臺北市文山區仙岩路16巷37號,655,153,808,55,863,0,863,581,1444,59.76%,45.36%,10.60%,34.76
第7案,臺北市,文山區,興安里,"16,18-20,24-26",1467,王者鄉社區管理中心會議室,臺北市文山區仙岩路22巷15號,734,151,885,51,936,0,936,523,1459,64.15%,50.31%,10.35%,39.96
第7案,臺北市,文山區,興安里,"12-15,17,27-29",1468,興安宮,臺北市文山區仙岩路16巷64號,655,161,816,52,868,0,868,489,1357,63.96%,48.27%,11.86%,36.41
第7案,臺北市,文山區,興福里,1-5,1469,靜心中小學1年忠班教室,臺北市文山區興隆路2段46號,596,157,753,41,794,0,794,400,1194,66.5%,49.92%,13.15%,36.77
第7案,臺北市,文山區,興福里,6-12,1470,靜心中小學1年孝班教室,臺北市文山區興隆路2段46號,576,137,713,52,765,0,765,419,1184,64.61%,48.65%,11.57%,37.08
第7案,臺北市,文山區,興福里,13-17,1471,靜心中小學1年仁班教室,臺北市文山區興隆路2段46號,517,147,664,51,715,0,715,404,1119,63.9%,46.20%,13.14%,33.06
第7案,臺北市,文山區,興福里,18-23,1472,靜心中小學1年愛班教室,臺北市文山區興隆路2段46號,662,154,816,47,863,0,863,487,1350,63.93%,49.04%,11.41%,37.63
第7案,臺北市,文山區,興旺里,1-6,1473,興福國中團體活動教室,臺北市文山區福興路80號,634,159,793,51,844,0,844,658,1502,56.19%,42.21%,10.59%,31.62
第7案,臺北市,文山區,興旺里,7-13,1474,興福國中學輔中心(一),臺北市文山區福興路80號,693,159,852,55,907,0,907,604,1511,60.03%,45.86%,10.52%,35.34
第7案,臺北市,文山區,興旺里,14-17,1475,興福國中學輔中心(二),臺北市文山區福興路80號,709,183,892,39,931,1,932,549,1481,62.86%,47.87%,12.36%,35.51
第7案,臺北市,文山區,興旺里,18-21,1476,興福國中樂活教室,臺北市文山區福興路80號,730,164,894,39,933,0,933,544,1477,63.17%,49.42%,11.10%,38.32
第7案,臺北市,文山區,興旺里,22-24,1477,興福國中烹飪教室,臺北市文山區福興路80號,595,155,750,51,801,0,801,493,1294,61.9%,45.98%,11.98%,34.00
第7案,臺北市,文山區,興泰里,1-3,1478,興隆國小4年1班教室,臺北市文山區福興路2號,532,146,678,32,710,0,710,330,1040,68.27%,51.15%,14.04%,37.11
第7案,臺北市,文山區,興泰里,4-7,1479,興隆國小1年1班教室,臺北市文山區福興路2號,628,161,789,41,830,0,830,493,1323,62.74%,47.47%,12.17%,35.30
第7案,臺北市,文山區,興泰里,8-13,1480,興隆國小1年2班教室,臺北市文山區福興路2號,498,160,658,52,710,0,710,443,1153,61.58%,43.19%,13.88%,29.31
第7案,臺北市,文山區,興昌里,"1-3,8,13",1481,辛亥國小(N22),臺北市文山區辛亥路4段103號,686,162,848,58,906,0,906,619,1525,59.41%,44.98%,10.62%,34.36
第7案,臺北市,文山區,興昌里,"4-7,20",1482,辛亥國小(N23),臺北市文山區辛亥路4段103號,604,145,749,51,800,0,800,612,1412,56.66%,42.78%,10.27%,32.51
第7案,臺北市,文山區,興昌里,"9-11,17-19",1483,辛亥國小(N24),臺北市文山區辛亥路4段103號,678,200,878,56,934,0,934,539,1473,63.41%,46.03%,13.58%,32.45
第7案,臺北市,文山區,興昌里,"12,14-16,21-25",1484,辛亥國小(N25),臺北市文山區辛亥路4段103號,651,201,852,28,880,0,880,606,1486,59.22%,43.81%,13.53%,30.28
第7案,臺北市,文山區,試院里,"1-2,4-9",1485,國家考場1008試場,臺北市文山區木柵路1段72號,793,168,961,53,1014,0,1014,602,1616,62.75%,49.07%,10.40%,38.67
第7案,臺北市,文山區,試院里,"3,24-30",1486,世新管理學院1樓(咖啡屋),臺北市文山區木柵路1段111號,708,181,889,57,946,0,946,543,1489,63.53%,47.55%,12.16%,35.39
第7案,臺北市,文山區,試院里,16-23,1487,早安綠莊社區活動中心,臺北市文山區木柵路1段59巷4號旁,627,168,795,54,849,0,849,565,1414,60.04%,44.34%,11.88%,32.46
第7案,臺北市,文山區,試院里,10-15,1488,國家考場1009試場,臺北市文山區木柵路1段72號,734,177,911,56,967,0,967,527,1494,64.73%,49.13%,11.85%,37.28
第7案,臺北市,文山區,華興里,25-30,1489,永建國小(6年孝班),臺北市文山區木柵路1段311巷1號,720,185,905,50,955,0,955,592,1547,61.73%,46.54%,11.96%,34.58
第7案,臺北市,文山區,華興里,"7-8,15,19-20,24",1490,永建國小(5年仁班),臺北市文山區木柵路1段311巷1號,689,218,907,60,967,0,967,620,1587,60.93%,43.42%,13.74%,29.68
第7案,臺北市,文山區,華興里,"16,18,21-23",1491,國家考場1001試場,臺北市文山區木柵路1段72號,748,185,933,33,966,0,966,549,1515,63.76%,49.37%,12.21%,37.16
第7案,臺北市,文山區,華興里,"9-14,17",1492,國家考場1004試場,臺北市文山區木柵路1段72號,725,203,928,57,985,0,985,588,1573,62.62%,46.09%,12.91%,33.18
第7案,臺北市,文山區,華興里,1-6,1493,國家考場1005試場,臺北市文山區木柵路1段72號,743,176,919,38,957,0,957,585,1542,62.06%,48.18%,11.41%,36.77
第7案,臺北市,文山區,明義里,1-7,1494,安康社區希望工坊(右邊間),臺北市文山區興隆路4段46巷4號,603,147,750,62,812,0,812,653,1465,55.43%,41.16%,10.03%,31.13
第7案,臺北市,文山區,明義里,"8-14,23-25",1495,安康社區希望工坊(左邊間),臺北市文山區興隆路4段46巷4號,228,85,313,29,342,0,342,357,699,48.93%,32.62%,12.16%,20.46
第7案,臺北市,文山區,明義里,15-22,1496,興隆公宅會議室,臺北市文山區木柵路2段2巷50號,519,133,652,58,710,0,710,662,1372,51.75%,37.83%,9.69%,28.14
第7案,臺北市,文山區,明興里,1-8,1497,明道國小美勞教室,臺北市文山區木柵路2段138巷61號,563,128,691,59,750,0,750,698,1448,51.8%,38.88%,8.84%,30.04
第7案,臺北市,文山區,明興里,9-17,1498,明道國小1、2年信班教室,臺北市文山區木柵路2段138巷61號,687,172,859,54,913,0,913,635,1548,58.98%,44.38%,11.11%,33.27
第7案,臺北市,文山區,明興里,18-24,1499,明道國小5、6年信班教室,臺北市文山區木柵路2段138巷61號,687,171,858,38,896,0,896,605,1501,59.69%,45.77%,11.39%,34.38
